date,open,high,close,low,volume,amount
2016-11-24,12.51,12.51,12.25,12.06,39150107.0,469028615.0
2016-11-23,12.69,12.7,12.52,12.41,27314916.0,336359471.0
2016-11-22,12.67,12.72,12.7,12.51,25242551.0,311417465.0
2016-11-21,12.77,12.77,12.66,12.63,16812463.0,208685313.0
2016-11-18,12.67,13.01,12.83,12.64,23918847.0,301431475.0
2016-11-17,12.84,12.84,12.64,12.6,15458918.0,191547461.0
2016-11-16,12.88,12.93,12.8,12.8,11274838.0,141684488.0
2016-11-15,12.97,12.97,12.86,12.81,11078015.0,139364482.0
2016-11-14,12.93,13.02,12.97,12.83,15521650.0,196441156.0
2016-11-11,12.87,12.94,12.93,12.81,13664563.0,172212991.0
2016-11-10,12.9,12.98,12.92,12.87,13070155.0,165215147.0
2016-11-09,12.77,13.03,12.85,12.46,24148420.0,301651359.0
2016-11-08,12.67,12.82,12.71,12.64,11891729.0,148256369.0
2016-11-07,12.77,12.78,12.59,12.57,13925971.0,172347208.0
2016-11-04,12.83,12.86,12.74,12.71,10705597.0,133884528.0
2016-11-03,12.67,12.95,12.81,12.63,18394060.0,230935136.0
2016-11-02,12.86,12.86,12.75,12.67,15495279.0,193211751.0
2016-11-01,12.87,12.92,12.87,12.69,17873505.0,224028448.0
2016-10-31,12.9,13.04,12.82,12.8,12987958.0,163812100.0
2016-10-28,13.07,13.15,12.9,12.88,14088000.0,179249922.0
2016-10-27,13.11,13.2,13.06,13.04,12868686.0,165194094.0
2016-10-26,13.31,13.41,13.16,13.02,24215125.0,312306996.0
2016-10-25,13.29,13.57,13.49,13.26,26987060.0,354564167.0
2016-10-24,13.34,13.45,13.26,13.22,23665469.0,308590046.0
2016-10-21,13.38,13.46,13.31,13.16,23131592.0,300443048.0
2016-10-20,13.14,13.53,13.41,13.12,44749697.0,586881928.0
2016-10-19,13.09,13.19,13.04,13.01,18204226.0,233410575.0
2016-10-18,12.93,13.12,13.08,12.93,17741563.0,226441301.0
2016-10-17,13.28,13.31,12.94,12.92,24477300.0,314564080.0
2016-10-14,13.36,13.38,13.28,13.05,34504450.0,445098744.0
2016-10-13,13.44,13.59,13.48,13.34,48597036.0,641117935.0
2016-10-12,13.98,13.98,13.44,13.28,101578865.0,1350101649.0
2016-06-08,12.19,12.9,12.71,12.14,55947997.0,689251667.0
2016-06-07,12.06,12.32,12.17,12.06,23194745.0,276919451.0
2016-06-06,12.06,12.13,12.05,11.98,16477858.0,194218243.0
2016-06-03,12.1,12.12,12.0,11.92,20747901.0,243860389.0
2016-06-02,11.97,12.15,12.1,11.93,21223882.0,250510914.0
2016-06-01,11.86,12.16,11.95,11.82,27362446.0,321356553.0
2016-05-31,11.42,11.91,11.9,11.42,29102877.0,333889190.0
2016-05-30,11.5,11.54,11.39,11.35,9651833.0,108176673.0
2016-05-27,11.32,11.55,11.47,11.32,14628950.0,166116723.0
2016-05-26,11.37,11.43,11.38,11.12,14776179.0,164877388.0
2016-05-25,11.51,11.56,11.41,11.39,9325438.0,106038073.0
2016-05-24,11.6,11.61,11.42,11.4,13192527.0,150325523.0
2016-05-23,11.59,11.69,11.63,11.53,20019343.0,230936819.0
2016-05-20,11.33,11.62,11.55,11.24,20362955.0,231502678.0
2016-05-19,11.19,11.57,11.55,11.17,19152461.0,216849965.0
