date,open,high,close,low,volume,amount
2016-11-23,7.8,7.8,7.79,7.7,16921940.0,131434014.0
2016-11-22,7.71,7.77,7.77,7.69,12014213.0,93050677.0
2016-11-21,7.69,7.76,7.71,7.64,12506589.0,96419086.0
2016-11-18,7.72,7.81,7.68,7.67,12441326.0,96388046.0
2016-11-17,7.75,7.77,7.73,7.66,11597533.0,89575066.0
2016-11-16,7.8,7.81,7.77,7.69,16728184.0,129639252.0
2016-11-15,7.82,7.83,7.8,7.74,14468230.0,112639635.0
2016-11-14,7.74,7.86,7.82,7.69,23189841.0,180690253.0
2016-11-11,7.69,7.82,7.78,7.65,22191014.0,172114405.0
2016-11-10,7.57,7.71,7.68,7.55,19556896.0,149703944.0
2016-11-09,7.61,7.61,7.53,7.32,17477622.0,130956555.0
2016-11-08,7.72,7.72,7.61,7.57,14795833.0,112876421.0
2016-11-07,7.54,7.66,7.64,7.49,21979375.0,167102869.0
2016-11-04,7.49,7.67,7.54,7.48,16195773.0,122902170.0
2016-11-03,7.36,7.58,7.54,7.36,14998144.0,112606471.0
2016-11-02,7.54,7.55,7.4,7.39,12967947.0,96671116.0
2016-11-01,7.49,7.58,7.54,7.45,10650952.0,80176797.0
2016-10-31,7.43,7.52,7.48,7.37,11861127.0,88463001.0
2016-10-28,7.6,7.61,7.43,7.41,16323400.0,122852814.0
2016-10-27,7.55,7.6,7.59,7.47,14217050.0,107327598.0
2016-10-26,7.55,7.59,7.53,7.49,19875162.0,149820530.0
2016-10-25,7.63,7.78,7.6,7.54,37239192.0,285410763.0
2016-10-24,7.35,7.62,7.53,7.35,43059719.0,321733518.0
2016-10-21,7.31,7.33,7.27,7.21,9745628.0,71046631.0
2016-10-20,7.28,7.31,7.31,7.25,8512345.0,62074154.0
2016-10-19,7.24,7.3,7.29,7.22,11868879.0,86246497.0
2016-10-18,7.12,7.27,7.26,7.12,12722772.0,91803274.0
2016-10-17,7.24,7.29,7.16,7.11,12829220.0,92650830.0
2016-10-14,7.15,7.24,7.24,7.12,13796416.0,99189499.0
2016-10-13,7.12,7.22,7.18,7.11,12114668.0,87070251.0
2016-10-12,7.15,7.15,7.13,7.1,6783770.0,48362099.0
2016-10-11,7.17,7.18,7.16,7.11,9932142.0,71089197.0
2016-10-10,7.15,7.18,7.18,7.08,10249723.0,73180104.0
2016-09-30,7.11,7.14,7.12,7.07,4800539.0,34135875.0
2016-09-29,7.1,7.17,7.12,7.08,3916546.0,27940873.0
2016-09-28,7.09,7.12,7.08,7.0,3712285.0,26275654.0
2016-09-27,6.95,7.04,7.03,6.92,5033227.0,35217569.0
2016-09-26,7.12,7.16,6.95,6.93,5665970.0,40134667.0
2016-09-23,7.09,7.17,7.14,7.08,5648529.0,40401365.0
2016-09-22,7.11,7.15,7.09,7.09,4206129.0,30013232.0
2016-09-21,7.1,7.12,7.09,7.05,4753991.0,33750115.0
2016-09-20,7.06,7.1,7.1,7.0,5837326.0,41235808.0
2016-09-19,7.06,7.09,7.05,6.97,6336078.0,44714601.0
2016-09-14,6.95,7.13,7.0,6.93,9109927.0,64154044.0
2016-09-13,7.01,7.02,6.98,6.91,9219100.0,64225128.0
2016-09-12,7.05,7.06,7.03,6.92,15899023.0,111355105.0
2016-09-09,7.37,7.39,7.18,7.14,18707206.0,135915944.0
2016-09-08,7.31,7.42,7.37,7.31,15018715.0,110828312.0
2016-09-07,7.34,7.42,7.35,7.29,17757447.0,130852362.0
2016-09-06,7.43,7.43,7.43,7.25,7471809.0,55052280.0
2016-09-05,7.4,7.46,7.4,7.36,5671473.0,42074638.0
2016-09-02,7.4,7.4,7.39,7.31,5824498.0,42888924.0
2016-09-01,7.45,7.45,7.38,7.35,8355296.0,61747070.0
2016-08-31,7.37,7.47,7.46,7.32,8165035.0,60428056.0
2016-08-30,7.46,7.5,7.39,7.34,6197531.0,45975096.0
2016-08-29,7.42,7.52,7.45,7.36,7352317.0,54716084.0
2016-08-26,7.46,7.5,7.42,7.38,7969208.0,59341277.0
2016-08-25,7.38,7.47,7.42,7.33,10345098.0,76694295.0
2016-08-24,7.55,7.65,7.45,7.36,20309250.0,151460484.0
2016-08-23,8.19,8.33,7.64,7.55,51508098.0,405256854.0
2016-08-22,7.84,8.18,7.88,7.81,13728165.0,109901676.0
2016-08-19,7.85,7.95,7.89,7.73,17323008.0,136051270.0
2016-08-18,7.89,7.97,7.79,7.76,13705801.0,107992339.0
2016-08-17,7.55,8.13,7.85,7.55,32401476.0,256391765.0
2016-08-16,7.51,7.75,7.62,7.51,15052304.0,115472594.0
2016-08-15,7.33,7.53,7.51,7.32,15479396.0,115500502.0
2016-08-12,7.24,7.38,7.35,7.22,9944276.0,72494673.0
2016-08-11,7.5,7.52,7.24,7.21,15218331.0,111816457.0
2016-08-10,7.33,7.53,7.5,7.26,25423904.0,189374056.0
2016-08-09,7.25,7.34,7.33,7.21,8312918.0,60757651.0
2016-08-08,7.16,7.37,7.3,7.13,10955147.0,79883713.0
2016-08-05,7.24,7.27,7.2,7.15,7769855.0,55998026.0
2016-08-04,7.18,7.31,7.27,7.1,11723499.0,85580034.0
2016-08-03,6.88,7.24,7.21,6.88,10286690.0,74103649.0
2016-08-02,6.87,6.94,6.91,6.84,2379861.0,16602457.0
2016-08-01,6.92,6.95,6.87,6.82,4727062.0,32905786.0
2016-07-29,6.93,6.99,6.95,6.83,6122698.0,42840092.0
2016-07-28,6.89,6.98,6.93,6.86,3498545.0,24500995.0
2016-07-27,7.16,7.16,6.93,6.82,8727117.0,61732339.0
2016-07-26,7.02,7.16,7.13,7.0,5905925.0,42544188.0
2016-07-25,6.99,7.11,7.04,6.9,5670059.0,40257729.0
2016-07-22,7.11,7.16,6.99,6.98,3735970.0,26772433.0
2016-07-21,7.12,7.16,7.13,7.09,4913689.0,35393724.0
2016-07-20,7.11,7.16,7.14,7.08,4768880.0,34355778.0
2016-07-19,7.17,7.17,7.1,7.03,4660856.0,33329070.0
2016-07-18,7.11,7.21,7.14,7.07,4769431.0,34372528.0
2016-07-15,7.27,7.32,7.13,7.1,9689967.0,70450157.0
2016-07-14,7.1,7.12,7.09,7.03,4078436.0,29158723.0
2016-07-13,7.1,7.17,7.1,7.06,9447738.0,67919557.0
2016-07-12,6.89,7.16,7.14,6.88,15991905.0,113866941.0
2016-07-11,6.93,6.97,6.89,6.87,7126048.0,49911723.0
2016-07-08,6.98,6.98,6.93,6.88,6036930.0,42326852.0
2016-07-07,6.99,7.05,6.95,6.85,9519403.0,67126098.0
2016-07-06,6.92,7.04,6.96,6.84,10933607.0,76939058.0
2016-07-05,6.76,7.0,6.96,6.76,23789032.0,166691566.0
2016-07-04,6.61,6.81,6.78,6.58,11981539.0,81507903.0
2016-07-01,6.64,6.7,6.63,6.59,6075789.0,40748750.0
2016-06-30,6.62,6.69,6.64,6.59,7472713.0,50134443.0
2016-06-29,6.63,6.7,6.62,6.58,12833790.0,85938536.0
2016-06-28,6.6,6.73,6.6,6.55,11380858.0,76190889.0
2016-06-27,6.49,6.62,6.61,6.46,7146990.0,47528286.0
2016-06-24,6.56,6.62,6.54,6.41,8566386.0,56506163.0
2016-06-23,6.6,6.68,6.59,6.55,9537417.0,63632683.0
2016-06-22,6.4,6.64,6.62,6.38,12037641.0,79478719.0
2016-06-21,6.47,6.5,6.39,6.35,4756299.0,30959878.0
2016-06-20,6.47,6.49,6.41,6.33,4496866.0,29065747.0
2016-06-17,6.41,6.56,6.47,6.41,8756377.0,57338429.0
2016-06-16,6.44,6.47,6.4,6.37,4708274.0,30535069.0
2016-06-15,6.28,6.5,6.49,6.24,7361166.0,47748051.0
2016-06-14,6.4,6.47,6.35,6.32,6057926.0,38908094.0
2016-06-13,6.38,6.6,6.43,6.34,13377083.0,87766018.0
2016-06-08,6.51,6.52,6.42,6.35,7272658.0,47121544.0
2016-06-07,6.53,6.55,6.49,6.46,4216705.0,27659798.0
2016-06-06,6.63,6.63,6.53,6.5,6666088.0,44120736.0
2016-06-03,6.57,6.64,6.59,6.54,8675578.0,57723214.0
2016-06-02,6.51,6.63,6.56,6.49,8802872.0,58386115.0
2016-06-01,6.52,6.57,6.53,6.46,8373336.0,55181955.0
2016-05-31,6.34,6.53,6.52,6.31,10083027.0,65825507.0
2016-05-30,6.33,6.37,6.3,6.24,3282747.0,20893529.0
2016-05-27,6.36,6.4,6.34,6.26,5240958.0,33573901.0
2016-05-26,6.34,6.37,6.33,6.2,4053921.0,25725339.0
2016-05-25,6.37,6.42,6.32,6.3,2832875.0,18221108.0
2016-05-24,6.37,6.42,6.34,6.31,3874233.0,24837639.0
2016-05-23,6.32,6.42,6.41,6.32,5418530.0,34957959.0
2016-05-20,6.18,6.33,6.32,6.18,3177408.0,20178077.0
2016-05-19,6.26,6.42,6.28,6.24,5274106.0,33703558.0
2016-05-18,6.39,6.39,6.24,6.22,6437042.0,40882295.0
2016-05-17,6.41,6.46,6.41,6.35,4819930.0,31230837.0
