date,open,high,close,low,volume,amount
2016-11-24,18.65,18.72,18.52,18.41,4769467.0,87692005.0
2016-11-23,19.0,19.0,18.65,18.59,4251850.0,79274300.0
2016-11-22,18.71,18.98,18.96,18.64,4288409.0,80173259.0
2016-11-21,18.88,18.92,18.69,18.62,4022709.0,74808294.0
2016-11-18,18.81,18.96,18.84,18.68,5856174.0,109700611.0
2016-11-17,18.58,18.83,18.8,18.42,7090859.0,131246402.0
2016-11-16,18.53,18.58,18.44,18.4,5102509.0,93685812.0
2016-11-15,18.59,18.6,18.42,18.31,5970510.0,109258978.0
2016-11-14,18.59,18.77,18.59,18.46,4902222.0,90608876.0
2016-11-11,18.56,18.63,18.58,18.46,3351092.0,61770574.0
2016-11-10,18.48,18.78,18.52,18.43,4304403.0,79357892.0
2016-11-09,18.58,18.58,18.32,18.2,3881011.0,70789336.0
2016-11-08,18.57,18.64,18.58,18.45,3780501.0,69637849.0
2016-11-07,18.64,18.69,18.56,18.46,2988849.0,55023482.0
2016-11-04,18.74,18.81,18.64,18.44,4013750.0,74219701.0
2016-11-03,18.89,19.06,18.81,18.73,4497912.0,84330621.0
2016-11-02,18.72,19.03,18.77,18.66,4113877.0,76961444.0
2016-11-01,18.58,18.81,18.8,18.56,3008394.0,55816754.0
2016-10-31,18.62,18.68,18.53,18.41,3652699.0,67238996.0
2016-10-28,18.64,18.94,18.64,18.63,3582851.0,66833545.0
2016-10-27,18.88,19.18,18.64,18.61,5380830.0,100911240.0
2016-10-26,18.68,18.88,18.83,18.52,4943112.0,91928517.0
2016-10-25,18.88,19.02,18.7,18.58,5650935.0,105377720.0
2016-10-24,18.85,19.03,18.91,18.55,5522405.0,103051183.0
2016-10-21,18.96,18.99,18.81,18.58,4565576.0,85031505.0
2016-10-20,19.13,19.27,18.95,18.79,4573021.0,86345376.0
2016-10-19,19.27,19.52,19.18,19.09,2724260.0,52062483.0
2016-10-18,18.95,19.44,19.36,18.77,5145703.0,98084335.0
2016-10-17,19.45,19.49,18.89,18.83,7418780.0,140875283.0
2016-10-14,19.34,19.56,19.45,19.14,4851666.0,93284778.0
2016-10-13,18.92,19.77,19.43,18.92,10275267.0,199421540.0
2016-10-12,18.92,19.32,18.96,18.65,7129660.0,135440877.0
2016-10-11,18.75,19.01,18.92,18.63,6514433.0,121878194.0
2016-10-10,18.06,18.85,18.73,17.55,11402892.0,209850328.0
2016-09-30,17.78,18.01,17.86,17.57,4373094.0,77272993.0
2016-09-29,18.1,18.18,17.88,17.83,2860396.0,51190909.0
2016-09-28,18.14,18.14,18.1,17.86,2535439.0,45340253.0
2016-09-27,17.98,18.04,18.02,17.64,4030063.0,71430425.0
2016-09-26,18.23,18.35,17.95,17.93,5992262.0,108014012.0
2016-09-23,17.72,18.43,18.09,17.7,9123951.0,164546291.0
2016-09-22,17.51,17.98,17.78,17.51,5747227.0,101413161.0
2016-09-21,17.47,17.55,17.44,17.4,1494765.0,25943642.0
