date,open,high,close,low,volume,amount
2016-11-24,20.95,21.28,20.97,20.83,6055856.0,127898799.0
2016-11-23,21.2,21.34,20.9,20.84,7172725.0,151858722.0
2016-11-22,20.83,21.73,21.24,20.72,11522240.0,245510984.0
2016-11-21,20.44,20.99,20.92,20.36,8043195.0,167261885.0
2016-11-18,20.41,20.67,20.44,20.29,4701428.0,96659188.0
2016-11-17,20.64,20.64,20.39,20.25,3569453.0,72925737.0
2016-11-16,20.62,20.75,20.64,20.41,5972372.0,123447074.0
2016-11-15,20.41,20.64,20.61,20.25,5081813.0,104449878.0
2016-11-14,20.38,20.57,20.36,20.26,4070590.0,83113349.0
2016-11-11,20.13,20.39,20.38,20.13,5583450.0,113613179.0
2016-11-10,20.0,20.15,20.11,19.98,2642655.0,53258506.0
2016-11-09,20.08,20.09,19.98,19.57,3370106.0,67379608.0
2016-11-08,20.04,20.12,20.1,19.99,2687612.0,54052083.0
2016-11-07,20.05,20.17,20.06,19.88,2166148.0,43472131.0
2016-11-04,20.04,20.31,20.05,20.01,2611570.0,52710175.0
2016-11-03,20.01,20.09,20.04,19.87,3040381.0,61042980.0
2016-11-02,20.07,20.15,19.99,19.96,3305068.0,66337872.0
2016-11-01,20.04,20.22,20.16,19.96,3632488.0,73144418.0
2016-10-31,20.13,20.13,20.04,19.95,1776295.0,35655808.0
2016-10-28,20.22,20.38,20.14,20.09,2788787.0,56680458.0
2016-10-27,20.08,20.23,20.16,20.04,2045219.0,41279742.0
2016-10-26,20.27,20.32,20.17,20.03,2030316.0,41028527.0
2016-10-25,20.15,20.41,20.32,20.15,2326625.0,47307643.0
2016-10-24,20.14,20.38,20.19,20.01,3082285.0,62606183.0
2016-10-21,20.18,20.2,20.1,19.98,2479863.0,49907794.0
2016-10-20,20.17,20.21,20.19,19.96,2354798.0,47460681.0
2016-10-19,20.28,20.37,20.16,20.01,2278579.0,46175009.0
2016-10-18,20.14,20.33,20.27,19.95,2746154.0,55597500.0
2016-10-17,20.41,20.41,20.08,19.91,2084747.0,42103359.0
2016-10-14,20.4,20.4,20.34,20.15,2534588.0,51570059.0
2016-10-13,20.46,20.46,20.34,20.19,2207381.0,44984883.0
2016-10-12,20.42,20.52,20.46,20.18,2587385.0,52934465.0
2016-10-11,20.12,20.56,20.41,19.98,5082538.0,103738378.0
2016-10-10,19.92,20.13,20.08,19.73,3765861.0,75187015.0
2016-09-30,19.78,20.03,19.96,19.72,3149291.0,62832056.0
2016-09-29,19.59,19.79,19.77,19.56,3706417.0,73294040.0
2016-09-28,19.73,19.75,19.56,19.51,1751179.0,34464644.0
2016-09-27,19.43,19.66,19.59,19.34,2573821.0,50373179.0
2016-09-26,19.93,20.03,19.47,19.44,3865619.0,76677556.0
2016-09-23,20.4,20.42,20.06,19.96,3200064.0,64558342.0
2016-09-22,20.31,20.58,20.34,20.25,4114376.0,84199360.0
2016-09-21,20.14,20.23,20.21,20.07,2250130.0,45527989.0
2016-09-20,20.33,20.4,20.15,20.06,2414192.0,48837330.0
2016-09-19,20.27,20.68,20.38,20.21,3473680.0,71134268.0
2016-09-14,20.27,20.28,20.19,20.11,2073567.0,42002027.0
2016-09-13,20.23,20.37,20.3,20.09,2766923.0,56213038.0
2016-09-12,20.33,20.48,20.15,20.03,5254331.0,106690552.0
2016-09-09,20.93,21.05,20.78,20.71,5335155.0,111689876.0
2016-09-08,20.71,20.98,20.87,20.63,5119322.0,106869558.0
2016-09-07,20.62,21.02,20.73,20.52,4614000.0,96194661.0
2016-09-06,20.44,20.7,20.57,20.11,3704182.0,75931532.0
2016-09-05,20.11,20.51,20.41,20.11,3000659.0,61394540.0
2016-09-02,20.59,20.59,20.27,20.13,4492493.0,91714602.0
2016-09-01,21.09,21.09,20.51,20.43,4873249.0,101128827.0
2016-08-31,20.85,21.16,21.03,20.66,4689894.0,98781382.0
2016-08-30,21.02,21.11,20.85,20.65,3592354.0,75516743.0
2016-08-29,20.82,21.11,20.95,20.68,4367726.0,91807195.0
2016-08-26,20.91,20.94,20.79,20.62,3443052.0,71870107.0
2016-08-25,21.06,21.06,20.79,20.53,5497771.0,114312555.0
2016-08-24,21.45,21.57,21.17,21.13,4629593.0,99019434.0
2016-08-23,21.58,21.89,21.42,21.14,5582222.0,120116415.0
2016-08-22,21.88,22.32,21.6,21.58,8157063.0,178813979.0
2016-08-19,21.85,21.85,21.69,21.14,8506024.0,183980653.0
2016-08-18,21.61,22.38,21.82,21.46,14795133.0,325098840.0
2016-08-17,21.58,21.87,21.55,21.44,10244521.0,221848393.0
2016-08-16,21.33,22.38,21.88,20.92,19908683.0,430601754.0
