date,open,high,close,low,volume,amount
2016-11-24,14.94,15.2,14.88,14.77,4084698.0,60782537.0
2016-11-23,15.18,15.35,15.04,14.92,7288997.0,108952761.0
2016-11-22,14.92,15.34,15.18,14.92,10819805.0,162147775.0
2016-11-21,14.26,14.98,14.93,14.25,8978677.0,130768477.0
2016-11-18,14.31,14.57,14.34,14.18,5784397.0,82588126.0
2016-11-17,14.57,14.64,14.31,13.96,6821476.0,96343202.0
2016-11-16,13.94,14.64,14.56,13.85,11830290.0,167901187.0
2016-11-15,13.76,14.02,13.85,13.73,4097815.0,56277605.0
2016-11-14,14.1,14.1,13.71,13.7,6493148.0,88902859.0
2016-11-11,14.03,14.29,14.14,13.8,5891175.0,82005399.0
2016-11-10,13.84,14.3,13.99,13.84,5115680.0,71300414.0
2016-11-09,13.93,13.95,13.83,13.66,5197007.0,71104015.0
2016-11-08,13.82,14.23,13.82,13.76,6514648.0,89895995.0
2016-11-07,14.17,14.17,13.81,13.65,8413279.0,114820223.0
2016-11-04,14.68,14.81,14.18,14.04,12891602.0,182462148.0
2016-11-03,14.96,15.12,14.73,14.59,11956698.0,175921259.0
2016-11-02,15.11,15.32,15.16,14.97,10313924.0,154234160.0
2016-11-01,14.24,15.4,15.4,14.0,15716883.0,226739905.0
2016-10-31,14.47,14.86,14.34,14.28,6583017.0,94374060.0
2016-10-28,14.92,15.03,14.68,14.66,5536661.0,81359241.0
2016-10-27,14.74,15.04,14.87,14.51,6600261.0,96805666.0
2016-10-26,15.3,15.52,14.85,14.78,10727849.0,159413719.0
2016-10-25,15.29,15.65,15.29,15.19,7107730.0,108104222.0
2016-10-24,15.22,15.51,15.47,15.04,9663308.0,146294759.0
2016-10-21,15.37,15.85,15.3,14.86,17338891.0,262732404.0
2016-10-20,16.17,16.17,15.37,15.06,19672007.0,303623397.0
2016-10-19,15.02,16.47,16.22,14.98,24241198.0,379258728.0
2016-10-18,14.21,15.11,14.97,14.16,13430336.0,195250021.0
2016-10-17,14.51,14.72,14.2,14.16,6882613.0,98198092.0
2016-10-14,14.42,14.59,14.56,14.03,8225026.0,116456236.0
2016-10-13,14.65,14.94,14.46,14.33,10013711.0,144697010.0
2016-10-12,14.49,14.82,14.74,14.25,11171522.0,160956252.0
2016-10-11,14.05,15.23,14.46,14.0,22491839.0,324984061.0
2016-10-10,13.66,14.44,14.29,13.14,17559942.0,238370314.0
2016-09-30,13.54,14.37,13.7,13.36,15849008.0,217842626.0
2016-09-29,13.04,13.73,13.62,12.67,14349479.0,189495624.0
2016-09-28,12.82,13.13,12.87,12.59,7109826.0,90759525.0
2016-09-27,12.53,12.91,12.85,12.29,8679645.0,108960852.0
2016-09-26,12.99,13.04,12.48,12.48,12270660.0,153726409.0
2016-09-23,13.54,13.68,13.14,13.12,13496079.0,178275484.0
2016-09-22,13.2,13.84,13.64,13.06,21419357.0,286444287.0
2016-09-21,12.94,13.26,13.21,12.74,12624666.0,162644289.0
2016-09-20,13.19,13.32,13.02,12.89,14141517.0,182602097.0
2016-09-19,13.2,13.52,13.36,12.6,22405743.0,288784690.0
2016-09-14,12.89,13.95,13.14,12.79,33731804.0,450100571.0
2016-09-13,12.08,13.1,13.1,11.99,20202900.0,249826102.0
2016-09-12,12.4,12.42,11.91,11.81,17869336.0,213873463.0
2016-09-09,12.73,13.5,12.84,12.7,30922756.0,399896923.0
2016-09-08,11.5,12.68,12.68,11.43,21143743.0,260541400.0
2016-09-07,11.52,11.6,11.52,11.29,8946903.0,101251490.0
2016-09-06,11.55,11.6,11.52,11.28,8387023.0,95008563.0
2016-09-05,11.02,11.57,11.56,10.98,10634252.0,119909829.0
2016-09-02,11.0,11.0,10.92,10.84,2472279.0,26651683.0
2016-09-01,10.98,11.07,10.92,10.86,3659916.0,39635545.0
2016-08-31,11.13,11.2,10.98,10.92,3317044.0,36145899.0
2016-08-30,11.22,11.37,11.15,10.99,4831369.0,53458180.0
2016-08-29,11.34,11.4,11.32,11.19,4231697.0,47273223.0
2016-08-26,11.31,11.36,11.33,11.17,6725523.0,75060784.0
2016-08-25,10.72,11.33,11.32,10.61,10752603.0,117678531.0
2016-08-24,11.0,11.08,10.94,10.8,7641816.0,82580187.0
2016-08-23,10.62,10.99,10.97,10.42,8951613.0,95049781.0
2016-08-22,10.58,10.67,10.62,10.44,5452674.0,57033400.0
2016-08-19,10.58,10.64,10.6,10.39,4665596.0,48580541.0
2016-08-18,10.62,10.75,10.58,10.46,4397527.0,46114351.0
2016-08-17,10.61,10.67,10.63,10.53,3972765.0,41701057.0
2016-08-16,10.65,10.78,10.61,10.57,5193371.0,54832110.0
2016-08-15,10.43,10.75,10.66,10.29,6569740.0,68533493.0
2016-08-12,10.34,10.44,10.42,10.27,4171568.0,42796415.0
2016-08-11,10.66,10.66,10.38,10.35,5117926.0,52932611.0
2016-08-10,10.43,10.75,10.67,10.36,8688457.0,91134360.0
2016-08-09,10.47,10.55,10.46,10.3,6486710.0,66686787.0
2016-08-08,9.82,10.51,10.46,9.73,10027090.0,101373339.0
2016-08-05,9.94,9.97,9.83,9.83,3955064.0,38724240.0
2016-08-04,9.87,9.96,9.94,9.78,5103241.0,49897198.0
2016-08-03,9.9,9.92,9.86,9.73,3655270.0,35541594.0
2016-08-02,9.7,9.92,9.88,9.65,4438476.0,42975264.0
2016-08-01,10.05,10.05,9.77,9.54,5696574.0,54935241.0
2016-07-29,10.36,10.41,10.06,10.06,6246841.0,63124892.0
2016-07-28,10.05,10.29,10.23,9.99,8299299.0,83252328.0
2016-07-27,10.92,10.92,10.05,9.99,12519927.0,128597462.0
2016-07-26,10.81,10.94,10.94,10.64,10829357.0,115546254.0
2016-07-25,10.82,11.04,10.84,10.75,8048935.0,86432556.0
2016-07-22,11.25,11.47,10.92,10.9,12025070.0,132669519.0
2016-07-21,11.4,11.51,11.3,11.23,11902675.0,133681504.0
2016-07-20,11.63,11.72,11.43,11.32,19256250.0,218616747.0
2016-07-19,11.32,12.02,11.8,11.22,34443544.0,398143601.0
2016-07-18,9.95,10.93,10.93,9.92,15969506.0,169214418.0
2016-07-15,10.1,10.1,9.94,9.93,2722972.0,26915848.0
2016-07-14,10.21,10.23,10.05,10.01,2780176.0,27751997.0
2016-07-13,10.01,10.39,10.24,9.97,4893607.0,49349422.0
2016-07-12,10.12,10.21,9.99,9.81,2755712.0,27124727.0
2016-07-11,10.14,10.33,10.1,10.06,4331313.0,43806485.0
2016-07-08,10.22,10.3,10.12,10.06,3231174.0,32487631.0
2016-07-07,10.07,10.45,10.36,9.91,6381692.0,64775155.0
2016-07-06,9.92,10.09,10.07,9.91,2849589.0,28310068.0
2016-07-05,9.84,10.04,9.98,9.8,2927261.0,28767924.0
2016-07-04,9.68,10.03,9.89,9.68,2962761.0,29146124.0
2016-07-01,9.69,9.87,9.78,9.63,2360959.0,22810284.0
2016-06-30,9.96,10.1,9.85,9.62,4680136.0,45432493.0
2016-06-29,9.44,10.01,9.9,9.42,5332467.0,51196432.0
2016-06-28,9.4,9.5,9.36,9.31,2133519.0,19818180.0
2016-06-27,9.19,9.45,9.42,9.19,1973018.0,18244574.0
2016-06-24,9.6,9.63,9.27,8.79,2360001.0,21649600.0
2016-06-23,9.65,9.68,9.53,9.45,1772716.0,16736015.0
2016-06-22,9.39,9.7,9.69,9.31,2727287.0,25841502.0
2016-06-21,9.6,9.6,9.38,9.3,2535047.0,23643526.0
2016-06-20,9.69,9.7,9.37,9.26,2692163.0,24933102.0
2016-06-17,9.68,9.82,9.57,9.54,2119276.0,20271280.0
2016-06-16,9.71,9.74,9.67,9.6,2637655.0,25222349.0
2016-06-15,9.5,9.82,9.75,9.38,3257353.0,31175819.0
2016-06-14,9.66,9.83,9.56,9.47,2305231.0,21836662.0
2016-06-13,9.91,10.07,9.66,9.6,1769303.0,17285107.0
2016-06-08,10.18,10.18,10.03,9.88,2265529.0,22491700.0
2016-06-07,10.21,10.29,10.16,10.11,2089360.0,21050968.0
2016-06-06,10.24,10.31,10.11,10.09,2356499.0,23720217.0
2016-06-03,10.27,10.35,10.24,10.14,2751990.0,27844719.0
2016-06-02,10.18,10.36,10.27,10.04,4876747.0,49023001.0
2016-06-01,9.99,10.59,10.18,9.99,4883857.0,49264145.0
2016-05-31,9.64,10.01,9.99,9.44,3195050.0,30913084.0
2016-05-30,9.55,9.58,9.44,9.27,1721782.0,16092737.0
2016-05-27,9.75,9.89,9.59,9.36,2584540.0,24449709.0
2016-05-26,9.7,9.85,9.7,9.61,1364970.0,26507402.0
2016-05-25,9.76,9.9,9.79,9.66,1434070.0,28019829.0
2016-05-24,9.85,9.85,9.7,9.6,897492.0,17384402.0
2016-05-23,9.88,9.88,9.84,9.68,1118843.0,21937886.0
2016-05-20,9.85,9.85,9.74,9.56,800943.0,15486600.0
2016-05-19,9.58,9.79,9.58,9.51,884578.0,17039930.0
2016-05-18,9.86,9.86,9.58,9.53,1141069.0,21922663.0
2016-05-17,10.03,10.15,9.85,9.84,1094897.0,21808853.0
2016-05-16,9.76,10.04,10.04,9.51,2259018.0,44164488.0
2016-05-13,9.8,9.98,9.75,9.6,1557087.0,30286382.0
2016-05-12,9.87,9.87,9.85,9.4,2484760.0,48256784.0
2016-05-11,10.14,10.25,9.98,9.94,2207217.0,44232582.0
2016-05-10,10.28,10.28,10.13,10.0,1028845.0,20804042.0
2016-05-09,10.8,10.8,10.18,10.11,2700851.0,55490496.0
2016-05-06,11.14,11.14,10.79,10.68,2482527.0,53974168.0
2016-05-05,10.93,11.13,11.11,10.77,2723316.0,60113848.0
2016-05-04,10.75,11.09,10.85,10.68,2852135.0,62298264.0
2016-05-03,10.41,10.7,10.67,10.31,1613253.0,34123016.0
2016-04-29,10.58,10.6,10.34,10.3,1066319.0,22211466.0
2016-04-28,10.6,10.6,10.52,10.3,1353799.0,28331900.0
2016-04-27,10.68,10.68,10.55,10.5,1763298.0,37223568.0
2016-04-26,10.45,10.66,10.6,10.25,2772058.0,58513364.0
2016-04-25,10.25,10.54,10.37,10.22,3466405.0,72176744.0
