date,open,high,close,low,volume,amount
2016-11-23,18.46,18.77,18.37,18.34,17605486.0,314046664.0
2016-11-22,18.28,18.42,18.34,18.2,12234144.0,216028055.0
2016-11-21,18.54,18.58,18.31,18.09,15829509.0,278571137.0
2016-11-18,18.79,19.46,18.53,18.42,33572913.0,613339516.0
2016-11-17,18.16,18.81,18.63,18.06,27250179.0,486628176.0
2016-11-16,17.94,18.44,18.15,17.9,17269803.0,303393269.0
2016-11-15,17.85,18.01,17.94,17.7,10912612.0,188083023.0
2016-11-14,17.75,18.01,17.86,17.64,11988875.0,206433334.0
2016-11-11,17.75,17.93,17.85,17.58,10208214.0,174649599.0
2016-11-10,17.82,18.01,17.8,17.71,8861363.0,152006559.0
2016-11-09,17.45,18.01,17.77,17.01,18214865.0,307896296.0
2016-11-08,17.38,17.62,17.54,17.38,9826038.0,165851909.0
2016-11-07,17.71,17.77,17.34,17.12,18914413.0,317032176.0
2016-11-04,18.27,18.34,17.71,17.62,17005639.0,293257745.0
2016-11-03,18.28,18.53,18.2,18.06,10573411.0,186328464.0
2016-11-02,18.06,18.57,18.28,17.95,14242027.0,251146784.0
2016-11-01,17.91,18.14,18.05,17.86,8265219.0,143339771.0
2016-10-31,17.8,18.4,18.02,17.69,10668823.0,185506324.0
2016-10-28,18.68,19.08,18.05,18.0,24124979.0,427276630.0
2016-10-27,17.75,19.5,18.82,17.7,36473084.0,654200009.0
2016-10-26,18.0,18.02,17.76,17.75,6109017.0,105060948.0
2016-10-25,17.8,18.13,17.88,17.8,9389944.0,162352098.0
2016-10-24,17.85,17.9,17.79,17.69,11149031.0,190987008.0
2016-10-21,18.19,18.19,17.85,17.65,14048948.0,241366050.0
2016-10-20,18.21,18.47,18.32,18.06,12088799.0,212403815.0
2016-10-19,17.86,18.41,18.18,17.67,16069089.0,280170799.0
2016-10-18,17.66,17.91,17.89,17.48,10580403.0,180476870.0
2016-10-17,18.39,19.04,17.82,17.65,24078406.0,424895767.0
2016-10-14,17.75,18.34,18.15,17.59,20472450.0,355256181.0
2016-10-13,17.53,17.88,17.75,17.34,12456694.0,211710157.0
2016-10-12,17.6,17.6,17.48,17.31,7075877.0,118726910.0
2016-10-11,17.03,17.74,17.6,17.03,12080819.0,204286653.0
2016-10-10,16.95,17.22,17.16,16.83,7783533.0,127858550.0
2016-09-30,16.66,17.04,16.94,16.66,6923507.0,112789733.0
2016-09-29,16.84,16.85,16.64,16.61,7220695.0,116497197.0
2016-09-28,16.66,16.87,16.75,16.47,9565025.0,153706492.0
2016-09-27,16.97,17.32,16.74,16.1,19298308.0,311201567.0
2016-09-26,17.83,18.01,17.18,17.18,25408611.0,428228205.0
2016-09-23,17.64,18.43,18.15,17.45,35172568.0,612538398.0
2016-09-22,17.74,17.93,17.74,17.48,19795320.0,337287000.0
2016-09-21,17.27,18.14,17.74,17.2,31674867.0,541239780.0
2016-09-20,17.54,17.54,17.28,17.25,12432317.0,207802340.0
2016-09-19,17.35,17.64,17.64,17.08,16522526.0,276002679.0
2016-09-14,17.64,17.83,17.32,17.12,24310030.0,408465315.0
2016-09-13,17.43,17.89,17.83,17.09,29717014.0,499954515.0
2016-09-12,16.6,17.58,17.23,16.39,31701957.0,526008407.0
2016-09-09,16.81,17.06,16.85,16.77,9113670.0,148802354.0
2016-09-08,16.96,17.02,16.78,16.69,6547568.0,106041990.0
2016-09-07,16.85,17.14,16.96,16.85,9757224.0,159622824.0
2016-09-06,16.75,16.85,16.84,16.4,8765583.0,140570517.0
2016-09-05,16.87,17.0,16.82,16.73,5566975.0,90318953.0
2016-09-02,17.07,17.22,16.88,16.73,7270145.0,118478606.0
2016-09-01,16.97,17.54,17.04,16.92,11945027.0,198624137.0
2016-08-31,17.33,17.34,17.04,16.87,9551509.0,156901328.0
2016-08-30,16.87,17.64,17.25,16.78,18603875.0,310200251.0
2016-08-29,17.08,17.31,16.87,16.78,11315510.0,185930969.0
2016-08-26,16.61,16.92,16.68,16.6,7335645.0,118385876.0
2016-08-25,16.8,16.8,16.61,16.47,9384188.0,149997680.0
2016-08-24,16.79,17.11,16.89,16.79,9156947.0,149883388.0
2016-08-23,16.89,17.14,16.83,16.71,9444077.0,153966199.0
2016-08-22,17.14,17.38,16.91,16.89,12086955.0,199818944.0
2016-08-19,17.23,17.56,17.25,17.15,13028783.0,217252910.0
2016-08-18,17.44,17.52,17.37,17.1,22368644.0,372076969.0
2016-08-17,17.01,18.46,17.64,16.83,38661947.0,659560891.0
2016-08-16,17.28,17.28,16.98,16.92,12404835.0,204047607.0
2016-08-15,16.87,17.19,17.02,16.62,16812540.0,274694348.0
2016-08-12,16.71,17.07,16.79,16.39,12158528.0,197259800.0
2016-08-11,16.9,17.08,16.71,16.69,10170094.0,164894562.0
2016-08-10,17.06,17.34,17.02,16.91,15405545.0,253639989.0
2016-08-09,16.73,17.28,16.94,16.67,17909908.0,292626494.0
2016-08-08,15.86,17.33,17.1,15.62,23839419.0,379896309.0
2016-08-05,16.06,16.06,15.8,15.75,8468776.0,129492923.0
2016-08-04,15.81,16.19,16.08,15.72,9055196.0,139424288.0
2016-08-03,15.78,15.92,15.8,15.64,9541298.0,145200114.0
2016-08-02,15.84,15.84,15.71,15.58,7316314.0,110511529.0
2016-08-01,16.19,16.32,15.63,15.57,13896204.0,212826272.0
2016-07-29,16.71,16.79,16.19,16.12,15953193.0,250941172.0
2016-07-28,16.76,17.22,16.81,16.41,22686529.0,367880098.0
