date,open,high,close,low,volume,amount
2016-11-24,16.6,17.57,17.28,16.57,37523468.0,665910464.0
2016-11-23,16.94,17.09,16.65,16.58,23003697.0,402055061.0
2016-11-22,17.02,17.03,16.97,16.77,21146054.0,370580952.0
2016-11-21,16.35,17.04,17.01,16.29,38597206.0,672931784.0
2016-11-18,16.66,16.72,16.35,16.33,17642996.0,300585218.0
2016-11-17,16.38,16.64,16.56,16.25,19170490.0,327816991.0
2016-11-16,16.56,16.63,16.41,16.29,20830917.0,355007162.0
2016-11-15,16.67,16.7,16.57,16.43,18064542.0,310032782.0
2016-11-14,16.82,17.15,16.77,16.66,30202956.0,527355431.0
2016-11-11,16.57,16.92,16.82,16.51,34790014.0,606791157.0
2016-11-10,16.62,16.71,16.58,16.4,28155868.0,483541472.0
2016-11-09,16.6,16.66,16.56,16.05,42106499.0,714398966.0
2016-11-08,16.39,16.92,16.48,16.39,38811008.0,671613598.0
2016-11-07,16.25,16.73,16.48,16.25,51074964.0,877894358.0
2016-11-04,16.09,16.53,16.03,16.0,51054899.0,862067638.0
2016-11-03,15.28,16.63,16.19,15.21,77073669.0,1277855171.0
2016-11-02,15.24,15.37,15.19,15.13,13971539.0,220794988.0
2016-11-01,15.03,15.3,15.25,15.02,22905658.0,361567884.0
2016-10-31,15.23,15.38,14.98,14.95,26814692.0,418706498.0
2016-10-28,15.59,15.63,15.45,15.44,14700647.0,237115380.0
2016-10-27,15.38,15.57,15.57,15.35,15614322.0,251362395.0
2016-10-26,15.5,15.52,15.38,15.37,12049948.0,193038497.0
2016-10-25,15.53,15.56,15.49,15.38,13696111.0,219466384.0
2016-10-24,15.42,15.58,15.52,15.36,14135979.0,227231098.0
2016-10-21,15.55,15.58,15.44,15.31,13253004.0,212143897.0
2016-10-20,15.55,15.61,15.49,15.43,13487029.0,216742451.0
2016-10-19,15.68,15.72,15.56,15.54,13891376.0,224891896.0
2016-10-18,15.54,15.68,15.64,15.49,17211672.0,278484984.0
2016-10-17,15.35,15.76,15.54,15.32,32763834.0,529943516.0
2016-10-14,15.29,15.37,15.35,15.14,11418014.0,180644759.0
2016-10-13,15.28,15.34,15.27,15.25,8502063.0,134898136.0
2016-10-12,15.32,15.33,15.25,15.22,9431911.0,149299399.0
2016-10-11,15.47,15.47,15.36,15.29,12144130.0,193526141.0
2016-10-10,15.18,15.41,15.41,15.18,12504763.0,198967692.0
2016-09-30,14.95,15.19,15.11,14.95,8588838.0,134479057.0
2016-09-29,15.02,15.1,15.0,14.99,7495402.0,116967575.0
2016-09-28,15.06,15.06,15.02,14.95,6206278.0,96484127.0
2016-09-27,14.9,15.02,15.01,14.84,8495706.0,131614707.0
2016-09-26,15.23,15.26,14.94,14.89,12563050.0,196271149.0
2016-09-23,15.33,15.39,15.22,15.15,10002901.0,158071869.0
2016-09-22,15.24,15.46,15.33,15.24,17051387.0,272165948.0
2016-09-21,15.09,15.27,15.18,15.06,10482282.0,164923399.0
2016-09-20,15.18,15.18,15.09,14.97,8741734.0,136337166.0
2016-09-19,14.99,15.19,15.13,14.99,8685181.0,136249852.0
2016-09-14,15.04,15.06,14.98,14.92,8520333.0,132548336.0
2016-09-13,15.14,15.17,15.06,14.97,10321486.0,161404619.0
2016-09-12,15.27,15.27,14.99,14.98,24757257.0,388157219.0
2016-09-09,15.69,15.81,15.5,15.48,17678729.0,286382857.0
2016-09-08,15.73,15.83,15.68,15.62,13506680.0,220501517.0
2016-09-07,15.92,15.94,15.7,15.68,18344132.0,300585475.0
2016-09-06,15.46,15.86,15.85,15.32,24617390.0,398504034.0
2016-09-05,15.6,15.69,15.43,15.4,16377547.0,264153336.0
2016-09-02,15.43,15.6,15.55,15.35,16672930.0,267648931.0
2016-09-01,15.74,15.84,15.5,15.48,16012740.0,260485463.0
2016-08-31,15.85,15.86,15.74,15.57,17701862.0,288824970.0
2016-08-30,15.56,15.97,15.82,15.56,26188081.0,429610038.0
2016-08-29,15.61,15.69,15.59,15.38,20085059.0,323589624.0
2016-08-26,15.74,15.86,15.61,15.54,17087156.0,278562522.0
2016-08-25,15.9,15.9,15.61,15.3,31690848.0,511299976.0
2016-08-24,16.11,16.29,15.91,15.9,21651790.0,361378801.0
2016-08-23,15.96,16.35,16.06,15.91,24868693.0,416482747.0
