date,open,high,close,low,volume,amount
2016-11-24,13.29,13.44,13.32,13.19,2449390.0,32732695.0
2016-11-23,13.45,13.52,13.31,13.19,2757005.0,36793481.0
2016-11-22,13.53,13.63,13.46,13.33,3070815.0,41301957.0
2016-11-21,13.67,13.76,13.57,13.44,3106527.0,42312382.0
2016-11-18,13.61,13.95,13.54,13.45,3643295.0,49772763.0
2016-11-17,13.91,14.16,13.68,13.41,6397835.0,87555350.0
2016-11-16,12.7,13.91,13.87,12.7,10237606.0,135505185.0
2016-11-15,12.91,12.98,12.75,12.7,2494666.0,32012889.0
2016-11-14,12.64,13.12,13.03,12.59,3564421.0,45683697.0
2016-11-11,12.49,12.88,12.75,12.39,3535401.0,44901072.0
2016-11-10,12.34,12.54,12.48,12.15,3331839.0,41168914.0
2016-11-09,12.23,12.24,12.1,11.94,2794272.0,33807985.0
2016-11-08,12.12,12.34,12.23,12.09,2430400.0,29621816.0
2016-11-07,12.29,12.37,12.11,12.0,3514488.0,42515406.0
2016-11-04,12.53,12.56,12.29,12.12,3485599.0,43059017.0
2016-11-03,12.59,12.69,12.58,12.5,2505833.0,31575768.0
2016-11-02,12.73,12.83,12.58,12.54,2195354.0,27735472.0
2016-11-01,12.59,12.87,12.84,12.5,3774523.0,47932150.0
2016-10-31,12.86,12.86,12.58,12.44,6910526.0,86947438.0
2016-10-28,12.98,13.06,12.91,12.8,2346969.0,30387804.0
2016-10-27,12.87,13.09,12.98,12.7,3213453.0,41481926.0
2016-10-26,12.68,12.95,12.9,12.62,4679257.0,60034076.0
2016-10-25,12.54,12.9,12.69,12.54,4023778.0,51254019.0
2016-10-24,12.46,12.72,12.54,12.42,4007146.0,50376180.0
2016-10-21,12.36,12.54,12.46,12.19,2941753.0,36474983.0
2016-10-20,12.32,12.41,12.36,12.21,3161941.0,39001263.0
2016-10-19,12.53,12.53,12.32,12.25,3282464.0,40728709.0
2016-10-18,12.28,12.55,12.43,12.2,3963218.0,49212301.0
2016-10-17,12.01,12.36,12.28,11.93,4653964.0,56812850.0
2016-10-14,11.84,12.04,12.01,11.71,2762894.0,32810856.0
2016-10-13,12.04,12.04,11.89,11.77,3037065.0,36159676.0
2016-10-12,12.03,12.05,12.05,11.93,2597525.0,31174374.0
2016-10-11,12.03,12.13,11.98,11.92,4364832.0,52406135.0
2016-10-10,12.04,12.3,12.03,11.88,6430672.0,77210775.0
2016-09-30,12.39,12.47,12.25,12.21,1736921.0,21396838.0
2016-09-29,12.16,12.45,12.37,12.16,3045634.0,37634452.0
2016-09-28,12.24,12.5,12.17,12.12,2511638.0,30915574.0
2016-09-27,12.22,12.24,12.2,12.04,1568872.0,19084754.0
2016-09-26,12.32,12.45,12.14,12.11,2599099.0,32020317.0
2016-09-23,12.18,12.34,12.27,12.18,1874085.0,23046676.0
2016-09-22,12.16,12.36,12.17,12.07,3128813.0,38414593.0
2016-09-21,12.14,12.18,12.03,12.02,2032172.0,24572734.0
2016-09-20,12.1,12.14,12.14,11.88,2837824.0,34190709.0
2016-09-19,11.99,12.11,12.1,11.96,1530304.0,18466352.0
2016-09-14,11.97,12.01,11.98,11.86,2027659.0,24258075.0
2016-09-13,11.95,12.14,12.01,11.9,2507310.0,30111597.0
2016-09-12,11.89,12.11,11.9,11.65,3334069.0,39866408.0
2016-09-09,12.2,12.21,12.09,12.02,2559758.0,31006433.0
2016-09-08,12.15,12.25,12.2,12.02,4101930.0,49762249.0
2016-09-07,12.59,12.59,12.15,12.12,7529513.0,92621480.0
2016-09-06,12.88,12.98,12.6,12.2,8039104.0,100781198.0
2016-09-05,13.11,13.14,12.9,12.86,2830100.0,36845734.0
2016-09-02,12.87,13.14,12.88,12.75,4796875.0,62209790.0
2016-09-01,12.91,13.1,12.74,12.72,4040067.0,52250269.0
2016-08-31,12.79,12.88,12.81,12.69,2461203.0,31454858.0
2016-08-30,12.84,13.12,12.81,12.77,2574668.0,33153928.0
2016-08-29,12.88,13.11,13.0,12.62,3353410.0,43184729.0
2016-08-26,12.93,13.24,12.84,12.79,5536718.0,72377594.0
2016-08-25,12.71,12.72,12.61,12.38,3661768.0,45868545.0
2016-08-24,13.1,13.1,12.82,12.77,4224970.0,54606846.0
2016-08-23,12.6,13.14,13.1,12.49,5772190.0,74274812.0
2016-08-22,12.59,12.81,12.6,12.56,2823065.0,35686488.0
2016-08-19,12.76,12.87,12.66,12.49,3953567.0,50237458.0
2016-08-18,12.84,13.09,12.78,12.65,5762917.0,74391595.0
2016-08-17,12.69,13.29,12.78,12.61,9509050.0,123433583.0
2016-08-16,12.79,12.88,12.76,12.63,8548110.0,109035374.0
2016-08-15,11.99,13.07,12.97,11.94,18607292.0,237500318.0
2016-08-12,11.51,11.9,11.88,11.51,3385954.0,39815494.0
2016-08-11,12.02,12.02,11.69,11.51,4936086.0,58081080.0
2016-08-10,11.88,12.08,12.01,11.87,3938192.0,47170044.0
2016-08-09,12.15,12.15,11.94,11.84,5565627.0,66648249.0
2016-08-08,12.14,12.29,12.15,11.81,4750794.0,57333787.0
2016-08-05,12.11,12.37,12.1,11.92,5093425.0,61950595.0
2016-08-04,12.24,12.27,12.18,11.87,6674116.0,80739772.0
2016-08-03,11.75,12.39,12.2,11.46,14317719.0,173486366.0
2016-08-02,11.25,11.79,11.72,11.14,6925772.0,79617356.0
2016-08-01,11.44,11.64,11.22,10.9,6919734.0,77330289.0
