date,open,high,close,low,volume,amount
2016-11-24,18.17,18.62,18.24,17.97,9758306.0,179798128.0
2016-11-23,18.85,18.94,18.19,18.11,12142371.0,225439275.0
2016-11-22,18.87,18.97,18.85,18.75,7220851.0,136266239.0
2016-11-21,19.13,19.13,18.87,18.81,5896090.0,111818017.0
2016-11-18,19.01,19.23,19.01,18.86,6319405.0,120845543.0
2016-11-17,18.95,19.14,19.02,18.73,6582244.0,124846375.0
2016-11-16,18.85,19.23,18.99,18.75,8858365.0,168568689.0
2016-11-15,19.02,19.07,18.85,18.65,8352314.0,157202217.0
2016-11-14,18.96,19.4,19.02,18.84,10012361.0,192407551.0
2016-11-11,19.35,19.35,19.05,18.95,8478615.0,162253882.0
2016-11-10,18.95,19.4,19.22,18.57,14009516.0,266299767.0
2016-11-09,19.14,19.33,18.7,17.95,13097142.0,245822166.0
2016-11-08,19.31,19.68,19.14,19.02,9900069.0,192130535.0
2016-11-07,18.77,19.19,18.88,18.77,8752305.0,166831260.0
2016-11-04,20.13,20.13,18.77,18.36,21961323.0,422805522.0
2016-11-03,20.22,20.73,20.16,20.07,11160208.0,227555601.0
2016-11-02,19.95,20.62,20.5,19.75,15422808.0,314581943.0
2016-11-01,19.85,20.12,19.86,19.45,10782365.0,214126079.0
2016-10-31,19.9,20.07,19.83,19.3,9610529.0,190226155.0
2016-10-28,20.64,21.07,19.82,19.76,16515696.0,336798919.0
2016-10-27,20.44,21.13,20.85,20.26,12336380.0,257785911.0
2016-10-26,20.79,20.79,20.45,20.17,10980417.0,224593717.0
2016-10-25,21.1,21.48,20.84,20.56,12767112.0,266387101.0
2016-10-24,21.13,21.74,21.1,20.62,19328755.0,412004008.0
2016-10-21,20.94,21.91,21.18,20.7,30786020.0,660859840.0
2016-10-20,20.99,21.0,20.64,20.39,13894358.0,287693071.0
2016-10-19,20.79,21.24,20.94,20.34,25028777.0,522933477.0
2016-10-18,19.36,20.93,20.79,19.28,28102520.0,568165412.0
2016-10-17,19.75,19.84,19.36,19.18,17032047.0,332330577.0
2016-10-14,20.57,20.75,19.88,19.75,17650805.0,355541247.0
2016-10-13,20.06,20.64,20.19,19.79,22542637.0,457402336.0
2016-10-12,20.44,21.32,20.15,20.04,30734828.0,632695072.0
2016-10-11,19.88,20.92,20.76,19.7,37003849.0,754110447.0
2016-10-10,19.11,20.05,19.9,18.76,24097133.0,471018586.0
2016-09-30,19.67,20.2,18.95,18.95,29952291.0,587457490.0
2016-09-29,19.67,20.51,19.89,19.36,32917560.0,654386074.0
2016-09-28,18.4,20.54,20.06,18.4,48810178.0,956521083.0
2016-09-27,18.16,18.85,18.82,17.65,25162979.0,462880026.0
2016-09-26,18.25,19.09,18.3,18.12,23033948.0,429985555.0
2016-09-23,18.25,18.81,18.39,18.15,26106333.0,483676496.0
2016-09-22,17.55,18.45,18.38,17.22,30551563.0,550378295.0
2016-09-21,17.45,17.6,17.33,17.07,15651139.0,271803626.0
2016-09-20,17.36,17.82,17.65,17.15,21186508.0,373214184.0
2016-09-19,17.25,17.55,17.36,17.11,15776495.0,273787462.0
2016-09-14,17.68,17.81,17.18,16.98,29131492.0,505373088.0
2016-09-13,18.5,19.11,18.25,18.06,33180650.0,617892562.0
2016-09-12,18.12,18.51,18.16,17.66,32072471.0,581124860.0
2016-09-09,18.7,19.82,18.85,18.3,49634590.0,958802512.0
2016-09-08,18.2,19.03,18.92,18.16,46108372.0,858367010.0
2016-09-07,18.55,19.93,18.4,18.28,71388329.0,1367164354.0
