date,open,high,close,low,volume,amount
2016-11-24,8.65,8.71,8.62,8.6,8378283.0,72172805.0
2016-11-23,8.79,8.8,8.66,8.64,10696200.0,92702702.0
2016-11-22,8.76,8.79,8.78,8.72,7196438.0,62656055.0
2016-11-21,8.72,8.82,8.75,8.7,8235014.0,71822836.0
2016-11-18,8.82,8.84,8.72,8.69,8550973.0,74358621.0
2016-11-17,8.91,8.91,8.81,8.75,11325995.0,99200139.0
2016-11-16,8.77,8.98,8.9,8.74,21120089.0,186581976.0
2016-11-15,8.71,8.75,8.74,8.63,8934505.0,77225084.0
2016-11-14,8.66,8.76,8.7,8.63,12113071.0,104769570.0
2016-11-11,8.69,8.74,8.69,8.6,8620985.0,74238861.0
2016-11-10,8.64,8.74,8.69,8.6,7019689.0,60542296.0
2016-11-09,8.75,8.75,8.58,8.47,9861417.0,84521292.0
2016-11-08,8.78,8.79,8.73,8.7,9029949.0,78549810.0
2016-11-07,8.84,8.84,8.76,8.7,6865106.0,59768399.0
2016-11-04,8.8,8.89,8.83,8.77,7513140.0,66005701.0
2016-11-03,8.79,8.88,8.8,8.74,8391570.0,73618361.0
2016-11-02,9.01,9.04,8.81,8.74,13979764.0,123334123.0
2016-11-01,9.05,9.1,9.04,8.96,11163517.0,100252897.0
2016-10-31,8.9,9.1,9.05,8.87,15419166.0,137923505.0
2016-10-28,8.84,9.05,8.91,8.79,13541381.0,120676522.0
2016-10-27,8.78,8.9,8.85,8.77,8523710.0,74988255.0
2016-10-26,8.77,8.98,8.84,8.75,18786993.0,166096540.0
2016-10-25,8.7,8.78,8.73,8.67,6319873.0,54887622.0
2016-10-24,8.61,8.75,8.7,8.59,6224824.0,53739156.0
2016-10-21,8.78,8.8,8.65,8.57,7146844.0,61750723.0
2016-10-20,8.76,8.84,8.82,8.7,8675175.0,75939848.0
2016-10-19,8.7,8.83,8.75,8.64,8188156.0,71108832.0
2016-10-18,8.57,8.72,8.71,8.55,6823230.0,58814629.0
2016-10-17,8.71,8.73,8.6,8.51,6591771.0,56763305.0
2016-10-14,8.57,8.76,8.73,8.47,8878589.0,76201254.0
2016-10-13,8.67,8.75,8.57,8.56,9201185.0,78854362.0
2016-10-12,8.73,8.74,8.7,8.66,4614231.0,39960536.0
2016-10-11,8.74,8.8,8.73,8.68,6001826.0,52143790.0
2016-10-10,8.49,8.78,8.7,8.44,10529527.0,90409928.0
2016-09-30,8.33,8.41,8.41,8.32,3943247.0,32883817.0
2016-09-29,8.34,8.39,8.33,8.28,3780721.0,31376169.0
2016-09-28,8.41,8.41,8.33,8.31,3406564.0,28271492.0
2016-09-27,8.3,8.41,8.41,8.28,6271747.0,51980514.0
2016-09-26,8.66,8.66,8.29,8.25,8456400.0,71411452.0
2016-09-23,8.79,8.82,8.67,8.64,7238823.0,62743645.0
2016-09-22,8.82,8.84,8.78,8.75,5929460.0,51899501.0
2016-09-21,8.77,8.81,8.79,8.71,5356874.0,46652928.0
2016-09-20,8.79,8.83,8.74,8.71,5277151.0,45958667.0
2016-09-19,8.76,8.89,8.82,8.76,6850986.0,60142157.0
2016-09-14,8.68,8.79,8.78,8.54,8964817.0,77696341.0
2016-09-13,8.79,8.8,8.75,8.59,10408055.0,89849075.0
2016-09-12,9.07,9.09,8.68,8.66,22430160.0,197592354.0
2016-09-09,9.39,9.54,9.19,9.17,17042590.0,158677607.0
2016-09-08,9.08,9.48,9.4,9.06,24205098.0,224258854.0
2016-09-07,9.14,9.21,9.09,9.07,9116815.0,82941512.0
2016-09-06,9.08,9.13,9.1,8.95,8039713.0,72437866.0
2016-09-05,8.99,9.14,9.03,8.99,5861382.0,52858209.0
2016-09-02,9.0,9.06,8.98,8.92,7223130.0,64583199.0
2016-09-01,9.07,9.11,9.02,9.01,5738153.0,51724584.0
2016-08-31,9.17,9.2,9.05,9.01,10427621.0,94163256.0
2016-08-30,9.24,9.28,9.15,9.13,8947436.0,81711490.0
2016-08-29,9.14,9.26,9.2,9.03,10885449.0,99478832.0
2016-08-26,9.19,9.3,9.17,9.08,14559785.0,133268791.0
2016-08-25,9.09,9.26,9.18,8.93,17696547.0,160669769.0
2016-08-24,9.12,9.19,9.07,9.05,8631269.0,78322180.0
2016-08-23,9.04,9.19,9.11,9.0,14851524.0,134390057.0
2016-08-22,9.64,9.73,9.11,9.06,35082749.0,326303536.0
2016-08-19,9.87,9.91,9.73,9.62,16902416.0,163642871.0
2016-08-18,9.66,9.93,9.9,9.56,32617221.0,317404174.0
2016-08-17,9.56,9.84,9.66,9.36,24894889.0,239254270.0
2016-08-16,9.34,9.68,9.51,9.27,24277340.0,230173518.0
2016-08-15,8.92,9.58,9.33,8.85,25375606.0,232388742.0
2016-08-12,8.82,8.94,8.92,8.78,8650528.0,76337850.0
2016-08-11,9.02,9.08,8.86,8.85,11333224.0,100935347.0
2016-08-10,9.09,9.14,9.01,8.9,14471042.0,129627987.0
2016-08-09,8.9,9.17,9.1,8.88,17131502.0,154483267.0
2016-08-08,8.84,8.93,8.92,8.77,13915991.0,122698525.0
2016-08-05,8.95,8.95,8.86,8.76,14128908.0,124246375.0
2016-08-04,8.91,8.97,8.96,8.72,14985059.0,131943440.0
2016-08-03,8.99,9.01,8.94,8.83,12542980.0,111388754.0
2016-08-02,8.83,9.02,8.99,8.71,16033081.0,142084930.0
2016-08-01,9.35,9.36,8.83,8.64,27864016.0,245584328.0
2016-07-29,9.64,9.64,9.43,9.26,20617689.0,193531970.0
2016-07-28,9.83,10.0,9.67,9.49,33150516.0,319990753.0
2016-07-27,10.39,10.44,9.96,9.45,60311855.0,602233578.0
2016-07-26,9.71,10.45,10.37,9.59,59241472.0,600424150.0
2016-07-25,9.52,9.88,9.73,9.41,37125590.0,358084731.0
2016-07-22,9.52,9.67,9.46,9.4,24507059.0,231613125.0
