date,open,high,close,low,volume,amount
2016-11-23,13.01,13.08,13.05,12.95,13889460.0,180680759.0
2016-11-22,12.9,12.99,12.99,12.83,10386149.0,133854424.0
2016-11-21,12.88,12.95,12.88,12.84,8424603.0,108325431.0
2016-11-18,12.99,13.1,12.88,12.87,10414427.0,135172137.0
2016-11-17,12.92,13.07,12.99,12.92,11001731.0,142830620.0
2016-11-16,13.03,13.05,12.96,12.95,12735623.0,165222213.0
2016-11-15,12.86,13.0,13.0,12.8,14939767.0,192329284.0
2016-11-14,12.8,12.9,12.86,12.78,15581978.0,200047887.0
2016-11-11,12.74,12.78,12.77,12.62,12194179.0,154641795.0
2016-11-10,12.7,12.76,12.73,12.68,10219403.0,129737936.0
2016-11-09,12.77,12.8,12.61,12.57,12255911.0,154879143.0
2016-11-08,12.71,12.8,12.76,12.68,9478163.0,120615173.0
2016-11-07,12.72,12.81,12.7,12.64,7745776.0,98342123.0
2016-11-04,12.68,12.84,12.73,12.65,9221554.0,117479969.0
2016-11-03,12.61,12.73,12.67,12.57,9108914.0,115118000.0
2016-11-02,12.72,12.8,12.63,12.62,8558992.0,108464932.0
2016-11-01,12.69,12.78,12.78,12.64,6407595.0,81408118.0
2016-10-31,12.76,12.76,12.69,12.62,7185102.0,90951769.0
2016-10-28,12.83,12.93,12.74,12.73,9180362.0,117666885.0
2016-10-27,12.82,12.87,12.78,12.73,6076209.0,77435954.0
2016-10-26,12.89,12.97,12.82,12.77,12349031.0,158771980.0
2016-10-25,12.92,12.93,12.85,12.82,6067412.0,77870238.0
2016-10-24,12.72,12.92,12.89,12.7,9764516.0,125146911.0
2016-10-21,12.84,12.87,12.72,12.64,8689617.0,110572769.0
2016-10-20,12.9,12.91,12.83,12.76,7305474.0,93661537.0
2016-10-19,12.76,12.95,12.76,12.74,8458835.0,108437646.0
2016-10-18,12.63,12.79,12.79,12.61,6652059.0,84435192.0
2016-10-17,12.77,12.79,12.63,12.62,6100162.0,77430090.0
2016-10-14,12.77,12.78,12.76,12.69,5005642.0,63605497.0
2016-10-13,12.77,12.8,12.77,12.71,5846622.0,74440580.0
2016-10-12,12.77,12.85,12.78,12.73,5585284.0,71327164.0
2016-10-11,12.86,12.88,12.8,12.76,8129693.0,103917573.0
2016-10-10,12.72,12.85,12.82,12.65,9718707.0,123883578.0
2016-09-30,12.53,12.75,12.66,12.5,7862879.0,99324902.0
2016-09-29,12.53,12.57,12.52,12.49,4835115.0,60540121.0
2016-09-28,12.59,12.6,12.53,12.45,5655700.0,70623739.0
2016-09-27,12.45,12.57,12.55,12.42,6648039.0,82803715.0
2016-09-26,12.57,12.62,12.45,12.42,10028710.0,125291834.0
2016-09-23,12.68,12.69,12.56,12.54,6409203.0,80539582.0
2016-09-22,12.68,12.72,12.64,12.63,6323783.0,79997607.0
2016-09-21,12.64,12.66,12.61,12.55,4702182.0,59229658.0
2016-09-20,12.68,12.72,12.63,12.59,5142133.0,64828908.0
2016-09-19,12.56,12.7,12.67,12.56,6230352.0,78657360.0
2016-09-14,12.64,12.64,12.54,12.52,7716390.0,96771000.0
2016-09-13,12.72,12.76,12.67,12.62,7760951.0,98080276.0
2016-09-12,12.97,12.97,12.65,12.64,16880136.0,216132762.0
2016-09-09,13.2,13.23,13.11,13.1,7590687.0,99763859.0
