date,open,high,close,low,volume,amount
2016-11-24,17.41,17.41,17.16,17.11,6265413.0,106747052.0
2016-11-23,17.54,17.55,17.37,17.34,5268136.0,90677301.0
2016-11-22,17.39,17.5,17.49,17.35,4992935.0,85905554.0
2016-11-21,17.43,17.55,17.38,17.34,4686936.0,80633033.0
2016-11-18,17.5,17.62,17.41,17.38,4155258.0,71745418.0
2016-11-17,17.72,17.72,17.51,17.41,6055709.0,104702019.0
2016-11-16,17.92,18.18,17.74,17.72,10334097.0,182948882.0
2016-11-15,17.54,17.8,17.79,17.46,8880363.0,154922185.0
2016-11-14,17.42,17.6,17.51,17.39,6325538.0,109250890.0
2016-11-11,17.38,17.5,17.41,17.35,6050569.0,104043594.0
2016-11-10,17.3,17.45,17.37,17.3,4230315.0,72572228.0
2016-11-09,17.43,17.49,17.2,17.07,7243004.0,123724490.0
2016-11-08,17.46,17.54,17.43,17.34,4035513.0,69485238.0
2016-11-07,17.51,17.56,17.37,17.27,4246469.0,72956285.0
2016-11-04,17.51,17.77,17.51,17.47,5568481.0,96735233.0
2016-11-03,17.53,17.97,17.64,17.41,7507637.0,130990957.0
2016-11-02,17.74,17.95,17.63,17.62,5240003.0,91982890.0
2016-11-01,17.66,17.82,17.75,17.63,4754171.0,83236047.0
2016-10-31,17.73,17.75,17.68,17.32,6432547.0,111525535.0
2016-10-28,18.02,18.13,17.79,17.77,6512111.0,115164603.0
2016-10-27,18.07,18.15,18.01,17.88,6848546.0,121617116.0
2016-10-26,18.41,18.71,18.17,18.12,9405989.0,170575797.0
2016-10-25,18.06,18.52,18.19,17.93,10410165.0,187917002.0
2016-10-24,17.91,18.21,18.05,17.83,9877038.0,175810018.0
2016-10-21,18.27,18.32,18.04,17.83,13451148.0,240239645.0
2016-10-20,17.58,19.03,18.4,17.43,26206164.0,471640643.0
2016-10-19,17.62,17.91,17.55,17.49,8662467.0,151250976.0
2016-10-18,17.28,17.65,17.53,17.27,6863076.0,118432850.0
2016-10-17,17.55,17.55,17.28,17.21,4997815.0,85824226.0
2016-10-14,17.67,17.67,17.5,17.39,4392831.0,75907827.0
2016-10-13,17.55,17.7,17.63,17.51,4711033.0,81898047.0
2016-10-12,17.6,17.61,17.56,17.46,4181255.0,72416765.0
2016-10-11,17.55,17.73,17.66,17.42,8153535.0,141576608.0
2016-10-10,17.21,17.51,17.5,17.17,6923295.0,118902410.0
2016-09-30,17.13,17.19,17.1,17.02,3383567.0,57110473.0
2016-09-29,17.5,17.5,17.15,17.13,3690826.0,62732158.0
2016-09-28,17.34,17.34,17.15,17.11,3640369.0,61797459.0
2016-09-27,16.96,17.37,17.25,16.91,5689351.0,96311958.0
2016-09-26,17.35,17.56,17.17,17.11,5737244.0,98407619.0
2016-09-23,17.61,17.62,17.34,17.31,4390618.0,75435024.0
2016-09-22,17.65,17.72,17.51,17.46,6974866.0,121009824.0
2016-09-21,17.43,18.11,17.62,17.43,11354196.0,199482850.0
2016-09-20,17.44,17.51,17.26,17.18,5403873.0,92215753.0
2016-09-19,17.32,17.56,17.43,17.29,4828172.0,83061716.0
2016-09-14,17.19,17.49,17.32,16.91,5933766.0,101297989.0
