date,open,high,close,low,volume,amount
2016-11-23,9.3,9.45,9.35,9.27,81035036.0,760934326.0
2016-11-22,9.26,9.3,9.29,9.26,70035985.0,651065978.0
2016-11-21,9.2,9.27,9.26,9.16,55948126.0,517559970.0
2016-11-18,9.17,9.2,9.18,9.15,50326689.0,462714665.0
2016-11-17,9.16,9.19,9.18,9.13,54477995.0,500457079.0
2016-11-16,9.18,9.2,9.17,9.14,52683484.0,484176513.0
2016-11-15,9.2,9.21,9.19,9.16,36214512.0,333400977.0
2016-11-14,9.16,9.22,9.2,9.15,51239951.0,472058678.0
2016-11-11,9.13,9.19,9.18,9.1,49228494.0,451278552.0
2016-11-10,9.12,9.15,9.14,9.1,66369353.0,607422568.0
2016-11-09,9.16,9.16,9.09,9.02,77945507.0,708899654.0
2016-11-08,9.14,9.17,9.15,9.12,38606834.0,353720851.0
2016-11-07,9.13,9.15,9.14,9.11,28920438.0,264617196.0
2016-11-04,9.16,9.19,9.14,9.12,35280119.0,323537410.0
2016-11-03,9.14,9.21,9.17,9.11,50655655.0,465237727.0
2016-11-02,9.16,9.19,9.14,9.11,47408721.0,433805043.0
2016-11-01,9.18,9.21,9.19,9.14,22980490.0,211552457.0
2016-10-31,9.28,9.28,9.18,9.12,48642878.0,446877888.0
2016-10-28,9.23,9.31,9.29,9.23,41278345.0,382948523.0
2016-10-27,9.24,9.29,9.25,9.22,24219135.0,224412103.0
2016-10-26,9.31,9.33,9.26,9.24,27654909.0,256869838.0
2016-10-25,9.34,9.37,9.34,9.31,23890718.0,223731827.0
2016-10-24,9.26,9.38,9.35,9.25,45969076.0,429808718.0
2016-10-21,9.26,9.29,9.27,9.24,21363836.0,198270258.0
2016-10-20,9.27,9.29,9.27,9.26,18137451.0,168581753.0
2016-10-19,9.25,9.28,9.26,9.25,16627159.0,154289235.0
2016-10-18,9.21,9.26,9.25,9.21,26011675.0,240904614.0
2016-10-17,9.21,9.27,9.22,9.17,31322090.0,289216804.0
2016-10-14,9.16,9.24,9.22,9.15,34985913.0,322788469.0
2016-10-13,9.24,9.25,9.17,9.12,69499004.0,638628020.0
2016-10-12,9.27,9.29,9.25,9.24,28790976.0,267069997.0
2016-10-11,9.3,9.32,9.29,9.26,34307040.0,319143727.0
2016-10-10,9.24,9.34,9.31,9.24,29638856.0,276015702.0
2016-09-30,9.21,9.27,9.24,9.21,24478180.0,226785232.0
2016-09-29,9.19,9.23,9.21,9.18,24665571.0,227720526.0
2016-09-28,9.29,9.29,9.18,9.14,50170690.0,463785234.0
2016-09-27,9.28,9.3,9.29,9.24,42702782.0,397080758.0
2016-09-26,9.26,9.33,9.29,9.23,64411335.0,599254986.0
2016-09-23,9.25,9.26,9.25,9.21,23468694.0,219993474.0
2016-09-22,9.22,9.27,9.24,9.19,24338581.0,227946229.0
2016-09-21,9.2,9.21,9.2,9.17,27347386.0,254795418.0
