date,open,high,close,low,volume,amount
2016-11-24,20.24,20.56,20.25,20.05,8494063.0,172020870.0
2016-11-23,20.49,20.82,20.28,20.09,14443073.0,294722193.0
2016-11-22,19.6,21.52,20.73,19.57,22304753.0,460197122.0
2016-11-21,19.59,19.7,19.6,19.44,7353791.0,143696307.0
2016-11-18,19.87,20.05,19.6,19.57,6932713.0,136782766.0
2016-11-17,19.58,19.81,19.76,19.55,5795473.0,113985307.0
2016-11-16,19.83,19.88,19.66,19.63,6780607.0,133355604.0
2016-11-15,19.89,19.92,19.8,19.62,6740140.0,132851355.0
2016-11-14,19.76,20.21,19.86,19.64,15218490.0,303056652.0
2016-11-11,19.42,19.92,19.88,19.31,15127089.0,296137956.0
2016-11-10,19.08,19.57,19.46,19.08,9369766.0,181210679.0
2016-11-09,19.18,19.25,18.92,18.74,6370099.0,120886825.0
2016-11-08,19.32,19.47,19.2,19.14,5439918.0,104736686.0
2016-11-07,19.16,19.39,19.25,19.15,4919168.0,94543052.0
2016-11-04,19.33,19.42,19.18,19.13,5266334.0,101286989.0
2016-11-03,19.17,19.4,19.29,19.07,8413977.0,161770277.0
2016-11-02,19.48,19.66,19.21,19.18,10701125.0,206955174.0
2016-11-01,19.23,19.89,19.63,19.09,17148085.0,334063053.0
2016-10-31,19.09,19.49,19.32,18.78,8995302.0,171895985.0
2016-10-28,19.0,19.21,19.07,18.95,6198485.0,118105303.0
2016-10-27,19.0,19.0,18.99,18.85,2111459.0,39890785.0
2016-10-26,19.05,19.05,18.97,18.85,1952372.0,36931996.0
2016-10-25,19.06,19.12,19.06,18.9,2968080.0,56319180.0
2016-10-24,18.78,19.09,19.06,18.74,4295596.0,81408062.0
2016-10-21,18.75,18.96,18.78,18.59,2563386.0,48037229.0
2016-10-20,18.77,18.98,18.89,18.69,3124983.0,58842740.0
2016-10-19,18.83,18.87,18.77,18.7,2062781.0,38669483.0
2016-10-18,18.6,18.84,18.83,18.49,2688858.0,50196269.0
2016-10-17,18.78,18.82,18.6,18.51,2423703.0,45154674.0
2016-10-14,18.76,18.81,18.78,18.63,1602500.0,29927350.0
2016-10-13,18.83,18.91,18.8,18.63,2869932.0,53693451.0
2016-10-12,18.98,18.98,18.83,18.74,3256019.0,61164120.0
2016-10-11,18.55,19.13,18.99,18.52,6605017.0,124829005.0
2016-10-10,18.32,18.61,18.55,18.3,2266236.0,41771073.0
2016-09-30,18.22,18.29,18.21,18.18,1227258.0,22319572.0
2016-09-29,18.25,18.29,18.22,18.2,1254343.0,22852956.0
2016-09-28,18.26,18.26,18.19,18.14,1076633.0,19540758.0
2016-09-27,18.19,18.28,18.26,18.09,1441134.0,26156092.0
2016-09-26,18.51,18.59,18.16,18.13,1981380.0,36321497.0
2016-09-23,18.68,18.73,18.54,18.53,1407120.0,26128685.0
2016-09-22,18.66,18.76,18.67,18.63,1947343.0,36318528.0
2016-09-21,18.62,18.69,18.61,18.55,1532158.0,28477297.0
2016-09-20,18.69,18.7,18.62,18.53,1565640.0,29056471.0
2016-09-19,18.62,18.7,18.69,18.54,2340484.0,43495413.0
2016-09-14,18.48,18.59,18.57,18.39,1563331.0,28859866.0
2016-09-13,18.59,18.67,18.53,18.42,1646906.0,30410865.0
2016-09-12,18.63,18.7,18.48,18.43,2472418.0,45752050.0
2016-09-09,19.03,19.12,18.84,18.83,1979420.0,37542402.0
2016-09-08,19.03,19.12,19.06,18.91,2493479.0,47354534.0
2016-09-07,18.87,19.13,19.05,18.8,3656881.0,69446083.0
2016-09-06,18.56,18.85,18.82,18.45,2295302.0,42810167.0
2016-09-05,18.55,18.78,18.65,18.55,1852434.0,34575879.0
2016-09-02,18.72,18.86,18.58,18.47,2262785.0,42058148.0
2016-09-01,18.95,18.96,18.76,18.73,1813327.0,34072911.0
2016-08-31,18.95,19.0,18.93,18.73,1704855.0,32108543.0
2016-08-30,18.85,19.0,18.9,18.85,1576544.0,29769914.0
2016-08-29,18.76,18.9,18.83,18.73,1676300.0,31481931.0
2016-08-26,18.76,18.93,18.75,18.74,2057386.0,38685066.0
2016-08-25,18.83,18.83,18.75,18.53,2276938.0,42442814.0
2016-08-24,18.77,19.04,18.85,18.73,2151723.0,40591374.0
2016-08-23,18.75,18.88,18.73,18.65,1849714.0,34655374.0
2016-08-22,19.15,19.22,18.75,18.73,2273898.0,42991445.0
2016-08-19,19.0,19.22,19.18,18.98,2021079.0,38583910.0
2016-08-18,19.16,19.16,19.04,18.96,2076106.0,39517895.0
2016-08-17,19.23,19.29,19.17,18.99,2826472.0,54019289.0
2016-08-16,19.05,19.29,19.14,19.03,3102064.0,59484412.0
2016-08-15,18.68,19.13,19.04,18.64,3456522.0,65427540.0
2016-08-12,18.59,18.74,18.71,18.44,1512794.0,28105427.0
2016-08-11,18.75,18.87,18.57,18.55,1841894.0,34265984.0
2016-08-10,18.93,19.02,18.82,18.78,2078899.0,39163962.0
2016-08-09,18.96,18.97,18.95,18.77,2381353.0,44868072.0
2016-08-08,18.53,19.08,18.95,18.38,2878605.0,54172530.0
2016-08-05,18.58,18.68,18.55,18.49,1850651.0,34287573.0
2016-08-04,18.48,18.81,18.67,18.39,2415023.0,45014784.0
2016-08-03,18.45,18.53,18.47,18.33,2103840.0,38740043.0
2016-08-02,18.32,18.51,18.42,18.23,1518263.0,27876968.0
2016-08-01,18.43,18.48,18.31,18.03,2367693.0,42989488.0
2016-07-29,18.61,18.61,18.52,18.43,1929193.0,35663903.0
2016-07-28,18.68,18.83,18.58,18.43,3292680.0,61212528.0
2016-07-27,20.0,20.0,18.68,18.44,8913691.0,171446987.0
2016-07-26,19.98,20.12,20.09,19.89,2396572.0,47917262.0
2016-07-25,19.78,20.06,19.91,19.73,2358711.0,46888490.0
2016-07-22,20.2,20.24,19.83,19.81,3627806.0,72498823.0
