date,open,high,close,low,volume,amount
2016-11-24,12.88,12.97,12.51,12.43,10971685.0,134825869.0
2016-11-23,13.22,13.27,12.94,12.93,11091846.0,140287424.0
2016-11-22,12.95,13.2,13.19,12.89,11623985.0,146448897.0
2016-11-21,12.89,13.0,12.95,12.83,6848206.0,85450857.0
2016-11-18,12.81,13.04,12.88,12.79,8298800.0,103731758.0
2016-11-17,13.09,13.13,12.85,12.82,11627643.0,145269832.0
2016-11-16,13.34,13.39,13.14,13.1,12377143.0,157752388.0
2016-11-15,13.23,13.38,13.35,13.07,14395965.0,183813684.0
2016-11-14,13.19,13.27,13.14,12.93,16433265.0,207471503.0
2016-11-11,13.45,13.54,13.14,12.93,20849917.0,266520550.0
2016-11-10,13.49,13.73,13.4,13.29,22079183.0,287848586.0
2016-11-09,13.5,13.65,13.24,12.93,20150433.0,260418272.0
2016-11-08,13.44,13.77,13.49,13.33,22477394.0,293199107.0
2016-11-07,13.65,13.75,13.33,13.17,30235353.0,392342783.0
2016-11-04,15.11,15.44,14.1,13.87,62763629.0,898296383.0
2016-11-03,13.63,15.01,15.01,13.46,65207118.0,904016313.0
2016-11-02,13.98,13.98,13.65,13.36,36557441.0,481081641.0
2016-11-01,13.98,14.5,14.31,13.86,35627609.0,488330473.0
2016-10-31,13.8,14.26,14.13,13.68,27618816.0,372745012.0
2016-10-28,14.35,14.57,13.97,13.91,32951394.0,453651680.0
2016-10-27,14.59,14.7,14.38,14.12,35986293.0,500564141.0
2016-10-26,14.97,15.51,14.86,14.75,46091419.0,668748750.0
2016-10-25,15.5,15.5,15.5,14.72,67456021.0,986894631.0
2016-10-24,13.43,14.09,14.09,13.25,30037821.0,397039030.0
2016-10-21,11.84,12.81,12.81,11.72,18967533.0,231119704.0
2016-10-20,11.45,11.84,11.64,11.38,16161998.0,182381816.0
2016-10-19,11.45,11.47,11.31,11.28,5790081.0,63505988.0
2016-10-18,11.23,11.42,11.4,11.2,7440462.0,81308305.0
2016-10-17,11.32,11.63,11.23,11.23,11058838.0,122494029.0
2016-10-14,11.27,11.39,11.35,11.13,6289262.0,68485300.0
2016-10-13,11.25,11.33,11.32,11.2,6953093.0,75680636.0
2016-10-12,11.31,11.36,11.22,11.18,7094756.0,77153901.0
2016-10-11,11.29,11.54,11.39,11.14,12874299.0,140842532.0
2016-10-10,11.03,11.21,11.15,10.97,6971125.0,74875111.0
2016-09-30,10.97,11.02,10.96,10.91,3393084.0,35941242.0
2016-09-29,10.74,11.01,10.99,10.7,5472175.0,57599341.0
2016-09-28,10.86,10.9,10.72,10.66,3720290.0,38648528.0
2016-09-27,10.8,10.91,10.89,10.64,3993254.0,41537553.0
2016-09-26,11.07,11.22,10.8,10.77,6223117.0,66017876.0
2016-09-23,11.07,11.23,11.12,11.01,6286878.0,67461840.0
2016-09-22,11.05,11.14,11.11,10.95,6178632.0,65973534.0
2016-09-21,10.76,11.29,11.05,10.7,10593559.0,113263049.0
2016-09-20,10.72,10.78,10.75,10.64,3813338.0,39443451.0
2016-09-19,10.59,10.76,10.72,10.59,4080923.0,42113419.0
2016-09-14,10.54,10.64,10.56,10.48,2693871.0,27494969.0
2016-09-13,10.64,10.7,10.6,10.55,3267900.0,33512521.0
2016-09-12,10.85,10.85,10.56,10.56,6078783.0,62763013.0
