date,open,high,close,low,volume,amount
2016-11-24,13.29,13.33,13.07,13.06,3660735.0,47645897.0
2016-11-23,13.35,13.46,13.29,13.18,4994450.0,65699321.0
2016-11-22,13.22,13.32,13.29,13.15,4577543.0,59541034.0
2016-11-21,13.13,13.32,13.23,13.09,3333353.0,43268088.0
2016-11-18,13.33,13.36,13.21,13.15,4111616.0,53433578.0
2016-11-17,13.17,13.47,13.3,13.04,7480435.0,97711053.0
2016-11-16,13.15,13.19,13.17,13.04,4452370.0,57469615.0
2016-11-15,13.01,13.13,13.11,12.96,3838618.0,49243495.0
2016-11-14,13.04,13.11,13.08,12.96,6361513.0,81560055.0
2016-11-11,12.85,13.09,13.02,12.83,5148604.0,65549813.0
2016-11-10,12.84,12.96,12.86,12.75,5175728.0,65402276.0
2016-11-09,13.01,13.01,12.7,12.46,4073302.0,51165455.0
2016-11-08,12.82,13.01,13.0,12.8,3464335.0,44041302.0
2016-11-07,12.75,12.89,12.81,12.62,2873968.0,36072434.0
2016-11-04,12.83,12.87,12.75,12.71,3436022.0,43190247.0
2016-11-03,12.67,12.91,12.8,12.62,5343246.0,67246358.0
2016-11-02,13.19,13.2,12.71,12.69,8121727.0,103107225.0
2016-11-01,13.06,13.2,13.15,12.97,4983166.0,64229585.0
2016-10-31,13.01,13.27,13.01,12.92,5132765.0,65844567.0
2016-10-28,13.71,13.71,13.13,13.1,9418088.0,124052370.0
2016-10-27,13.5,13.75,13.69,13.43,3943265.0,52680835.0
2016-10-26,13.64,13.66,13.48,13.4,3543721.0,47052434.0
2016-10-25,13.71,13.73,13.65,13.6,3182474.0,42775561.0
2016-10-24,13.48,13.73,13.72,13.43,5265993.0,70346717.0
2016-10-21,13.47,13.55,13.49,13.35,4090098.0,54107853.0
2016-10-20,13.58,13.66,13.43,13.4,4785869.0,63541084.0
2016-10-19,13.78,13.79,13.59,13.53,4149879.0,55691927.0
2016-10-18,13.49,13.75,13.73,13.36,6054202.0,80864976.0
2016-10-17,13.62,13.79,13.53,13.45,5504126.0,73855680.0
2016-10-14,13.62,13.63,13.55,13.45,4348433.0,57845579.0
2016-10-13,13.8,13.81,13.65,13.61,4376865.0,58842005.0
2016-10-12,13.68,13.88,13.78,13.58,6539632.0,88387255.0
2016-10-11,13.72,13.73,13.72,13.53,5140731.0,68953880.0
2016-10-10,13.33,13.68,13.67,13.33,5871691.0,78338719.0
2016-09-30,13.13,13.28,13.26,13.1,2630981.0,34191006.0
2016-09-29,13.1,13.3,13.13,13.02,4213500.0,54629897.0
2016-09-28,13.13,13.19,13.03,12.97,3322101.0,42619687.0
2016-09-27,12.95,13.16,13.16,12.82,6184901.0,78822998.0
2016-09-26,13.73,13.92,13.08,13.02,9574309.0,126324403.0
2016-09-23,13.55,13.89,13.81,13.48,10317606.0,139572239.0
2016-09-22,13.52,13.59,13.59,13.22,9083351.0,119873779.0
2016-09-21,13.44,13.53,13.42,13.25,5055421.0,66479231.0
2016-09-20,13.62,13.62,13.44,13.4,5678035.0,75194612.0
2016-09-19,13.62,13.67,13.66,13.32,7592502.0,100883460.0
2016-09-14,13.54,13.63,13.47,13.38,6216607.0,82487792.0
