date,open,high,close,low,volume,amount
2016-11-23,20.17,20.5,20.22,20.04,7062852.0,145572051.0
2016-11-22,19.87,20.12,20.11,19.7,5904949.0,119935618.0
2016-11-21,19.88,20.08,19.92,19.82,3878874.0,78695725.0
2016-11-18,19.78,20.0,19.83,19.74,3495444.0,70780204.0
2016-11-17,19.99,20.05,19.8,19.74,3331833.0,67343929.0
2016-11-16,19.88,20.18,20.03,19.85,5385388.0,109898151.0
2016-11-15,19.82,20.01,19.85,19.7,4039871.0,81615215.0
2016-11-14,19.89,20.09,19.84,19.72,3112366.0,63004764.0
2016-11-11,19.54,20.08,19.9,19.54,4663883.0,94385120.0
2016-11-10,19.43,19.8,19.69,19.37,2895609.0,57675165.0
2016-11-09,19.64,19.65,19.25,19.15,3243936.0,64082379.0
2016-11-08,19.27,19.82,19.58,19.27,3682551.0,73199452.0
2016-11-07,19.29,19.57,19.27,19.26,2812321.0,55537578.0
2016-11-04,19.72,19.74,19.46,19.42,3031121.0,60416912.0
2016-11-03,19.59,19.9,19.66,19.55,3109851.0,62447001.0
2016-11-02,20.01,20.22,19.69,19.66,3694840.0,74785445.0
2016-11-01,20.19,20.31,20.03,19.89,5215935.0,106602404.0
2016-10-31,19.94,20.57,20.19,19.83,5407441.0,111345331.0
2016-10-28,19.79,21.42,20.18,19.45,9059740.0,187592677.0
2016-10-27,19.52,19.98,19.72,19.51,5761541.0,116100242.0
2016-10-26,19.44,19.5,19.44,19.27,2117782.0,41826894.0
2016-10-25,19.3,19.58,19.42,19.29,1847541.0,36459569.0
2016-10-24,19.3,19.44,19.32,19.16,2336190.0,46033363.0
2016-10-21,19.72,19.81,19.29,19.13,3793596.0,74929383.0
2016-10-20,19.29,19.93,19.84,19.24,4402831.0,87986430.0
2016-10-19,19.51,19.87,19.39,19.27,2222533.0,44181504.0
2016-10-18,19.59,19.59,19.48,19.31,2630917.0,51899603.0
2016-10-17,19.44,19.62,19.48,19.37,2199119.0,43614184.0
2016-10-14,19.49,19.69,19.43,19.25,2261396.0,44751166.0
2016-10-13,19.68,20.07,19.61,19.56,2215621.0,44485864.0
2016-10-12,19.79,19.79,19.69,19.52,2085676.0,41714192.0
2016-10-11,19.57,20.13,19.85,19.57,3409197.0,69044884.0
2016-10-10,19.35,19.74,19.67,19.2,3463503.0,68964200.0
2016-09-30,19.3,19.53,19.15,19.12,2654163.0,52071500.0
2016-09-29,18.9,19.79,19.45,18.61,4292260.0,84354325.0
2016-09-28,18.92,19.02,18.85,18.67,1454445.0,27935051.0
2016-09-27,19.02,19.02,18.86,18.51,2104436.0,40028860.0
2016-09-26,18.81,19.15,18.86,18.68,2530232.0,48913483.0
2016-09-23,19.05,19.1,18.91,18.86,1292855.0,24952350.0
2016-09-22,18.66,19.09,19.0,18.66,2447281.0,47095000.0
2016-09-21,18.56,18.87,18.65,18.54,1982412.0,37739383.0
2016-09-20,18.9,18.94,18.62,18.6,1557474.0,29765253.0
2016-09-19,18.59,18.91,18.82,18.59,1536044.0,29384406.0
2016-09-14,18.63,18.77,18.59,18.49,1023257.0,19397969.0
2016-09-13,18.66,18.87,18.77,18.36,2096330.0,39765756.0
2016-09-12,19.33,19.33,18.44,18.44,3529045.0,67819145.0
2016-09-09,19.62,19.92,19.64,19.61,1962956.0,39447671.0
2016-09-08,19.8,19.81,19.72,19.57,1479123.0,29635437.0
2016-09-07,19.54,19.91,19.77,19.54,2568067.0,51604166.0
