date,open,high,close,low,volume,amount
2016-11-24,10.04,10.27,10.24,10.03,17415660.0,180725500.0
2016-11-23,10.06,10.1,10.03,10.02,7480508.0,76854137.0
2016-11-22,10.02,10.05,10.04,9.98,6929873.0,70766957.0
2016-11-21,9.96,10.06,10.02,9.95,5703474.0,58228075.0
2016-11-18,10.0,10.06,10.0,9.99,4556810.0,46609900.0
2016-11-17,10.04,10.04,9.99,9.96,3821379.0,38971308.0
2016-11-16,10.06,10.06,10.02,9.98,5187018.0,53009786.0
2016-11-15,10.0,10.09,10.06,9.94,9105346.0,92951516.0
2016-11-14,10.0,10.04,10.0,9.96,8461056.0,86325436.0
2016-11-11,10.01,10.01,10.0,9.94,7942510.0,80890862.0
2016-11-10,9.98,10.07,9.99,9.97,8004221.0,81704976.0
2016-11-09,9.96,10.0,9.94,9.81,5568209.0,56308381.0
2016-11-08,9.98,10.02,9.98,9.94,5161755.0,52558892.0
2016-11-07,9.93,10.0,9.97,9.88,5495626.0,55754263.0
2016-11-04,9.9,9.94,9.94,9.83,6892985.0,69556083.0
2016-11-03,10.03,10.03,9.93,9.78,13290794.0,134204902.0
2016-11-02,10.1,10.1,10.04,10.02,4658137.0,47801070.0
2016-11-01,10.08,10.14,10.13,10.05,4400892.0,45372691.0
2016-10-31,10.14,10.14,10.07,10.0,5033986.0,51630288.0
2016-10-28,10.14,10.18,10.13,10.07,4597097.0,47500447.0
2016-10-27,10.19,10.24,10.15,10.04,8663664.0,89640373.0
2016-10-26,10.15,10.51,10.28,10.14,16178228.0,170520347.0
2016-10-25,10.13,10.18,10.18,10.06,5644632.0,58352345.0
2016-10-24,10.0,10.14,10.11,9.97,5751441.0,59136196.0
2016-10-21,10.06,10.07,10.0,9.87,4984771.0,50683072.0
2016-10-20,10.07,10.11,10.03,10.0,3249545.0,33314592.0
2016-10-19,10.15,10.22,10.06,10.0,4122281.0,42467873.0
2016-10-18,10.02,10.17,10.15,9.97,4769523.0,49068809.0
2016-10-17,10.07,10.13,9.99,9.95,3598898.0,36872218.0
2016-10-14,10.13,10.14,10.05,10.03,3408774.0,35047446.0
2016-10-13,10.2,10.2,10.09,10.05,3367764.0,34726511.0
2016-10-12,10.02,10.15,10.12,9.98,5571389.0,57264074.0
2016-10-11,10.07,10.13,10.04,10.01,4353042.0,44700669.0
2016-10-10,9.93,10.07,10.03,9.89,6587954.0,67067921.0
2016-09-30,9.82,9.96,9.89,9.82,3220783.0,32535140.0
2016-09-29,9.8,9.92,9.85,9.78,2749206.0,27640729.0
2016-09-28,9.89,9.89,9.78,9.77,2845623.0,28470859.0
2016-09-27,9.78,9.85,9.82,9.66,4195681.0,41742956.0
2016-09-26,9.93,10.04,9.74,9.71,5007866.0,50540711.0
2016-09-23,10.0,10.05,10.0,9.96,4430231.0,45267803.0
2016-09-22,9.93,10.06,10.03,9.89,6206147.0,63270425.0
2016-09-21,9.92,9.96,9.91,9.82,6226135.0,62853288.0
2016-09-20,10.0,10.0,9.89,9.86,3551268.0,35843750.0
2016-09-19,9.87,9.95,9.91,9.84,4302258.0,43457993.0
2016-09-14,9.8,9.91,9.87,9.7,5118409.0,51440985.0
2016-09-13,9.86,9.93,9.86,9.77,5371430.0,53833214.0
2016-09-12,10.07,10.07,9.81,9.78,9531074.0,96490136.0
2016-09-09,10.28,10.37,10.2,10.19,6367315.0,66751133.0
2016-09-08,10.25,10.3,10.28,10.22,4301562.0,45034386.0
2016-09-07,10.39,10.45,10.25,10.19,12096544.0,126973515.0
2016-09-06,10.31,10.41,10.39,10.14,10236123.0,107606178.0
2016-09-05,10.31,10.4,10.31,10.18,8610756.0,90416892.0
2016-09-02,10.39,10.44,10.31,10.25,7449191.0,78510165.0
2016-09-01,10.77,10.78,10.45,10.41,13519442.0,145289228.0
2016-08-31,10.53,10.78,10.73,10.53,13941012.0,152214742.0
2016-08-30,10.66,10.73,10.52,10.49,5991459.0,64779604.0
2016-08-29,10.45,10.75,10.65,10.45,12552543.0,136316385.0
2016-08-26,10.32,10.52,10.5,10.28,8667573.0,92327004.0
2016-08-25,10.4,10.4,10.31,10.15,6865866.0,71830438.0
2016-08-24,10.55,10.56,10.39,10.31,6453577.0,68603269.0
2016-08-23,10.48,10.65,10.52,10.4,9146251.0,98031219.0
2016-08-22,10.44,10.66,10.44,10.39,14511493.0,156099758.0
