date,open,high,close,low,volume,amount
2016-11-24,19.48,19.55,19.12,19.11,2411946.0,45639238.0
2016-11-23,19.76,19.76,19.48,19.37,2452662.0,47102320.0
2016-11-22,19.56,20.02,19.76,19.52,6528366.0,126745097.0
2016-11-21,19.75,19.88,19.77,19.47,4153767.0,80129418.0
2016-11-18,20.05,20.22,19.75,19.64,3356264.0,65274123.0
2016-11-17,19.88,20.06,19.97,19.61,3178475.0,61981342.0
2016-11-16,19.78,19.96,19.89,19.58,4150502.0,80192537.0
2016-11-15,19.27,20.22,19.94,19.1,10378516.0,201337907.0
2016-11-14,19.16,19.51,19.27,18.94,3505366.0,66286773.0
2016-11-11,18.96,19.36,19.32,18.91,3484742.0,65485388.0
2016-11-10,19.44,19.46,19.2,18.96,3897406.0,73419296.0
2016-11-09,18.93,19.21,19.13,18.46,3029848.0,56321112.0
2016-11-08,18.88,19.1,18.8,18.75,1342998.0,24846078.0
2016-11-07,18.77,18.95,18.83,18.59,2346669.0,43079627.0
2016-11-04,18.94,19.15,18.89,18.77,1500502.0,27796698.0
2016-11-03,18.83,19.16,18.9,18.83,2564126.0,47752146.0
2016-11-02,19.0,19.16,19.04,18.75,2342788.0,43511656.0
2016-11-01,19.03,19.2,19.01,18.76,2592371.0,48170714.0
2016-10-31,19.22,19.63,18.9,18.81,3232796.0,60325843.0
2016-10-28,19.72,19.72,19.22,19.2,2083321.0,39790653.0
2016-10-27,19.61,20.03,19.73,19.48,4509013.0,87275721.0
2016-10-26,19.71,19.84,19.63,19.51,1491707.0,28730042.0
2016-10-25,19.81,20.06,19.73,19.55,2247449.0,43452462.0
2016-10-24,19.51,19.91,19.82,19.35,7038114.0,136445864.0
2016-10-21,19.41,19.66,19.51,19.06,1985328.0,37762750.0
2016-10-20,19.52,19.66,19.39,19.17,2819677.0,53823982.0
2016-10-19,19.76,19.76,19.42,19.29,2604371.0,49640090.0
2016-10-18,18.95,19.72,19.61,18.95,3648203.0,69642467.0
2016-10-17,19.44,19.54,19.17,19.15,2719359.0,51470321.0
2016-10-14,18.89,19.45,19.44,18.89,3423197.0,64551028.0
2016-10-13,19.33,19.39,18.89,18.85,3065582.0,57361912.0
2016-10-12,19.3,19.47,19.35,19.13,2485566.0,47097985.0
2016-10-11,19.38,19.66,19.33,19.16,2748307.0,52046581.0
2016-10-10,19.75,20.15,19.42,19.29,3437705.0,65553173.0
2016-09-30,19.29,19.85,19.37,19.24,2244246.0,43052707.0
2016-09-29,19.35,19.54,19.3,18.96,2698395.0,51109746.0
2016-09-28,19.46,19.67,19.49,19.23,1775381.0,33848506.0
2016-09-27,19.58,19.94,19.67,19.04,4206648.0,80030882.0
2016-09-26,20.05,20.25,19.58,19.35,3033040.0,58945369.0
