date,open,high,close,low,volume,amount
2016-11-23,8.63,9.45,9.45,8.51,28716002.0,256285850.0
2016-11-22,8.41,8.61,8.59,8.39,11785811.0,98425497.0
2016-11-21,8.33,8.48,8.37,8.31,9384209.0,77328592.0
2016-11-18,8.4,8.54,8.35,8.31,8161278.0,67523260.0
2016-11-17,8.44,8.51,8.41,8.33,10268439.0,84737436.0
2016-11-16,8.51,8.75,8.41,8.36,15320884.0,127666610.0
2016-11-15,8.32,8.55,8.53,8.28,16026439.0,132400602.0
2016-11-14,8.32,8.33,8.31,8.23,10312573.0,83702681.0
2016-11-11,8.2,8.34,8.28,8.2,12153937.0,98639421.0
2016-11-10,8.13,8.33,8.25,8.09,15605123.0,125987649.0
2016-11-09,8.04,8.18,8.08,7.92,12386123.0,98192404.0
2016-11-08,7.95,8.08,8.05,7.91,10187628.0,80088127.0
2016-11-07,7.91,7.97,7.91,7.86,5833601.0,45282689.0
2016-11-04,7.93,8.02,7.93,7.83,8999219.0,69832415.0
2016-11-03,7.87,8.01,7.92,7.82,10512278.0,81648826.0
2016-11-02,8.02,8.05,7.85,7.82,10668308.0,83249824.0
2016-11-01,8.01,8.07,8.05,7.97,9879354.0,77709079.0
2016-10-31,8.17,8.2,8.01,7.96,10667489.0,83913824.0
2016-10-28,8.28,8.3,8.24,8.16,12460696.0,100658548.0
2016-10-27,8.19,8.36,8.35,8.04,16092119.0,128955997.0
2016-10-26,8.04,8.31,8.22,8.02,17170992.0,138052730.0
2016-10-25,8.02,8.11,8.07,7.98,6707929.0,52925127.0
2016-10-24,8.08,8.2,8.01,8.0,10955341.0,86879088.0
2016-10-21,7.95,8.09,8.08,7.89,12644357.0,99228960.0
2016-10-20,7.99,7.99,7.92,7.9,5139107.0,39986723.0
2016-10-19,7.97,7.99,7.96,7.9,8790161.0,68484968.0
2016-10-18,7.83,7.95,7.93,7.75,5962911.0,45911744.0
2016-10-17,7.94,8.03,7.76,7.74,8177652.0,63284709.0
2016-10-14,7.96,8.0,7.94,7.83,6722431.0,52082045.0
2016-10-13,7.95,8.1,7.96,7.94,7574965.0,59582107.0
2016-10-12,7.95,8.09,7.95,7.91,9479000.0,74506524.0
2016-10-11,7.81,8.09,8.01,7.81,13659786.0,106962389.0
2016-10-10,7.78,7.89,7.82,7.72,7324312.0,55976126.0
2016-09-30,7.63,7.79,7.76,7.63,5613709.0,42554616.0
2016-09-29,7.58,7.68,7.63,7.56,5116622.0,38260617.0
2016-09-28,7.53,7.63,7.55,7.48,4800278.0,35550889.0
2016-09-27,7.54,7.62,7.53,7.36,4987945.0,36707512.0
2016-09-26,7.73,7.76,7.57,7.51,6115779.0,45870058.0
2016-09-23,7.73,7.79,7.72,7.64,7644041.0,57943891.0
2016-09-22,7.73,7.78,7.69,7.66,5251756.0,39777047.0
2016-09-21,7.69,7.77,7.7,7.63,5502226.0,41609569.0
2016-09-20,7.59,7.74,7.66,7.57,4596044.0,34506651.0
2016-09-19,7.45,7.64,7.58,7.43,3793015.0,28120851.0
2016-09-14,7.46,7.53,7.46,7.36,4247604.0,31052053.0
2016-09-13,7.43,7.49,7.44,7.38,3881096.0,28297328.0
2016-09-12,7.5,7.59,7.38,7.31,7645534.0,55901439.0
2016-09-09,7.76,7.83,7.74,7.71,6860102.0,52329537.0
2016-09-08,7.71,7.77,7.75,7.66,6211876.0,47072885.0
2016-09-07,7.73,7.77,7.66,7.65,7026286.0,53127136.0
2016-09-06,7.55,7.73,7.71,7.51,9154391.0,68665470.0
2016-09-05,7.45,7.62,7.55,7.43,5229869.0,38648088.0
2016-09-02,7.46,7.51,7.46,7.36,5221388.0,38138267.0
2016-09-01,7.55,7.6,7.47,7.44,5486453.0,40516420.0
2016-08-31,7.54,7.63,7.58,7.5,4364353.0,32401306.0
2016-08-30,7.5,7.58,7.56,7.46,6257234.0,46263675.0
2016-08-29,7.46,7.54,7.5,7.43,3745169.0,27536554.0
2016-08-26,7.47,7.5,7.45,7.42,4177807.0,30598024.0
2016-08-25,7.52,7.58,7.47,7.35,4882387.0,35617966.0
2016-08-24,7.45,7.64,7.58,7.45,7385516.0,54724360.0
2016-08-23,7.45,7.54,7.45,7.37,4187441.0,30685364.0
2016-08-22,7.52,7.64,7.51,7.49,6116401.0,45315480.0
2016-08-19,7.53,7.54,7.51,7.49,3363135.0,24790960.0
2016-08-18,7.51,7.58,7.5,7.49,4229912.0,31282224.0
2016-08-17,7.53,7.62,7.54,7.47,5298602.0,39167599.0
2016-08-16,7.56,7.58,7.53,7.48,6990845.0,51659157.0
2016-08-15,7.34,7.56,7.56,7.32,7294449.0,53685566.0
2016-08-12,7.28,7.36,7.32,7.25,3635431.0,26041611.0
