date,open,high,close,low,volume,amount
2016-11-24,15.33,15.56,15.41,15.32,2360019.0,36380720.0
2016-11-23,15.71,15.82,15.4,15.4,4455816.0,69440366.0
2016-11-22,15.69,15.84,15.71,15.59,4186963.0,65718088.0
2016-11-21,15.75,15.89,15.66,15.6,4766324.0,74972360.0
2016-11-18,15.43,15.91,15.74,15.43,5999608.0,93946115.0
2016-11-17,15.44,15.7,15.5,15.39,4723861.0,73385517.0
2016-11-16,15.68,15.96,15.52,15.5,9927721.0,155959682.0
2016-11-15,15.12,15.64,15.59,15.07,8377323.0,129367827.0
2016-11-14,15.14,15.28,15.14,14.99,3455623.0,52447698.0
2016-11-11,14.95,15.14,15.1,14.88,4199231.0,63094891.0
2016-11-10,14.92,14.97,14.93,14.84,3118661.0,46510058.0
2016-11-09,14.94,15.05,14.74,14.65,4066277.0,60260650.0
2016-11-08,14.95,15.08,15.03,14.85,3368230.0,50408121.0
2016-11-07,14.96,15.1,14.9,14.85,2812766.0,42022825.0
2016-11-04,14.93,15.27,15.08,14.79,3521683.0,53149218.0
2016-11-03,14.92,15.14,14.93,14.85,3086401.0,46230241.0
2016-11-02,15.33,15.33,14.89,14.89,5445346.0,82162773.0
2016-11-01,15.2,15.57,15.35,15.2,3919988.0,60394172.0
2016-10-31,15.09,15.34,15.3,15.09,2193221.0,33486785.0
2016-10-28,15.45,15.61,15.23,14.99,2673164.0,41157136.0
2016-10-27,15.39,15.64,15.5,15.29,4123101.0,63900281.0
2016-10-26,15.27,15.46,15.44,15.15,3645632.0,55933252.0
2016-10-25,15.34,15.41,15.34,15.21,2576534.0,39481523.0
2016-10-24,15.17,15.39,15.28,15.11,2721647.0,41621509.0
2016-10-21,15.36,15.43,15.14,14.94,3859766.0,58496582.0
2016-10-20,15.42,15.45,15.39,15.18,3541365.0,54306153.0
2016-10-19,15.66,15.73,15.44,15.41,3803479.0,59169150.0
2016-10-18,15.44,15.73,15.67,15.41,5306370.0,82698006.0
2016-10-17,15.49,15.96,15.53,15.33,5177459.0,80811168.0
2016-10-14,15.59,15.69,15.42,15.24,3298389.0,50847992.0
2016-10-13,15.74,15.89,15.59,15.54,5988365.0,93923880.0
2016-10-12,15.5,15.58,15.47,15.31,4918929.0,75872968.0
2016-10-11,15.02,15.79,15.67,15.02,8482509.0,132246679.0
2016-10-10,15.28,15.38,15.24,15.12,3855629.0,58762255.0
2016-09-30,14.82,15.15,15.06,14.82,2303841.0,34588126.0
2016-09-29,15.07,15.13,14.97,14.92,1921122.0,28873408.0
2016-09-28,15.09,15.21,15.02,14.98,2584737.0,38992472.0
2016-09-27,14.72,15.11,15.11,14.35,3660033.0,54209527.0
2016-09-26,14.84,15.14,14.65,14.65,2865351.0,42900034.0
2016-09-23,14.86,15.04,14.92,14.78,2013410.0,30078631.0
2016-09-22,14.77,14.99,14.86,14.74,2426526.0,36110431.0
2016-09-21,14.69,14.78,14.69,14.53,1667675.0,24506849.0
2016-09-20,14.59,14.69,14.68,14.51,1813924.0,26548811.0
2016-09-19,14.58,14.72,14.61,14.44,2167713.0,31603083.0
2016-09-14,14.59,14.65,14.49,14.41,2320693.0,33687325.0
2016-09-13,14.55,14.82,14.69,14.55,1949395.0,28667924.0
2016-09-12,14.39,14.72,14.46,14.3,3229675.0,46970949.0
2016-09-09,15.21,15.22,14.88,14.81,3403906.0,51291922.0
2016-09-08,15.2,15.27,15.19,15.09,3634994.0,55183363.0
2016-09-07,15.24,15.31,15.23,15.09,4079205.0,62056335.0
2016-09-06,15.03,15.29,15.29,14.83,3717041.0,56143730.0
2016-09-05,15.19,15.29,15.04,14.82,3296687.0,49740967.0
2016-09-02,14.94,15.17,15.16,14.91,3112794.0,46926860.0
2016-09-01,14.92,15.21,14.99,14.82,4232947.0,63885644.0
2016-08-31,14.87,14.92,14.85,14.73,1750104.0,25931872.0
2016-08-30,14.96,15.0,14.87,14.79,2005627.0,29836105.0
2016-08-29,14.8,14.96,14.9,14.8,1794714.0,26718952.0
2016-08-26,15.04,15.11,14.88,14.86,2817545.0,42268261.0
2016-08-25,15.14,15.17,15.0,14.82,3559054.0,53298771.0
2016-08-24,15.14,15.58,15.31,15.12,3609646.0,55554682.0
2016-08-23,15.35,15.38,15.14,14.96,3811932.0,57770338.0
2016-08-22,15.2,15.63,15.34,15.14,5545782.0,85478157.0
2016-08-19,15.45,15.66,15.24,15.17,4279273.0,65621243.0
2016-08-18,15.19,15.62,15.46,15.19,5473018.0,84768972.0
2016-08-17,15.35,15.84,15.3,15.23,5127605.0,79538949.0
2016-08-16,15.04,15.52,15.35,15.04,5055509.0,77541869.0
2016-08-15,14.77,15.19,15.07,14.64,4426602.0,66484997.0
2016-08-12,14.53,14.81,14.77,14.51,2087130.0,30591683.0
2016-08-11,14.79,15.03,14.64,14.63,2451734.0,36261762.0
2016-08-10,14.92,15.09,14.9,14.77,3670735.0,54929278.0
2016-08-09,14.78,15.07,14.92,14.75,3309555.0,49401112.0
2016-08-08,14.69,14.76,14.74,14.49,3989043.0,58297372.0
2016-08-05,15.06,15.07,14.77,14.72,2837664.0,42265476.0
2016-08-04,14.74,15.07,15.06,14.47,4798933.0,70889761.0
2016-08-03,14.47,15.25,14.79,14.39,4667199.0,69718381.0
2016-08-02,14.24,14.46,14.41,14.24,2504028.0,36033616.0
2016-08-01,14.8,14.86,14.37,13.99,4670922.0,66850550.0
2016-07-29,15.08,15.21,14.92,14.89,3308944.0,49677139.0
2016-07-28,15.24,15.39,15.02,14.79,5860049.0,88291751.0
2016-07-27,16.24,16.38,15.23,14.8,10694563.0,167665791.0
2016-07-26,15.95,16.35,16.24,15.86,7734686.0,125065942.0
