date,open,high,close,low,volume,amount
2016-11-24,10.59,10.69,10.49,10.45,8458462.0,88571190.0
2016-11-23,10.67,10.71,10.58,10.57,9491890.0,100108205.0
2016-11-22,10.66,10.71,10.67,10.57,9614690.0,101233402.0
2016-11-21,10.58,10.68,10.67,10.49,8364208.0,88158349.0
2016-11-18,10.79,10.83,10.59,10.58,16180098.0,171039157.0
2016-11-17,10.9,10.9,10.8,10.79,9458528.0,101557500.0
2016-11-16,11.01,11.06,10.93,10.92,10056658.0,109264842.0
2016-11-15,10.87,11.0,11.0,10.81,14111256.0,153131419.0
2016-11-14,10.73,10.96,10.89,10.67,14316485.0,154229567.0
2016-11-11,10.79,10.83,10.72,10.62,13388536.0,141794479.0
2016-11-10,10.73,10.84,10.77,10.67,10982718.0,117015593.0
2016-11-09,10.94,10.94,10.65,10.47,15318302.0,162538820.0
2016-11-08,10.81,10.96,10.88,10.81,8857257.0,95738886.0
2016-11-07,10.71,10.87,10.77,10.69,8209747.0,87832921.0
2016-11-04,10.88,10.93,10.74,10.67,13629996.0,145793504.0
2016-11-03,10.82,10.99,10.86,10.76,11253957.0,121605463.0
2016-11-02,11.09,11.1,10.86,10.83,13025038.0,141186826.0
2016-11-01,11.09,11.13,11.1,10.99,10313010.0,113087849.0
2016-10-31,11.1,11.1,11.09,10.88,11622365.0,126786383.0
2016-10-28,11.04,11.12,10.9,10.86,17115698.0,186068089.0
2016-10-27,11.3,11.36,11.0,10.95,25600239.0,282148568.0
2016-10-26,11.52,11.56,11.33,11.28,20167307.0,227599673.0
2016-10-25,11.46,11.54,11.46,11.35,17065123.0,193154761.0
2016-10-24,11.63,11.66,11.53,11.5,16430817.0,188224949.0
2016-10-21,11.4,11.58,11.52,11.33,19717664.0,224278177.0
2016-10-20,11.3,11.53,11.42,11.3,14741152.0,167188815.0
2016-10-19,11.56,11.57,11.31,11.27,20486626.0,231152916.0
2016-10-18,11.36,11.59,11.56,11.36,15076142.0,172102553.0
2016-10-17,11.49,11.55,11.38,11.28,16549796.0,187584578.0
2016-10-14,11.78,11.79,11.44,11.41,29236465.0,334964988.0
2016-10-13,12.05,12.17,11.85,11.84,22360054.0,265245075.0
2016-10-12,11.97,12.13,12.07,11.86,22717046.0,270061844.0
2016-10-11,11.95,12.1,12.03,11.9,23108632.0,275003499.0
2016-10-10,11.63,12.01,12.0,11.45,28512090.0,333392331.0
2016-09-30,11.7,11.85,11.57,11.55,17163975.0,199568554.0
2016-09-29,11.64,11.92,11.76,11.62,18955726.0,220968411.0
2016-09-28,11.7,11.88,11.67,11.59,18520026.0,215229375.0
2016-09-27,11.56,11.77,11.75,11.31,28147328.0,321049369.0
2016-09-26,11.95,12.14,11.6,11.56,32329664.0,378382707.0
2016-09-23,12.34,12.46,12.0,11.96,36263464.0,436608909.0
2016-09-22,12.32,12.54,12.36,12.1,43028988.0,524829469.0
2016-09-21,11.88,12.59,12.22,11.83,59059938.0,719448352.0
2016-09-20,12.1,12.1,11.82,11.75,30567810.0,360539281.0
2016-09-19,12.08,12.31,12.16,11.78,42964038.0,512749990.0
2016-09-14,11.72,12.17,12.01,11.71,49711837.0,588768337.0
2016-09-13,11.18,12.17,11.9,11.18,54034209.0,626113337.0
2016-09-12,11.19,11.44,11.08,11.05,29365004.0,327236634.0
2016-09-09,11.8,12.05,11.53,11.52,44312724.0,518414061.0
2016-09-08,11.33,11.95,11.85,11.21,47376625.0,544534570.0
2016-09-07,11.39,11.48,11.33,11.28,22447241.0,252909150.0
2016-09-06,11.15,11.39,11.39,10.89,28959902.0,321900794.0
2016-09-05,10.77,11.15,11.14,10.77,20854200.0,227899260.0
2016-09-02,10.84,11.02,10.77,10.7,14774300.0,159115326.0
2016-09-01,11.04,11.25,10.88,10.84,16141786.0,177078201.0
2016-08-31,11.21,11.24,11.05,10.93,19879513.0,217836406.0
2016-08-30,11.18,11.39,11.2,11.1,19595648.0,218044655.0
2016-08-29,11.4,11.66,11.17,11.02,33834412.0,380513070.0
2016-08-26,11.38,11.66,11.29,11.25,41431771.0,471189463.0
2016-08-25,10.99,11.28,11.24,10.69,23701907.0,258008058.0
2016-08-24,11.01,11.3,11.08,10.89,20271032.0,222779243.0
2016-08-23,11.13,11.21,10.98,10.84,22100433.0,240953523.0
2016-08-22,10.93,11.37,11.2,10.9,35837978.0,397884476.0
2016-08-19,10.88,11.36,11.0,10.87,49879146.0,551026238.0
2016-08-18,10.75,10.8,10.77,10.61,18164512.0,192904582.0
2016-08-17,10.68,10.87,10.78,10.65,18427276.0,196857601.0
2016-08-16,10.61,10.81,10.69,10.52,17111980.0,181630200.0
2016-08-15,10.29,10.73,10.57,10.19,20347986.0,211907302.0
2016-08-12,10.19,10.3,10.29,10.13,10122452.0,102726339.0
2016-08-11,10.4,10.4,10.15,10.14,15354817.0,155980270.0
2016-08-10,10.53,10.64,10.44,10.42,12465231.0,129964978.0
2016-08-09,10.43,10.56,10.56,10.38,15985355.0,165556148.0
2016-08-08,10.35,10.44,10.39,10.17,18419307.0,187938070.0
2016-08-05,10.79,10.93,10.48,10.48,23467636.0,250032908.0
2016-08-04,10.54,10.72,10.69,10.4,20167281.0,211567455.0
2016-08-03,10.6,10.63,10.56,10.42,13449756.0,140266522.0
2016-08-02,10.5,10.65,10.56,10.44,15117036.0,158189752.0
2016-08-01,10.41,10.63,10.59,10.01,21826919.0,223214982.0
2016-07-29,10.8,10.9,10.49,10.29,23727087.0,248785134.0
2016-07-28,11.3,11.41,10.78,10.54,46160899.0,500765775.0
2016-07-27,12.18,12.51,11.31,11.11,66954104.0,784948255.0
2016-07-26,11.99,12.26,12.19,11.89,48249562.0,578236159.0
2016-07-25,11.15,12.26,12.1,11.12,67706753.0,783389168.0
2016-07-22,11.29,11.75,11.25,11.22,50850440.0,579483096.0
2016-07-21,11.4,11.43,11.2,11.13,33241970.0,371781280.0
2016-07-20,10.84,11.52,11.29,10.82,45398373.0,502769957.0
2016-07-19,10.79,10.87,10.84,10.6,17361243.0,185038844.0
2016-07-18,11.1,11.17,10.7,10.69,29946260.0,321385774.0
2016-07-15,11.19,11.36,11.08,11.04,39515203.0,437525941.0
2016-07-14,11.06,11.1,10.96,10.85,20863801.0,226914308.0
2016-07-13,11.08,11.27,11.03,10.88,35171623.0,385772941.0
2016-07-12,10.76,11.02,11.02,10.65,36154094.0,390341549.0
2016-07-11,10.84,11.09,10.76,10.75,30305471.0,329441076.0
2016-07-08,10.91,11.08,10.81,10.81,26771180.0,289851423.0
