date,open,high,close,low,volume,amount
2016-09-30,6.24,6.3,6.26,6.23,13727895.0,84112973.0
2016-09-29,6.28,6.33,6.27,6.2,25068529.0,153703636.0
2016-09-28,6.23,6.36,6.3,6.19,27577658.0,169130599.0
2016-09-27,6.21,6.25,6.25,6.16,22892796.0,138875644.0
2016-09-26,6.36,6.44,6.2,6.19,30222163.0,187401760.0
2016-09-23,6.47,6.49,6.4,6.38,25013964.0,157197870.0
2016-09-22,6.45,6.52,6.49,6.42,31994516.0,202404101.0
2016-09-21,6.5,6.54,6.41,6.4,26534246.0,167696260.0
2016-09-20,6.62,6.7,6.49,6.45,33004511.0,210391225.0
2016-09-19,6.51,6.7,6.58,6.51,44162591.0,285359801.0
2016-09-14,6.49,6.61,6.51,6.44,38033099.0,242317254.0
2016-09-13,6.55,6.69,6.56,6.53,52079839.0,335863147.0
2016-09-12,6.6,6.71,6.52,6.51,58862073.0,378318852.0
2016-09-09,6.8,6.84,6.75,6.69,70907374.0,468129142.0
2016-09-08,6.89,6.94,6.82,6.72,104187314.0,693622127.0
2016-09-07,6.9,7.23,7.03,6.78,201328440.0,1370043223.0
2016-09-06,6.0,6.59,6.59,5.92,68952091.0,426662783.0
2016-09-05,5.88,5.98,5.98,5.87,15141406.0,87887728.0
2016-09-02,5.95,5.97,5.88,5.81,14611879.0,84254490.0
2016-09-01,5.94,6.01,5.95,5.91,13298907.0,77498875.0
2016-08-31,5.96,5.97,5.94,5.89,9358365.0,54243632.0
2016-08-30,5.94,5.98,5.95,5.93,8503137.0,49534773.0
2016-08-29,5.93,5.98,5.96,5.86,14305398.0,82854119.0
2016-08-26,5.98,6.05,5.97,5.94,11501209.0,67355438.0
2016-08-25,6.0,6.03,5.96,5.87,13361029.0,77648798.0
2016-08-24,6.08,6.2,6.05,6.02,15940461.0,94990466.0
2016-08-23,6.05,6.13,6.1,5.99,20790552.0,123431421.0
2016-08-22,6.05,6.12,6.02,5.98,25545627.0,151016816.0
2016-08-19,6.05,6.15,6.05,6.0,18834196.0,111497226.0
2016-08-18,5.97,6.09,6.06,5.94,23619343.0,138909531.0
2016-08-17,5.94,5.97,5.97,5.89,14532906.0,84320292.0
2016-08-16,5.91,6.01,5.93,5.89,15936219.0,92456475.0
2016-08-15,5.81,5.94,5.91,5.79,19005183.0,109276877.0
2016-08-12,5.74,5.83,5.81,5.73,11184543.0,63075170.0
2016-08-11,5.86,5.9,5.76,5.71,18497622.0,104632541.0
