date,open,high,close,low,volume,amount
2016-11-23,18.35,18.82,18.51,18.22,11800726.0,223197610.0
2016-11-22,18.02,18.3,18.29,18.0,7772761.0,144088729.0
2016-11-21,17.96,18.23,18.07,17.81,4954297.0,91089657.0
2016-11-18,17.83,18.16,17.96,17.67,5781735.0,105801923.0
2016-11-17,17.81,18.32,17.81,17.6,9109445.0,167553444.0
2016-11-16,17.99,18.21,17.75,17.62,9219428.0,167324542.0
2016-11-15,18.13,18.29,17.99,17.93,8002367.0,147179808.0
2016-11-14,18.44,18.78,18.29,18.11,11030883.0,206339499.0
2016-11-11,18.3,19.12,18.64,18.26,16309487.0,312617268.0
2016-11-10,18.63,18.65,18.37,18.25,8536117.0,159922668.0
2016-11-09,18.3,18.62,18.38,17.96,11088374.0,207496386.0
2016-11-08,18.89,19.05,18.35,18.25,14759493.0,278041596.0
2016-11-07,19.43,19.43,18.91,18.78,17496246.0,338751896.0
2016-11-04,18.21,19.97,19.4,18.02,35994450.0,691978209.0
2016-11-03,17.69,18.53,18.27,17.27,22489466.0,412593291.0
2016-11-02,17.72,18.19,17.92,17.58,13127297.0,239760625.0
2016-11-01,17.57,18.16,17.97,17.47,14983468.0,272100761.0
2016-10-31,17.5,17.71,17.53,17.18,10886847.0,193297827.0
2016-10-28,17.57,17.85,17.52,17.12,14200461.0,252030801.0
2016-10-27,17.76,17.91,17.55,17.2,13215125.0,235072063.0
2016-10-26,18.59,18.64,17.8,17.55,29459215.0,541324695.0
2016-10-25,17.56,19.19,18.95,17.43,40519374.0,753503117.0
2016-10-24,17.68,18.03,17.56,17.37,20742494.0,374351437.0
2016-10-21,16.98,17.86,17.82,16.89,20051445.0,354028327.0
2016-10-20,17.56,18.16,17.17,16.94,25933766.0,461762817.0
2016-10-19,17.19,18.28,17.82,17.11,33526367.0,606291309.0
2016-10-18,17.23,17.42,17.32,16.73,25054153.0,436636753.0
2016-10-17,17.62,18.06,17.27,17.21,30682407.0,548933184.0
2016-10-14,18.65,19.14,17.56,17.44,44349513.0,821622613.0
2016-10-13,16.66,17.79,17.79,16.35,22049412.0,387544862.0
2016-10-10,14.65,16.17,16.17,14.65,43274962.0,693935231.0
2016-09-30,14.06,14.86,14.7,14.06,22211779.0,330525446.0
2016-09-29,13.95,15.08,14.17,13.94,28683102.0,423286054.0
2016-09-28,13.74,14.23,14.13,13.45,30570104.0,433177727.0
2016-09-27,12.96,13.64,13.6,12.92,14401535.0,196168210.0
2016-09-26,13.36,13.57,13.1,13.08,13221876.0,179283604.0
2016-09-23,13.27,13.61,13.44,13.17,19627556.0,268158843.0
2016-09-22,12.77,13.42,13.36,12.71,28265960.0,379216652.0
2016-09-21,12.57,12.82,12.65,12.5,10000621.0,128915703.0
2016-09-20,12.41,12.74,12.73,12.29,10813880.0,138254582.0
2016-09-19,12.12,12.44,12.31,12.12,6611888.0,82598909.0
2016-09-14,12.55,12.55,12.08,12.05,10358735.0,130179639.0
2016-09-13,12.54,12.86,12.6,12.38,11917481.0,152875439.0
2016-09-12,12.62,12.62,12.43,12.29,12774788.0,162022565.0
2016-09-09,13.18,13.2,12.75,12.68,14808424.0,194044074.0
2016-09-08,12.95,13.43,13.1,12.79,19692514.0,262797830.0
2016-09-07,12.97,13.17,12.94,12.87,18269579.0,241637878.0
2016-09-06,13.0,13.62,13.23,12.93,31302920.0,422462108.0
2016-09-05,13.25,13.45,12.86,12.82,39229779.0,524807850.0
2016-09-02,12.26,13.05,13.05,12.26,50141111.0,660853026.0
2016-09-01,12.17,12.39,11.87,11.85,11945187.0,146497692.0
2016-08-31,12.36,12.62,12.26,12.18,12634155.0,159866720.0
2016-08-30,12.64,12.79,12.42,12.36,13635107.0,174507680.0
2016-08-29,12.03,12.68,12.66,12.03,18858107.0,238939411.0
2016-08-26,11.63,12.19,12.0,11.59,14184811.0,171687379.0
2016-08-25,11.7,11.71,11.53,11.32,11196566.0,130643515.0
2016-08-24,11.97,12.11,11.71,11.65,11810404.0,143251308.0
2016-08-23,11.86,12.21,12.01,11.78,10499291.0,128177393.0
2016-08-22,12.4,12.59,11.86,11.84,17108231.0,212314088.0
2016-08-19,12.24,12.87,12.55,12.11,28989226.0,368732978.0
2016-08-18,12.22,13.04,12.36,11.92,44512906.0,566231386.0
2016-08-17,11.39,12.74,12.2,11.32,50162094.0,628681363.0
2016-08-16,10.97,11.61,11.58,10.97,27627114.0,319871678.0
2016-08-15,10.94,11.34,10.96,10.77,26344342.0,296468067.0
2016-08-12,10.44,10.94,10.77,10.33,18611084.0,202713297.0
2016-08-11,10.65,10.79,10.35,10.28,12567241.0,134331928.0
2016-08-10,10.91,10.92,10.74,10.66,11767931.0,128770162.0
2016-08-09,10.82,11.13,10.94,10.71,17721820.0,196313432.0
2016-08-08,10.15,11.19,11.09,10.01,30060794.0,330506576.0
2016-08-05,9.93,10.47,10.23,9.85,14258345.0,149010203.0
2016-08-04,9.88,9.93,9.87,9.66,6428419.0,64356912.0
2016-08-03,9.82,10.06,9.88,9.74,8231394.0,83369711.0
2016-08-02,9.47,9.9,9.82,9.41,6980553.0,68597392.0
2016-08-01,9.79,9.79,9.46,9.42,4643436.0,45168090.0
2016-07-29,9.82,9.93,9.78,9.75,3852718.0,38540495.0
2016-07-28,9.95,10.01,9.78,9.67,8480763.0,84964408.0
2016-07-27,10.39,10.51,9.91,9.7,11996163.0,124016093.0
2016-07-26,10.31,10.41,10.39,10.27,5140565.0,54180673.0
2016-07-25,10.42,10.42,10.28,10.21,5030462.0,52769160.0
2016-07-22,10.34,10.44,10.32,10.16,7478421.0,78698477.0
2016-07-21,10.27,10.44,10.34,10.19,7687174.0,80922665.0
2016-07-20,10.16,10.45,10.33,10.1,9574548.0,100793841.0
2016-07-19,10.07,10.23,10.16,10.01,5915090.0,60998564.0
2016-07-18,10.26,10.26,10.07,10.05,6986066.0,72136954.0
2016-07-15,10.45,10.6,10.26,10.19,13987792.0,146410272.0
2016-07-01,10.27,10.59,10.45,10.14,9834085.0,103507002.0
2016-06-30,10.38,10.4,10.24,10.14,8400976.0,87575058.0
2016-06-29,10.1,11.03,10.52,10.1,10368676.0,113096458.0
2016-06-28,10.04,10.12,10.03,9.86,4131932.0,63244603.0
2016-06-27,9.64,10.04,10.01,9.61,3883503.0,59171788.0
2016-06-24,9.88,9.91,9.67,9.44,4788706.0,71284437.0
2016-06-23,10.0,10.08,9.89,9.8,3453502.0,52342571.0
2016-06-22,9.61,10.04,9.99,9.6,6360036.0,96215888.0
2016-06-21,9.67,9.72,9.5,9.37,2328692.0,34289256.0
2016-06-20,9.66,9.79,9.6,9.53,2390367.0,35243629.0
2016-06-17,9.76,9.82,9.73,9.62,2547508.0,37957420.0
2016-06-16,9.76,9.81,9.71,9.66,1987862.0,29599673.0
2016-06-15,9.33,9.83,9.76,9.33,3743156.0,55436105.0
