date,open,high,close,low,volume,amount
2016-11-23,17.31,17.58,17.39,17.31,15386181.0,274551903.0
2016-11-22,17.28,17.32,17.25,17.09,14756035.0,259188194.0
2016-11-21,17.28,17.51,17.19,17.13,12809343.0,225625601.0
2016-11-18,17.62,17.65,17.38,17.31,8751557.0,156301162.0
2016-11-17,17.83,17.85,17.52,17.38,15568033.0,278789103.0
2016-11-16,17.94,18.1,17.84,17.82,10875516.0,199260652.0
2016-11-15,17.97,18.0,17.86,17.7,11511199.0,209496289.0
2016-11-14,17.63,18.13,17.92,17.61,16455075.0,302035081.0
2016-11-11,17.71,17.82,17.7,17.6,9818950.0,177282934.0
2016-11-10,17.52,17.82,17.61,17.43,14331816.0,258291203.0
2016-11-09,17.41,17.64,17.32,17.01,13167032.0,233586021.0
2016-11-08,17.56,17.62,17.43,17.4,12583407.0,225003571.0
2016-11-07,17.63,17.78,17.42,17.35,15812394.0,284026142.0
2016-11-04,17.13,17.72,17.42,17.08,15483948.0,276331520.0
2016-11-03,17.16,17.42,17.16,17.0,15104374.0,264905165.0
2016-11-02,17.76,17.77,17.23,16.99,25781395.0,455812021.0
2016-11-01,17.74,17.78,17.74,17.46,14466860.0,260682031.0
2016-10-31,17.84,17.95,17.73,17.69,10330596.0,187405008.0
2016-10-28,18.09,18.36,18.03,17.98,11224281.0,208320745.0
2016-10-27,18.1,18.1,18.01,17.89,8192565.0,150324677.0
2016-10-26,18.11,18.15,18.03,17.76,14608151.0,267291055.0
2016-10-25,18.14,18.26,18.08,17.99,7611961.0,140578233.0
2016-10-24,18.02,18.3,18.15,17.91,12140526.0,225090673.0
2016-10-21,18.21,18.36,17.98,17.81,13055084.0,240635177.0
2016-10-20,18.09,18.36,18.19,18.02,12257272.0,227685644.0
2016-10-19,18.36,18.4,18.11,18.03,13546773.0,251177452.0
2016-10-18,18.04,18.35,18.34,17.81,21178542.0,392391034.0
2016-10-17,18.94,18.94,18.2,18.08,36281816.0,684591105.0
2016-09-19,17.78,18.15,18.12,17.61,23551231.0,431852697.0
2016-09-14,18.11,18.11,17.63,17.52,37512938.0,679010726.0
2016-09-13,18.82,18.96,18.15,18.02,29869061.0,561916022.0
2016-09-12,18.78,19.29,18.69,18.56,29518025.0,567114495.0
2016-09-09,19.89,19.93,19.24,19.2,20841742.0,415579545.0
2016-09-08,19.57,19.93,19.83,19.29,28504624.0,569176745.0
2016-09-07,19.3,20.17,19.6,19.29,51921252.0,1050819000.0
2016-09-06,18.31,19.48,19.29,18.21,44961151.0,872312048.0
2016-09-05,18.01,18.65,18.35,18.01,20047806.0,375924836.0
2016-09-02,18.11,18.44,17.97,17.89,14541105.0,269247107.0
2016-09-01,18.43,18.56,18.18,18.17,12248818.0,229509023.0
2016-08-31,18.66,18.72,18.39,18.21,16725874.0,313930244.0
2016-08-30,19.0,19.07,18.62,18.54,17297983.0,330499172.0
2016-08-29,18.62,19.34,18.9,18.46,31198197.0,603796790.0
2016-08-26,18.0,19.0,18.63,17.89,29799380.0,563589913.0
2016-08-25,17.77,18.08,18.04,17.53,20001261.0,363216040.0
2016-08-24,18.2,18.2,17.75,17.58,22348585.0,405540367.0
2016-08-23,17.82,18.29,18.02,17.82,14827832.0,273966746.0
2016-08-22,18.87,18.87,17.82,17.79,33753961.0,629524625.0
2016-08-19,18.92,19.09,18.93,18.83,13611732.0,263333946.0
2016-08-18,19.16,19.29,18.94,18.8,17195700.0,333649572.0
2016-08-17,18.6,19.39,19.28,18.6,29388454.0,573565608.0
2016-08-16,18.5,19.09,18.63,18.5,21405526.0,411364227.0
2016-08-15,17.84,18.9,18.5,17.82,29804213.0,562962775.0
2016-08-12,17.84,18.16,17.97,17.77,14216277.0,261228103.0
2016-08-11,18.19,18.46,17.84,17.81,16880556.0,311556764.0
2016-08-10,18.8,18.82,18.23,18.12,26532728.0,498172535.0
2016-08-09,18.22,19.08,18.8,18.22,29150298.0,560044845.0
2016-08-08,18.12,18.38,18.24,17.83,15643427.0,289135002.0
2016-08-05,18.44,18.94,18.23,18.07,23056189.0,434379961.0
2016-08-04,17.86,18.51,18.51,17.74,25178860.0,471208880.0
2016-08-03,17.85,18.1,17.94,17.63,16270478.0,296112813.0
2016-08-02,17.26,18.1,17.92,17.26,29356542.0,535622521.0
2016-08-01,17.51,17.53,17.4,16.84,20368620.0,358068093.0
2016-07-29,17.71,18.06,17.53,17.36,23212404.0,417832152.0
2016-07-28,16.74,17.78,17.58,16.59,41136227.0,728333581.0
2016-07-27,16.9,17.11,16.58,16.35,32937268.0,562600525.0
2016-07-26,15.9,17.14,17.04,15.88,37658178.0,636824365.0
2016-07-25,15.78,16.24,15.88,15.76,10804574.0,176004653.0
2016-07-22,16.23,16.33,15.9,15.88,8141508.0,133316752.0
2016-07-21,15.89,16.43,16.22,15.89,13519698.0,224059663.0
2016-07-20,15.94,16.0,15.86,15.76,8879221.0,144068880.0
2016-07-19,16.06,16.19,15.88,15.63,17576688.0,284164705.0
2016-07-18,16.43,16.43,16.16,16.04,13524281.0,223430189.0
2016-07-15,16.25,16.68,16.43,16.12,17686440.0,297914255.0
2016-07-14,16.2,16.38,16.21,16.06,11379508.0,188105239.0
2016-07-13,16.35,16.69,16.19,16.11,27896229.0,468511731.0
2016-07-12,15.4,16.26,16.19,15.4,31990030.0,519852007.0
2016-07-11,15.4,15.56,15.45,15.27,14019148.0,221190665.0
2016-07-08,15.45,15.57,15.33,15.27,14263005.0,224440211.0
2016-07-07,14.99,15.72,15.48,14.99,24915149.0,392734502.0
2016-07-06,14.81,15.21,15.04,14.69,21149989.0,324111453.0
2016-07-05,14.88,14.93,14.8,14.7,13970949.0,211701137.0
2016-07-04,14.4,14.91,14.84,14.34,20244180.0,304489469.0
2016-07-01,14.64,14.66,14.42,14.35,10648913.0,157592876.0
2016-06-30,14.52,14.75,14.57,14.52,16614583.0,248140739.0
2016-06-29,14.62,14.75,14.54,14.49,13129163.0,195664084.0
2016-06-28,14.48,14.59,14.58,14.22,20722810.0,304706451.0
2016-06-27,14.11,14.5,14.44,14.1,14235764.0,208968630.0
2016-06-24,14.34,14.52,14.22,13.98,13468145.0,196522218.0
2016-06-23,14.47,14.57,14.45,14.23,14950863.0,219309997.0
2016-06-22,14.34,14.53,14.47,14.17,15168377.0,221808941.0
2016-06-21,14.25,14.66,14.28,14.16,16794258.0,247408089.0
2016-06-20,14.12,14.29,14.2,13.96,8608343.0,124443096.0
2016-06-17,13.93,14.56,14.18,13.93,13293868.0,194553538.0
2016-06-16,14.25,14.34,14.0,13.86,13235934.0,191212131.0
2016-06-15,13.71,14.5,14.33,13.64,14694859.0,213983163.0
2016-06-14,13.89,14.1,13.94,13.81,13198224.0,187585239.0
2016-06-13,14.65,14.65,14.0,14.0,20369753.0,299210788.0
2016-06-08,15.08,15.08,14.81,14.77,15353421.0,233253758.0
2016-06-07,15.23,15.3,15.13,14.96,11735651.0,180778892.0
2016-06-06,15.23,15.35,15.18,15.09,10934324.0,169555983.0
2016-06-03,15.07,15.46,15.27,14.94,20520879.0,319374150.0
2016-06-02,14.98,15.13,15.03,14.85,13691092.0,209505007.0
2016-06-01,15.18,15.29,15.01,15.0,16156398.0,250127042.0
2016-05-31,14.46,15.15,15.08,14.34,16382183.0,249491574.0
2016-05-30,14.54,14.6,14.49,14.3,8116755.0,119820860.0
2016-05-27,14.65,14.77,14.6,14.52,6562388.0,98128048.0
2016-05-26,14.76,14.93,14.67,14.46,9304225.0,138748560.0
2016-05-25,14.95,15.16,14.77,14.76,9185623.0,139959267.0
2016-05-24,14.88,15.0,14.87,14.67,8308663.0,125717728.0
2016-05-23,14.62,15.17,14.86,14.5,16791926.0,255462720.0
2016-05-20,14.29,14.66,14.55,14.28,9807595.0,145241539.0
2016-05-19,14.4,14.73,14.38,14.28,11157010.0,165502085.0
2016-05-18,14.85,14.85,14.37,14.25,16838731.0,249102349.0
2016-05-17,14.87,15.01,14.83,14.69,12860454.0,194902970.0
2016-05-16,15.07,15.07,14.76,14.54,22594182.0,342773555.0
2016-05-13,15.28,15.49,15.19,15.11,4590134.0,177080277.0
2016-05-12,15.21,15.31,15.18,14.91,8013134.0,305846890.0
2016-05-11,15.59,15.65,15.31,15.3,4140900.0,161466671.0
2016-05-10,15.43,15.52,15.37,15.06,4013002.0,155588592.0
2016-05-09,15.61,15.84,15.42,15.34,7996925.0,314010880.0
2016-05-06,16.27,16.27,15.48,15.48,6831291.0,273878272.0
2016-05-05,16.11,16.28,16.2,16.11,4690162.0,191424368.0
2016-05-04,16.3,16.4,16.15,16.08,7868112.0,321616512.0
2016-05-03,16.03,16.39,16.3,15.96,6663597.0,273595072.0
2016-04-29,16.15,16.32,16.03,15.95,3499135.0,142414688.0
2016-04-28,16.34,16.34,16.19,15.89,4892097.0,199383248.0
2016-04-27,16.03,16.33,16.26,15.94,7310357.0,299016192.0
2016-04-26,15.95,16.06,16.03,15.79,5515818.0,221706064.0
2016-04-25,15.67,16.04,15.97,15.5,6335365.0,253088272.0
2016-04-22,15.37,15.77,15.73,15.32,5616559.0,221213776.0
2016-04-21,15.51,15.7,15.46,15.32,7035267.0,275225504.0
2016-04-20,16.17,16.2,15.51,15.12,10250016.0,405309824.0
2016-04-19,16.28,16.35,16.17,15.97,6075881.0,247060592.0
2016-04-18,16.37,16.37,16.16,16.05,8577447.0,350724928.0
2016-04-15,16.76,16.8,16.49,16.43,10308459.0,431088800.0
2016-04-14,16.43,16.64,16.64,16.24,7122334.0,295654336.0
2016-04-13,16.44,16.7,16.33,16.32,9740924.0,405906144.0
2016-04-12,16.61,16.75,16.29,16.12,10163788.0,419261696.0
2016-04-11,16.25,16.75,16.65,16.19,11327880.0,473094048.0
2016-04-08,15.96,16.39,16.06,15.68,12547344.0,507696928.0
2016-04-07,16.05,16.44,15.89,15.87,11213614.0,458962656.0
2016-04-06,15.85,16.05,15.95,15.77,8106118.0,325652736.0
2016-04-05,15.47,16.02,15.92,15.41,9334125.0,373875104.0
2016-04-01,15.38,15.53,15.52,15.19,6494269.0,251424576.0
2016-03-31,15.44,15.73,15.45,15.3,7761385.0,303695904.0
2016-03-30,14.84,15.34,15.29,14.83,8094840.0,308217568.0
2016-03-29,15.3,15.42,14.66,14.59,8832336.0,330953664.0
2016-03-28,15.5,15.8,15.28,15.22,6212821.0,243862720.0
2016-03-25,15.56,15.68,15.43,15.26,5730672.0,223503904.0
2016-03-24,15.38,16.13,15.67,15.22,11404431.0,449874144.0
2016-03-23,15.42,15.56,15.5,15.2,7733585.0,300670912.0
2016-03-22,15.28,15.54,15.42,15.17,8436891.0,327526912.0
2016-03-21,15.51,15.77,15.4,15.23,11002690.0,429469952.0
2016-03-18,14.74,15.42,15.34,14.7,13471547.0,516189600.0
