date,open,high,close,low,volume,amount
2016-11-24,7.5,7.64,7.57,7.47,44275492.0,336672219.0
2016-11-23,7.59,7.64,7.51,7.5,36784962.0,280558067.0
2016-11-22,7.56,7.6,7.58,7.47,38296226.0,290998156.0
2016-11-21,7.51,7.63,7.55,7.48,32358899.0,246650960.0
2016-11-18,7.73,7.73,7.54,7.52,48963630.0,375357295.0
2016-11-17,7.58,7.79,7.72,7.5,82046967.0,634332559.0
2016-11-16,7.56,7.68,7.59,7.49,43670812.0,332140862.0
2016-11-15,7.64,7.77,7.59,7.53,71996349.0,554404795.0
2016-11-14,7.5,7.68,7.61,7.47,81284851.0,620738942.0
2016-11-11,7.39,7.5,7.49,7.37,59364510.0,445013435.0
2016-11-10,7.34,7.45,7.41,7.3,32408780.0,241566902.0
2016-11-09,7.36,7.36,7.31,7.23,29388406.0,216160919.0
2016-11-08,7.48,7.48,7.37,7.35,27743729.0,206603225.0
2016-11-07,7.43,7.46,7.43,7.36,15494841.0,115685713.0
2016-11-04,7.48,7.5,7.43,7.41,20401148.0,153228998.0
2016-11-03,7.42,7.6,7.49,7.41,42798770.0,323021750.0
2016-11-02,7.42,7.51,7.41,7.4,28849208.0,216399049.0
2016-11-01,7.37,7.38,7.37,7.33,13629118.0,101007250.0
2016-10-31,7.3,7.36,7.34,7.29,11288533.0,83394030.0
2016-10-28,7.37,7.42,7.3,7.29,14420464.0,106958841.0
2016-10-27,7.36,7.38,7.34,7.29,12090226.0,89449206.0
2016-10-26,7.46,7.46,7.38,7.34,22531149.0,167799670.0
2016-10-25,7.47,7.49,7.47,7.36,24546090.0,183478860.0
2016-10-24,7.39,7.54,7.46,7.36,33373317.0,250719835.0
2016-10-21,7.53,7.6,7.41,7.37,33402286.0,251665724.0
2016-10-20,7.55,7.61,7.53,7.45,19638684.0,149007678.0
2016-10-19,7.54,7.72,7.61,7.49,43242953.0,331905420.0
2016-10-18,7.45,7.56,7.53,7.37,31511215.0,237699887.0
2016-10-17,7.53,7.55,7.46,7.42,40300337.0,303500345.0
2016-10-14,7.18,7.6,7.56,7.16,43453706.0,322810295.0
2016-10-13,7.21,7.22,7.19,7.16,15969005.0,115626026.0
2016-10-12,7.26,7.27,7.22,7.18,18055451.0,131207718.0
2016-10-11,7.25,7.33,7.28,7.23,14506932.0,106525753.0
2016-10-10,7.19,7.26,7.26,7.15,15139836.0,110061031.0
2016-09-30,7.23,7.25,7.18,7.18,23536706.0,171154641.0
2016-09-29,7.27,7.32,7.26,7.22,15878403.0,116210522.0
2016-09-28,7.3,7.4,7.35,7.19,21701922.0,160617403.0
2016-09-27,7.24,7.28,7.25,7.16,15280366.0,111230497.0
2016-09-26,7.46,7.5,7.28,7.26,16829068.0,125697913.0
2016-09-23,7.47,7.5,7.45,7.39,11776532.0,88297457.0
2016-09-22,7.34,7.49,7.47,7.31,24071208.0,180001915.0
2016-09-21,7.29,7.32,7.31,7.25,8036094.0,59151945.0
2016-09-20,7.35,7.35,7.3,7.25,10631709.0,78015730.0
2016-09-19,7.27,7.31,7.31,7.27,13344417.0,98103447.0
2016-09-14,7.3,7.3,7.27,7.18,13519720.0,98558076.0
2016-09-13,7.37,7.39,7.32,7.26,13518858.0,99513163.0
2016-09-12,7.34,7.38,7.35,7.14,35162702.0,257253627.0
2016-09-09,7.44,7.49,7.4,7.4,12072593.0,90558706.0
2016-09-08,7.43,7.52,7.48,7.4,16790400.0,126286970.0
2016-09-07,7.44,7.45,7.43,7.4,16254561.0,121721292.0
2016-09-06,7.45,7.45,7.43,7.34,21307728.0,158655332.0
2016-09-05,7.55,7.56,7.45,7.44,19036885.0,143497803.0
2016-09-02,7.38,7.54,7.53,7.37,22053704.0,165693124.0
2016-09-01,7.44,7.46,7.41,7.37,16039093.0,119952777.0
2016-08-31,7.41,7.43,7.4,7.27,35210647.0,260613287.0
2016-08-30,7.56,7.6,7.43,7.4,38536080.0,289843630.0
2016-08-29,7.6,7.63,7.59,7.55,14086888.0,107738608.0
2016-08-26,7.61,7.67,7.6,7.56,26974159.0,206671886.0
2016-08-25,7.64,7.65,7.6,7.52,19666960.0,149927699.0
2016-08-24,7.64,7.69,7.64,7.6,20882840.0,160629996.0
2016-08-23,7.7,7.72,7.67,7.56,26916787.0,207718085.0
2016-08-22,7.79,7.79,7.68,7.64,27582439.0,213453081.0
2016-08-19,7.79,7.87,7.78,7.66,33516986.0,261418851.0
2016-08-18,7.92,7.96,7.88,7.82,23705614.0,187934990.0
2016-08-17,7.98,7.98,7.88,7.84,31154160.0,247564082.0
2016-08-16,8.06,8.14,7.98,7.93,47892253.0,387145336.0
2016-08-15,7.78,8.14,8.06,7.75,60584292.0,486867296.0
2016-08-12,7.64,7.78,7.78,7.63,30245391.0,234709463.0
2016-08-11,7.83,7.9,7.7,7.65,41380961.0,323743584.0
2016-08-10,7.89,7.94,7.84,7.78,26824097.0,211849681.0
2016-08-09,7.84,7.95,7.92,7.78,25300122.0,200372966.0
2016-08-08,7.84,7.93,7.92,7.74,31884601.0,250959970.0
2016-08-05,8.1,8.12,7.94,7.88,47163719.0,377312306.0
2016-08-04,8.28,8.32,8.14,8.12,29225025.0,240202999.0
2016-08-03,8.18,8.39,8.38,8.13,30466643.0,253899004.0
2016-08-02,8.22,8.29,8.17,8.01,20287191.0,165878280.0
2016-08-01,8.19,8.31,8.17,7.93,28096446.0,229540377.0
2016-07-29,8.26,8.53,8.2,8.17,38642519.0,324819797.0
2016-07-28,8.07,8.62,8.27,7.94,65099951.0,545686475.0
2016-07-27,8.0,8.2,8.12,7.68,50668257.0,407592896.0
2016-07-26,7.66,7.99,7.98,7.66,41506423.0,330056357.0
2016-07-25,7.64,7.73,7.66,7.6,13152011.0,101563679.0
2016-07-22,7.91,7.96,7.64,7.61,27689947.0,215576607.0
2016-07-21,7.73,7.94,7.79,7.71,28870111.0,228232506.0
2016-07-20,7.78,7.82,7.73,7.66,17173165.0,133649709.0
2016-07-19,7.96,7.99,7.79,7.64,37505354.0,293748791.0
2016-07-18,7.83,8.14,8.04,7.74,44507009.0,359523332.0
2016-07-15,7.89,8.04,7.9,7.81,41616934.0,332895950.0
2016-07-14,7.88,7.88,7.84,7.66,41015375.0,320251734.0
2016-07-13,8.02,8.25,7.82,7.8,100860952.0,816562547.0
2016-07-12,7.18,7.94,7.94,7.15,120092878.0,929611371.0
2016-07-11,7.14,7.28,7.21,7.0,45661113.0,330324286.0
2016-07-08,7.19,7.26,7.11,7.09,32892912.0,237565580.0
2016-07-07,7.04,7.21,7.11,6.97,37588850.0,269203885.0
2016-07-06,7.09,7.09,7.05,6.97,25693736.0,182318693.0
2016-07-05,6.88,7.26,7.09,6.87,59849086.0,428222783.0
2016-07-04,6.73,6.92,6.88,6.67,38628180.0,264994240.0
2016-07-01,6.72,6.77,6.73,6.71,12594044.0,85436604.0
2016-06-30,6.79,6.79,6.71,6.66,19550600.0,131965128.0
2016-06-29,6.76,6.76,6.74,6.69,28807457.0,198264811.0
2016-06-28,6.69,6.76,6.74,6.63,19514520.0,133461728.0
2016-06-27,6.61,6.74,6.74,6.59,15031042.0,102828029.0
2016-06-24,6.8,6.82,6.63,6.56,26379922.0,180550064.0
2016-06-23,6.87,6.88,6.78,6.77,17161593.0,119712317.0
2016-06-22,6.85,6.89,6.88,6.82,9094666.0,63809020.0
2016-06-21,6.94,6.96,6.87,6.84,14375175.0,101667318.0
2016-06-20,6.9,6.93,6.92,6.8,16423951.0,115275357.0
2016-06-17,6.85,7.05,6.92,6.85,21106675.0,150524675.0
2016-06-16,6.93,7.05,6.82,6.75,26750586.0,189171035.0
2016-06-15,6.77,6.95,6.93,6.74,17620520.0,124389083.0
2016-06-14,6.77,6.86,6.83,6.72,9614964.0,66909622.0
2016-06-13,6.85,6.98,6.82,6.8,19215111.0,135786177.0
2016-06-08,6.98,6.98,6.93,6.84,17014927.0,120397598.0
2016-06-07,6.99,7.02,6.98,6.91,13045047.0,92980037.0
2016-06-06,7.21,7.3,7.02,7.0,31645774.0,230405943.0
2016-06-03,6.94,7.01,6.99,6.9,20799617.0,148363364.0
2016-06-02,6.87,7.04,7.0,6.84,28375819.0,202501973.0
2016-06-01,6.81,6.93,6.85,6.74,30704112.0,215058352.0
2016-05-31,6.6,6.83,6.82,6.59,31358062.0,217272449.0
2016-05-30,6.74,6.74,6.61,6.58,22320819.0,151608487.0
2016-05-27,6.74,6.86,6.79,6.71,10229293.0,70983691.0
2016-05-26,6.81,6.83,6.78,6.6,23255138.0,159475440.0
2016-05-25,7.26,7.26,6.85,6.83,40517918.0,288578715.0
2016-05-24,7.3,7.31,7.2,7.13,10421655.0,76862660.0
2016-05-23,7.22,7.35,7.3,7.17,17505185.0,130492079.0
2016-05-20,7.14,7.26,7.21,7.03,15696173.0,114696753.0
2016-05-19,7.22,7.34,7.18,7.11,20550253.0,151724345.0
2016-05-18,7.32,7.44,7.28,7.06,27211787.0,201706710.0
2016-05-17,7.42,7.46,7.31,7.24,18920605.0,142164873.0
2016-05-16,7.29,7.54,7.49,7.13,31018727.0,233467399.0
2016-05-13,7.54,7.55,7.36,7.27,39049913.0,295427581.0
2016-05-12,7.41,7.75,7.55,7.3,47598444.0,367430866.0
2016-05-11,7.18,7.81,7.54,7.04,72210633.0,552114798.0
2016-05-10,7.03,7.37,7.13,6.96,45887955.0,338258593.0
2016-05-09,7.04,7.32,6.99,6.82,62569942.0,450932579.0
2016-05-06,7.28,7.62,7.19,7.18,54555469.0,411771059.0
2016-05-05,7.23,7.52,7.3,7.13,89296336.0,672772541.0
2016-05-04,6.71,7.32,7.19,6.69,100936227.0,730824885.0
2016-05-03,6.69,6.85,6.75,6.64,40660797.0,280373417.0
2016-04-29,6.66,6.69,6.65,6.6,12665231.0,86311875.0
2016-04-28,6.62,6.68,6.67,6.55,14190984.0,96143018.0
2016-04-27,6.68,6.68,6.62,6.61,13444648.0,91319293.0
2016-04-26,6.64,6.7,6.68,6.59,11290471.0,76835398.0
2016-04-25,6.7,6.72,6.64,6.59,10866236.0,74024455.0
2016-04-22,6.7,6.74,6.7,6.58,14812626.0,100947606.0
2016-04-21,6.93,6.93,6.76,6.7,22401793.0,156174885.0
2016-04-20,6.92,7.05,6.94,6.55,46436542.0,324824481.0
2016-04-19,6.96,7.1,6.95,6.84,37354450.0,266099445.0
2016-04-18,7.13,7.17,6.99,6.94,33845963.0,244008844.0
2016-04-15,7.07,7.11,7.02,6.97,29028019.0,208526727.0
2016-04-14,7.1,7.21,7.11,7.06,36047282.0,263378647.0
2016-04-13,6.9,7.07,7.02,6.89,42207397.0,302821828.0
2016-04-12,7.01,7.02,6.89,6.8,26764060.0,188770169.0
2016-04-11,7.05,7.07,7.01,6.97,26403623.0,189990052.0
2016-04-08,6.93,7.06,6.98,6.89,19694586.0,140544632.0
2016-04-07,7.09,7.18,7.02,6.95,31176508.0,225107918.0
2016-04-06,7.22,7.22,7.09,7.03,32369694.0,234570097.0
2016-04-05,6.97,7.32,7.22,6.92,69055115.0,507243892.0
2016-04-01,6.69,7.19,6.97,6.69,66048308.0,473921501.0
2016-03-31,6.78,6.8,6.7,6.67,25337834.0,174335324.0
2016-03-30,6.52,6.68,6.65,6.52,19282309.0,130720990.0
2016-03-29,6.7,6.71,6.48,6.42,29747999.0,198695062.0
2016-03-28,6.67,6.79,6.68,6.66,26733578.0,183899917.0
2016-03-25,6.56,6.65,6.63,6.55,17162180.0,115961458.0
2016-03-24,6.67,6.79,6.62,6.6,31257307.0,214259944.0
2016-03-23,6.75,6.78,6.68,6.55,43543947.0,296211391.0
2016-03-22,6.85,6.9,6.78,6.75,21100092.0,147363693.0
2016-03-21,6.73,6.98,6.87,6.67,48867658.0,343245315.0
2016-03-18,6.65,6.79,6.68,6.61,38390650.0,263111591.0
2016-03-17,6.62,6.69,6.63,6.51,22885007.0,154792348.0
2016-03-16,6.45,6.69,6.59,6.43,39612404.0,267675159.0
2016-03-15,6.5,6.5,6.48,6.32,16042820.0,105447785.0
2016-03-14,6.31,6.56,6.48,6.31,31794543.0,211197485.0
2016-03-11,6.25,6.31,6.27,6.17,10837448.0,69166662.0
2016-03-10,6.38,6.44,6.29,6.26,12601101.0,82061656.0
2016-03-09,6.28,6.48,6.47,6.21,24227807.0,157231649.0
2016-03-08,6.43,6.48,6.46,6.07,30195172.0,193591803.0
2016-03-07,6.44,6.56,6.51,6.38,22656923.0,150227928.0
2016-03-04,6.4,6.53,6.47,6.3,46559704.0,306815378.0
2016-03-03,6.38,6.5,6.44,6.29,38813098.0,254206482.0
2016-03-02,6.08,6.38,6.36,6.06,32781543.0,209816237.0
2016-03-01,5.98,6.11,6.08,5.91,22861231.0,140905122.0
2016-02-29,6.28,6.28,6.0,5.84,38007474.0,231274170.0
2016-02-26,6.37,6.4,6.33,6.2,22828630.0,147719802.0
2016-02-25,6.84,6.84,6.25,6.19,37400990.0,248838422.0
2016-02-24,6.81,6.89,6.88,6.7,25851379.0,179791184.0
2016-02-23,6.9,6.91,6.77,6.66,25277692.0,175201784.0
2016-02-22,6.8,6.97,6.92,6.8,31920599.0,225216659.0
2016-02-19,6.84,6.86,6.72,6.64,20364746.0,140299832.0
2016-02-18,6.89,6.94,6.82,6.79,29825074.0,209034852.0
2016-02-17,6.88,6.94,6.92,6.78,28535047.0,201105094.0
2016-02-16,6.78,6.93,6.89,6.74,32295470.0,226741732.0
2016-02-15,6.51,6.89,6.73,6.4,32872102.0,224126579.0
2016-02-05,6.74,6.93,6.66,6.64,38281596.0,266577898.0
2016-02-04,6.57,6.74,6.64,6.49,31057149.0,210842369.0
2016-02-03,6.42,6.63,6.58,6.35,39845464.0,266895912.0
2016-02-02,6.23,6.59,6.41,6.21,34388145.0,226320479.0
2016-02-01,6.33,6.33,6.17,6.07,24851418.0,158237620.0
2016-01-29,6.08,6.45,6.32,5.96,37099775.0,236801564.0
2016-01-28,6.35,6.35,6.07,5.97,29840445.0,189296515.0
2016-01-27,6.63,6.69,6.4,6.1,46482116.0,304024763.0
2016-01-26,7.13,7.22,6.68,6.62,61165883.0,435080734.0
2016-01-25,7.12,7.23,7.11,6.98,47439118.0,346030930.0
2016-01-22,7.19,7.37,7.21,6.79,68133706.0,497275235.0
2016-01-21,7.74,7.8,7.24,7.19,133395291.0,1030226274.0
2016-01-20,6.98,7.69,7.69,6.94,139691019.0,1085306326.0
2016-01-19,6.78,7.07,6.98,6.7,31190926.0,221104849.0
2016-01-18,6.55,6.94,6.76,6.51,39200359.0,270167067.0
2016-01-15,7.2,7.27,6.57,6.57,54732819.0,382178062.0
2016-01-14,7.12,7.39,7.31,6.93,42905462.0,313635407.0
2016-01-13,7.69,7.72,7.33,7.32,34982510.0,268364906.0
2016-01-12,7.73,7.85,7.58,7.35,49895887.0,387531521.0
2016-01-11,7.49,8.07,7.49,7.43,77408225.0,617950722.0
2016-01-08,7.52,7.86,7.62,7.13,48295494.0,374211734.0
2016-01-07,7.64,7.83,7.36,7.34,15837617.0,122876173.0
2016-01-06,7.49,7.69,7.68,7.48,32931271.0,255897009.0
2016-01-05,7.39,7.72,7.42,7.25,41358286.0,316494820.0
2016-01-04,8.3,8.3,7.63,7.61,30834338.0,252102106.0
2015-12-31,8.48,8.48,8.38,8.36,18197535.0,156832039.0
2015-12-30,8.54,8.54,8.43,8.35,26896023.0,232089971.0
2015-12-29,8.38,8.56,8.54,8.37,22899890.0,198876131.0
2015-12-28,8.6,8.7,8.37,8.34,31208170.0,272828039.0
2015-12-25,8.56,8.69,8.59,8.5,24821142.0,218385020.0
2015-12-24,8.6,8.65,8.53,8.36,36047780.0,313380416.0
2015-12-23,8.76,8.83,8.67,8.64,43472496.0,389395712.0
2015-12-22,8.89,8.9,8.78,8.64,46381020.0,414877662.0
2015-12-21,8.6,9.07,8.82,8.49,72241760.0,652886912.0
2015-12-18,8.45,9.17,8.65,8.45,116330632.0,1048060160.0
2015-12-17,8.21,8.45,8.37,8.18,59125844.0,503772064.0
2015-12-16,8.09,8.18,8.1,8.05,28156716.0,233673104.0
2015-12-15,8.21,8.3,8.18,8.06,31217900.0,261294432.0
2015-12-14,7.89,8.28,8.22,7.83,37814752.0,313334240.0
