date,open,high,close,low,volume,amount
2016-11-23,19.95,20.53,20.14,19.75,5953210.0,121960455.0
2016-11-22,19.95,20.0,19.88,19.8,2207812.0,44715707.0
2016-11-21,19.65,19.98,19.88,19.64,3280739.0,66287110.0
2016-11-18,19.83,19.91,19.68,19.64,2353353.0,47454954.0
2016-11-17,19.88,20.0,19.82,19.78,2380734.0,48232673.0
2016-11-16,20.04,20.09,19.89,19.82,5267898.0,106913118.0
2016-11-15,19.94,20.96,20.21,19.74,7278377.0,150610334.0
2016-11-14,19.69,20.07,19.81,19.67,2647235.0,53540485.0
2016-11-11,19.62,19.72,19.66,19.5,1996672.0,39945986.0
2016-11-10,19.45,19.8,19.62,19.36,2865837.0,57176675.0
2016-11-09,19.59,19.59,19.3,19.21,3264126.0,64367308.0
2016-11-08,19.7,19.91,19.63,19.32,3031346.0,60612711.0
2016-11-07,19.55,19.59,19.56,19.32,2301851.0,45637585.0
2016-11-04,19.57,19.7,19.38,19.23,2233801.0,44326804.0
2016-11-03,19.37,19.67,19.45,19.36,2417103.0,48124321.0
2016-11-02,19.46,19.56,19.42,19.35,2900487.0,57527416.0
2016-11-01,19.12,19.52,19.46,19.09,2465619.0,48620760.0
2016-10-31,19.21,19.23,19.08,18.97,2000908.0,38946655.0
2016-10-28,19.36,19.44,19.21,19.18,1766890.0,34744579.0
2016-10-27,19.52,19.55,19.36,19.24,2208912.0,43535533.0
2016-10-26,19.81,19.81,19.52,19.39,3263798.0,64963104.0
2016-10-25,19.73,19.87,19.81,19.42,4357886.0,87077908.0
2016-10-24,19.15,19.57,19.5,19.12,3498065.0,69209557.0
2016-10-21,19.47,19.55,19.15,19.05,3956790.0,77619884.0
2016-10-20,19.42,19.61,19.46,19.4,3172689.0,63081635.0
2016-10-19,19.5,19.62,19.32,19.28,3280096.0,64885168.0
2016-10-18,19.47,19.69,19.6,19.03,3144197.0,62109208.0
2016-10-17,19.93,19.93,19.47,19.4,3388368.0,67734453.0
2016-10-14,19.72,19.92,19.88,19.69,1411001.0,28530382.0
2016-10-13,19.92,19.92,19.8,19.7,1539140.0,31076523.0
2016-10-12,19.8,20.0,19.91,19.68,1960453.0,39803159.0
2016-10-11,19.8,20.05,19.82,19.68,2341057.0,47475037.0
2016-10-10,19.18,19.91,19.8,19.18,2978291.0,59730969.0
2016-09-30,18.89,19.22,19.18,18.83,1705186.0,33107344.0
2016-09-29,18.8,19.0,18.89,18.75,1756460.0,33836819.0
2016-09-28,19.1,19.1,18.75,18.7,2473883.0,47546703.0
2016-09-27,18.86,19.17,19.06,18.67,2222981.0,43038131.0
2016-09-26,19.52,19.58,18.86,18.82,4022693.0,79437531.0
2016-09-23,19.84,19.95,19.64,19.64,2383818.0,48326997.0
2016-09-22,19.74,19.83,19.76,19.65,2233958.0,45224925.0
2016-09-21,19.99,19.99,19.64,19.54,3012061.0,60659849.0
2016-09-20,19.94,20.08,19.89,19.82,1529413.0,31234847.0
2016-09-19,19.94,19.94,19.86,19.74,1715781.0,34903034.0
2016-09-14,19.99,20.1,19.74,19.48,3258092.0,66068081.0
2016-09-13,20.19,20.32,20.17,19.99,1889295.0,39035858.0
2016-09-12,20.7,20.81,19.99,19.91,4153897.0,87126675.0
2016-09-09,21.21,21.43,20.82,20.79,3036082.0,65789098.0
2016-09-08,21.19,21.52,21.25,21.11,4415938.0,96282170.0
2016-09-07,20.94,22.04,21.36,20.72,11094336.0,245543385.0
2016-09-06,20.66,21.1,20.94,20.3,4308489.0,91460784.0
2016-09-05,20.57,20.79,20.49,20.47,2282191.0,48264187.0
2016-09-02,21.15,21.22,20.65,20.55,2947986.0,63024002.0
2016-09-01,21.35,21.53,21.22,21.18,2597261.0,56704011.0
2016-08-31,21.16,21.48,21.44,21.07,3108316.0,67929368.0
