date,open,high,close,low,volume,amount
2016-11-24,10.32,10.45,10.21,10.17,16945755.0,171311610.0
2016-11-23,10.47,10.52,10.38,10.29,18886346.0,192922747.0
2016-11-22,10.46,10.53,10.48,10.32,24408698.0,249551986.0
2016-11-21,10.18,10.49,10.45,10.12,43132507.0,439676167.0
2016-11-18,10.36,10.66,10.17,10.12,45217093.0,459860661.0
2016-11-17,10.11,10.11,9.94,9.88,14572273.0,142675922.0
2016-11-16,10.06,10.26,10.09,10.04,21127451.0,210703857.0
2016-11-15,9.78,10.1,10.06,9.78,23255175.0,228867927.0
2016-11-14,10.0,10.28,10.22,9.97,32908468.0,328723076.0
2016-11-11,9.89,10.1,10.05,9.81,20457943.0,200950728.0
2016-11-10,9.86,9.96,9.88,9.82,14317690.0,139266338.0
2016-11-09,10.06,10.07,9.81,9.73,23993322.0,233533307.0
2016-11-08,9.98,10.23,10.05,9.97,24798149.0,246196027.0
2016-11-07,10.06,10.07,9.97,9.88,12558118.0,122664539.0
2016-11-04,10.01,10.15,10.06,10.0,20824604.0,206205098.0
2016-11-03,10.04,10.14,10.04,9.99,19191398.0,190060532.0
2016-11-02,9.98,10.31,10.1,9.98,24083783.0,240863345.0
2016-11-01,10.12,10.12,10.06,9.99,13189335.0,130406529.0
2016-10-31,10.01,10.14,10.06,9.93,15861447.0,156777673.0
2016-10-28,10.1,10.17,9.98,9.97,20430257.0,201813059.0
2016-10-27,9.84,10.19,10.17,9.81,25722828.0,253207420.0
2016-10-26,9.95,9.95,9.83,9.81,9368962.0,90773377.0
2016-10-25,9.99,10.05,9.95,9.89,10544840.0,103159285.0
2016-10-24,9.89,10.0,9.97,9.83,15522214.0,151298598.0
2016-10-21,9.92,9.95,9.86,9.76,9905239.0,95966186.0
2016-10-20,9.86,9.93,9.92,9.83,8273790.0,80429467.0
2016-10-19,9.99,10.03,9.9,9.86,9636855.0,94181566.0
2016-10-18,9.84,10.01,10.0,9.8,10625319.0,103554079.0
2016-10-17,10.1,10.13,9.84,9.8,14733133.0,144035985.0
2016-10-14,10.16,10.2,10.08,9.99,10761707.0,106374961.0
2016-10-13,10.12,10.21,10.15,10.03,14783586.0,147191038.0
2016-10-12,9.97,10.23,10.17,9.88,25019980.0,248571143.0
2016-10-11,10.02,10.04,10.01,9.93,14694813.0,144061127.0
2016-10-10,9.95,10.12,10.0,9.83,20203511.0,197479985.0
2016-09-30,9.93,9.94,9.82,9.81,10377899.0,100490513.0
2016-09-29,9.88,10.01,9.95,9.87,11546596.0,112931830.0
2016-09-28,10.01,10.05,9.87,9.82,13700823.0,133533223.0
2016-09-27,9.76,10.04,10.04,9.72,24132397.0,235456168.0
2016-09-26,9.64,10.41,9.93,9.42,47515181.0,468523639.0
2016-09-23,9.62,9.69,9.63,9.59,10002071.0,94782913.0
2016-09-22,9.66,9.7,9.57,9.54,8786246.0,82891662.0
2016-09-21,9.58,9.61,9.52,9.46,11245321.0,105265382.0
2016-09-20,9.67,9.69,9.57,9.52,10429763.0,98362053.0
2016-09-19,9.45,9.74,9.69,9.45,14209988.0,134873803.0
2016-09-14,9.38,9.51,9.42,9.35,8901676.0,82445658.0
2016-09-13,9.56,9.61,9.41,9.33,14142402.0,130943584.0
2016-09-12,9.64,9.71,9.49,9.39,21069340.0,198026606.0
2016-09-09,10.08,10.44,9.88,9.86,33826010.0,336720590.0
2016-09-08,9.71,9.89,9.73,9.64,10952999.0,104544978.0
2016-09-07,9.52,9.97,9.79,9.46,33082765.0,318197495.0
2016-09-06,9.41,9.52,9.52,9.31,8053460.0,74654487.0
2016-09-05,9.44,9.49,9.4,9.38,5220430.0,48393200.0
2016-09-02,9.46,9.54,9.4,9.29,8066464.0,74608308.0
2016-09-01,9.62,9.65,9.49,9.48,9304577.0,87154321.0
2016-08-31,9.67,9.73,9.62,9.51,10001028.0,94553560.0
2016-08-30,9.54,9.83,9.73,9.54,23908074.0,228621299.0
2016-08-29,9.52,9.57,9.53,9.44,8183954.0,76479481.0
2016-08-26,9.35,9.62,9.52,9.35,16275611.0,151869671.0
2016-08-25,9.4,9.4,9.29,9.17,8674306.0,78862383.0
2016-08-24,9.47,9.54,9.41,9.37,8716276.0,80915754.0
2016-08-23,9.4,9.52,9.46,9.38,13057233.0,121375340.0
2016-08-22,9.36,9.45,9.39,9.29,10437021.0,96330853.0
2016-08-19,9.37,9.41,9.35,9.28,8750493.0,80202037.0
