date,open,high,close,low,volume,amount
2016-11-23,14.09,14.36,14.12,14.07,7748116.0,110400141.0
2016-11-22,14.07,14.11,14.08,13.95,9771419.0,137357567.0
2016-11-21,14.24,14.24,14.07,13.95,8235933.0,116202625.0
2016-11-18,14.42,14.42,14.26,14.24,4177035.0,59885409.0
2016-11-17,14.68,14.68,14.43,14.29,4684875.0,67816071.0
2016-11-16,14.63,14.82,14.64,14.56,5078541.0,74887812.0
2016-11-15,14.61,14.73,14.63,14.46,4749782.0,69713914.0
2016-11-14,14.64,14.71,14.61,14.44,5647896.0,82524266.0
2016-11-11,14.51,14.86,14.7,14.43,6946789.0,102253674.0
2016-11-10,14.28,14.67,14.56,14.24,8199988.0,118692128.0
2016-11-09,14.39,14.39,14.2,13.91,9548014.0,135191103.0
2016-11-08,14.33,14.54,14.4,14.12,7790711.0,111395789.0
2016-11-07,14.78,14.84,14.28,14.02,14749716.0,210957034.0
2016-11-04,15.08,15.14,14.75,14.71,7403829.0,110271088.0
2016-11-03,14.94,15.27,15.07,14.83,5776525.0,87569257.0
2016-11-02,15.33,15.33,15.01,14.88,7304228.0,110376894.0
2016-11-01,15.21,15.51,15.38,15.08,6498998.0,99403420.0
2016-10-31,15.81,15.81,15.16,15.02,13548710.0,206892043.0
2016-10-28,16.25,16.31,15.71,15.69,11743009.0,187123454.0
2016-10-27,16.15,16.78,16.32,16.05,12820347.0,211690455.0
2016-10-26,16.16,16.38,16.2,16.05,9975840.0,162055177.0
2016-10-25,16.11,16.3,16.08,15.68,24466682.0,392026478.0
2016-10-24,16.26,16.77,16.6,15.96,25199002.0,414454755.0
2016-10-21,15.54,16.31,16.26,15.06,29542419.0,464037072.0
2016-10-20,14.61,15.36,15.35,14.61,12330591.0,185620917.0
2016-10-19,14.73,14.82,14.61,14.57,4846796.0,71167787.0
2016-10-18,14.7,14.85,14.73,14.63,8427287.0,124206331.0
2016-10-17,15.27,15.45,14.75,14.67,6353113.0,95857151.0
2016-10-14,15.06,15.41,15.27,14.82,6041006.0,91733680.0
2016-10-13,14.89,15.22,15.1,14.8,4104168.0,61757520.0
2016-10-12,15.15,15.15,14.94,14.89,4483348.0,67245306.0
2016-10-11,15.26,15.31,15.17,15.12,5558684.0,84639159.0
2016-10-10,15.26,15.67,15.35,15.08,8744051.0,133999516.0
2016-09-30,14.96,15.41,15.33,14.76,9505280.0,144196503.0
2016-09-29,14.57,15.19,15.04,14.51,15073114.0,225793020.0
2016-09-28,14.02,14.7,14.6,14.0,9755472.0,141271179.0
2016-09-27,13.94,14.42,14.1,13.87,5248406.0,74437831.0
2016-09-26,14.23,14.23,14.05,13.77,7435020.0,103977580.0
2016-09-23,14.63,14.63,14.24,14.2,6442375.0,92582011.0
2016-09-22,14.51,14.78,14.63,14.32,12020072.0,174829857.0
2016-09-21,14.05,14.25,14.23,13.85,7425257.0,104243029.0
2016-09-20,14.07,14.16,13.96,13.84,5379602.0,75273348.0
2016-09-19,13.81,14.35,14.15,13.81,10186257.0,143521058.0
2016-09-14,13.56,13.81,13.56,13.32,9357595.0,127311589.0
2016-09-13,13.91,14.02,13.55,13.52,7629614.0,105279416.0
2016-09-12,14.96,14.96,13.78,13.77,8885662.0,126468117.0
2016-09-09,15.12,15.18,14.97,14.97,3137622.0,47447704.0
2016-09-08,15.24,15.24,15.08,15.01,2932498.0,44302941.0
2016-09-07,15.25,15.3,15.13,15.12,5018678.0,76419599.0
2016-09-06,15.14,15.26,15.21,15.01,4248609.0,64433945.0
2016-09-05,15.32,15.41,15.16,15.12,4621227.0,70473985.0
2016-09-02,15.27,15.65,15.36,15.14,9036336.0,138971571.0
2016-09-01,15.3,15.36,15.24,15.18,11378951.0,174386518.0
2016-08-31,15.11,15.32,15.31,15.08,8936133.0,136318068.0
