date,open,high,close,low,volume,amount
2016-11-23,12.07,12.64,12.4,12.02,23284424.0,293746918.0
2016-11-22,11.88,12.15,12.11,11.87,8099492.0,98709614.0
2016-11-21,12.05,12.05,11.94,11.82,7755790.0,94026161.0
2016-11-18,12.18,12.31,12.06,11.94,10502522.0,129222497.0
2016-11-17,11.97,12.43,12.28,11.89,17669666.0,219101596.0
2016-11-16,12.06,12.12,11.95,11.82,7113818.0,86404367.0
2016-11-15,11.99,12.28,12.04,11.81,18910981.0,232487277.0
2016-11-14,11.52,12.05,12.0,11.42,21489924.0,259319792.0
2016-11-11,11.51,11.64,11.56,11.42,10343210.0,121789522.0
2016-11-10,11.6,11.67,11.49,11.37,11463012.0,133875240.0
2016-11-09,11.34,11.69,11.48,11.3,13942316.0,162666417.0
2016-11-08,11.32,11.43,11.37,11.27,5999101.0,69259816.0
2016-11-07,11.44,11.44,11.32,11.3,5245610.0,60659251.0
2016-11-04,11.4,11.49,11.42,11.27,9638769.0,111490226.0
2016-11-03,11.51,11.56,11.48,11.25,15773250.0,182941141.0
2016-11-02,11.8,11.86,11.61,11.58,11190050.0,133082039.0
2016-11-01,11.74,11.93,11.93,11.56,17743751.0,211887350.0
2016-10-31,11.25,12.33,11.88,11.2,30390443.0,368905775.0
2016-10-28,11.06,11.55,11.33,11.05,18383636.0,212674289.0
2016-10-27,11.01,11.06,11.02,10.95,3275044.0,36664903.0
2016-10-26,11.14,11.17,11.02,10.99,4492774.0,50550320.0
2016-10-25,11.02,11.18,11.11,11.02,5139942.0,58079008.0
2016-10-24,11.01,11.12,11.01,10.91,4415518.0,49585349.0
2016-10-21,11.18,11.26,10.99,10.91,5459263.0,61466500.0
2016-10-20,11.13,11.4,11.13,11.04,8732618.0,99515916.0
2016-10-19,10.99,11.19,11.12,10.95,8112178.0,91408601.0
2016-10-18,10.84,11.0,10.99,10.82,3357167.0,37336657.0
2016-10-17,10.96,11.08,10.84,10.84,3928923.0,43897085.0
2016-10-14,10.99,11.01,10.99,10.91,3436696.0,38343542.0
2016-10-13,10.94,11.04,11.0,10.94,4467234.0,50033004.0
2016-10-12,11.03,11.05,10.99,10.92,4542049.0,50660032.0
2016-10-11,11.13,11.15,11.06,10.99,4802208.0,53929250.0
2016-10-10,10.88,11.11,11.1,10.88,5279683.0,59280773.0
2016-09-30,10.79,10.94,10.88,10.77,3672699.0,40655037.0
2016-09-29,10.85,10.93,10.79,10.73,3715623.0,40921217.0
2016-09-28,10.8,10.96,10.85,10.73,2679716.0,29637710.0
2016-09-27,10.74,10.86,10.85,10.7,2808018.0,30823284.0
2016-09-26,10.81,10.89,10.76,10.57,5385980.0,58849432.0
2016-09-23,10.96,10.97,10.75,10.74,5588934.0,61570349.0
2016-09-22,10.97,10.99,10.93,10.89,4136793.0,46082832.0
2016-09-21,10.93,11.01,10.89,10.86,6044515.0,67166836.0
2016-09-20,11.06,11.1,10.93,10.91,4205935.0,46904814.0
2016-09-19,11.04,11.2,11.03,10.93,3792159.0,42702175.0
2016-09-14,10.94,11.16,10.99,10.89,4178587.0,46976269.0
2016-09-13,10.84,11.19,11.07,10.83,6950849.0,77750255.0
2016-09-12,11.4,11.45,10.83,10.73,11340075.0,128674269.0
2016-09-09,11.59,12.04,11.6,11.38,14572864.0,173386084.0
2016-09-08,11.67,11.75,11.58,11.33,12257127.0,144193790.0
2016-09-07,11.49,11.82,11.78,11.4,16771628.0,198939281.0
2016-09-06,11.41,11.54,11.5,11.22,8926370.0,103543240.0
2016-09-05,11.0,11.82,11.48,10.93,14843083.0,173733153.0
2016-09-02,10.98,11.12,10.92,10.91,3464187.0,38677640.0
2016-09-01,11.02,11.02,10.98,10.91,3390149.0,37846839.0
2016-08-31,11.01,11.08,10.98,10.84,5102110.0,56754041.0
2016-08-30,11.03,11.27,11.06,11.0,4352982.0,49256350.0
2016-08-29,11.05,11.15,11.08,10.97,2981707.0,33609527.0
2016-08-26,11.08,11.17,11.0,10.99,3610000.0,40742434.0
2016-08-25,11.14,11.22,11.04,10.95,4637965.0,51967630.0
2016-08-24,11.33,11.39,11.25,11.21,3547316.0,40792434.0
2016-08-23,11.2,11.4,11.26,11.16,3256401.0,37364124.0
2016-08-22,11.42,11.53,11.19,11.19,4506997.0,51952376.0
