date,open,high,close,low,volume,amount
2016-11-24,9.77,9.84,9.63,9.57,14043918.0,133992386.0
2016-11-23,9.95,10.04,9.79,9.76,22005963.0,213364508.0
2016-11-22,9.67,10.3,9.98,9.62,43960164.0,433362107.0
2016-11-21,9.59,9.82,9.65,9.56,18189854.0,173457145.0
2016-11-18,9.59,9.73,9.62,9.57,17123543.0,162390063.0
2016-11-17,9.55,9.72,9.66,9.42,21901278.0,206548431.0
2016-11-16,9.61,9.64,9.55,9.5,12720779.0,119623386.0
2016-11-15,9.51,9.61,9.58,9.45,13005057.0,121828591.0
2016-11-14,9.45,9.53,9.49,9.38,13419567.0,124667618.0
2016-11-11,9.35,9.76,9.5,9.28,25872545.0,242042868.0
2016-11-10,9.25,9.45,9.38,9.16,15534826.0,142009948.0
2016-11-09,9.31,9.34,9.16,9.03,11773992.0,106384332.0
2016-11-08,9.31,9.39,9.34,9.27,6781084.0,62190951.0
2016-11-07,9.34,9.34,9.28,9.26,5336361.0,48720674.0
2016-11-04,9.34,9.42,9.31,9.29,6396438.0,58789566.0
2016-11-03,9.3,9.39,9.34,9.27,8486749.0,77851686.0
2016-11-02,9.4,9.45,9.35,9.31,8280756.0,76301459.0
2016-11-01,9.32,9.42,9.38,9.31,6594506.0,60679084.0
2016-10-31,9.43,9.43,9.34,9.28,5761414.0,52830381.0
2016-10-28,9.5,9.54,9.43,9.41,6685421.0,62215418.0
2016-10-27,9.56,9.56,9.51,9.47,5873408.0,54872370.0
2016-10-26,9.64,9.68,9.55,9.53,11512166.0,108464327.0
2016-10-25,9.58,10.01,9.73,9.54,20551386.0,197078370.0
2016-10-24,9.54,9.57,9.55,9.47,6985685.0,65460196.0
2016-10-21,9.59,9.63,9.51,9.47,6874847.0,64483722.0
2016-10-20,9.56,9.6,9.59,9.5,6662573.0,62565498.0
2016-10-19,9.55,9.61,9.56,9.52,7387385.0,69506435.0
2016-10-18,9.43,9.54,9.52,9.41,8108959.0,75687380.0
