date,open,high,close,low,volume,amount
2016-11-23,32.57,34.17,32.97,32.32,3009743.0,102979449.0
2016-11-22,31.88,32.71,32.56,31.62,1640175.0,54577721.0
2016-11-21,31.69,32.17,31.88,31.59,1490700.0,48880941.0
2016-11-18,32.3,32.31,31.87,31.74,1018149.0,33495766.0
2016-11-17,32.5,32.5,32.31,31.59,1319484.0,43400805.0
2016-11-16,32.92,33.11,32.73,32.57,1339762.0,45255734.0
2016-11-15,31.57,33.03,32.93,31.5,2466197.0,81837487.0
2016-11-14,32.46,33.22,31.73,31.26,2819625.0,92657957.0
2016-11-11,33.07,33.18,32.79,32.71,1077815.0,36501905.0
2016-11-10,32.51,33.14,32.99,32.37,1337628.0,45232049.0
2016-11-09,32.87,33.31,32.22,32.08,1476798.0,49423965.0
2016-11-08,32.79,33.04,33.0,32.76,788100.0,26681708.0
2016-11-07,32.71,33.23,32.64,32.37,1086381.0,36565341.0
2016-11-04,33.83,33.96,32.97,32.56,2761389.0,93695412.0
2016-11-03,33.97,34.34,33.77,33.53,1568878.0,54610976.0
2016-11-02,34.21,35.25,34.34,33.83,2303597.0,82285438.0
2016-11-01,34.02,34.5,34.35,33.52,2248495.0,78904574.0
2016-10-31,32.46,34.97,34.27,32.44,2994974.0,104682650.0
2016-10-28,32.64,33.49,32.66,32.64,1518800.0,51772426.0
2016-10-27,32.76,33.15,32.89,32.37,1795070.0,60516543.0
2016-10-26,32.57,33.29,32.86,32.57,1419834.0,48040944.0
2016-10-25,33.53,33.53,32.91,32.46,1610162.0,54554917.0
2016-10-24,33.92,33.92,33.26,32.66,2433306.0,83154368.0
2016-10-21,33.83,34.12,33.75,32.96,2949711.0,101540489.0
2016-10-20,32.85,34.21,34.04,32.63,4963510.0,171519587.0
2016-10-19,32.42,33.22,32.98,32.13,5026189.0,169781576.0
2016-10-18,31.21,32.94,32.59,31.1,8244482.0,274510129.0
2016-10-17,31.28,31.58,31.21,30.62,6416462.0,205380896.0
2016-10-14,30.03,31.65,31.12,30.03,6189500.0,197948626.0
2016-10-13,30.28,30.38,30.32,29.5,3868292.0,118898293.0
2016-10-12,31.1,31.11,30.33,30.31,5179613.0,162629554.0
2016-10-11,29.35,31.35,31.21,29.04,4338247.0,136464483.0
2016-10-10,29.16,29.45,29.4,28.88,1472676.0,44183228.0
2016-09-30,29.16,29.23,29.01,28.81,927044.0,27744887.0
2016-09-29,29.0,29.26,29.2,28.77,1141858.0,34198420.0
2016-09-28,29.12,29.46,29.0,28.97,866827.0,26021944.0
2016-09-27,27.88,29.63,29.46,27.85,3103597.0,92784820.0
2016-09-26,29.84,30.86,30.22,29.83,2675357.0,83589763.0
2016-09-23,29.83,30.91,30.15,29.83,3637621.0,114217570.0
2016-09-22,29.74,30.04,29.78,29.45,2356457.0,72280089.0
2016-09-21,29.99,30.03,29.67,29.37,2411470.0,73881401.0
2016-09-20,28.26,30.11,29.81,28.17,2972763.0,89350116.0
2016-09-19,27.98,28.48,28.03,27.82,582398.0,16818205.0
2016-09-14,28.73,28.73,27.96,27.95,1329816.0,38525765.0
2016-09-13,29.17,29.61,28.97,28.87,1450493.0,43399268.0
2016-09-12,29.14,30.12,29.32,28.65,2243150.0,67902965.0
2016-09-09,28.83,29.47,29.45,28.46,2717429.0,81249328.0
2016-09-08,28.68,28.96,28.55,28.47,982877.0,28944668.0
2016-09-07,29.15,29.34,28.73,28.69,1220665.0,36302492.0
2016-09-06,28.6,29.15,29.14,28.6,2233446.0,66470624.0
2016-09-05,28.29,28.65,28.6,28.12,1388400.0,40686204.0
2016-09-02,28.3,28.47,28.21,28.12,841023.0,24445401.0
2016-09-01,28.38,28.59,28.29,28.25,1021132.0,29853283.0
2016-08-31,28.59,28.63,28.38,28.06,1592375.0,46276039.0
2016-08-30,28.46,28.64,28.5,28.31,796429.0,23338008.0
2016-08-29,28.63,28.76,28.28,28.26,1178686.0,34543789.0
2016-08-26,28.77,29.05,28.63,28.42,1481380.0,43739277.0
2016-08-25,29.16,29.16,28.81,28.29,1519578.0,44796400.0
2016-08-24,29.2,29.53,29.17,28.97,1455092.0,43695072.0
2016-08-23,29.55,29.55,29.2,28.97,2281463.0,68388954.0
2016-08-22,28.87,30.03,29.67,28.77,3100239.0,94491034.0
2016-08-19,29.52,29.52,28.92,28.87,2555514.0,76410126.0
2016-08-18,29.8,29.89,29.54,29.04,2614502.0,79026910.0
2016-08-17,30.59,30.59,29.78,29.74,3109436.0,95953880.0
2016-08-16,30.18,30.9,30.59,29.99,3553078.0,110911554.0
2016-08-15,30.1,30.61,30.37,29.66,3770824.0,117454126.0
2016-08-12,29.95,30.68,30.13,29.71,3412461.0,105264439.0
2016-08-11,30.32,31.01,30.27,30.21,3510752.0,110554315.0
2016-08-10,30.69,30.97,30.59,30.0,5686606.0,178216883.0
2016-08-09,31.49,31.49,31.12,30.68,6562531.0,209080184.0
2016-08-08,33.19,33.19,31.54,30.63,8325044.0,268970226.0
2016-08-05,30.49,32.09,32.09,30.49,2004367.0,65651740.0
2016-08-04,29.51,29.51,29.18,28.7,813659.0,24324253.0
2016-08-03,28.85,29.55,29.09,28.85,870190.0,26127965.0
2016-08-02,29.06,29.15,28.85,28.48,608509.0,18049376.0
2016-08-01,28.29,29.04,28.84,27.8,1633881.0,48007192.0
2016-07-29,30.08,30.08,29.12,28.98,1781591.0,53902857.0
2016-07-28,29.64,30.26,29.91,28.96,1662796.0,50798549.0
2016-07-27,30.8,30.81,29.58,28.63,3860038.0,118853298.0
2016-07-26,30.81,31.1,30.92,30.15,4148948.0,130995094.0
2016-07-25,28.93,30.97,30.85,28.66,5922488.0,184154183.0
2016-07-22,29.13,29.81,29.26,28.93,4561324.0,137614289.0
2016-07-21,27.81,29.94,29.6,27.3,7463760.0,222543081.0
2016-07-20,30.62,30.81,28.42,28.4,7790022.0,235411911.0
2016-04-19,27.44,28.63,28.32,26.81,3933343.0,170183720.0
2016-04-18,27.88,27.88,27.15,26.8,2708195.0,114282527.0
2016-04-15,28.58,28.63,28.2,27.74,5842360.0,254891104.0
2016-04-14,30.28,30.84,29.61,27.8,5122647.0,235443497.0
2016-04-13,28.41,30.66,30.17,28.41,3827640.0,177543085.0
2016-04-12,29.3,29.59,28.78,28.67,3003224.0,135730350.0
2016-04-11,28.79,30.6,29.86,27.87,5148494.0,234317641.0
2016-04-08,26.12,27.99,27.87,25.77,4543653.0,191787334.0
2016-04-07,25.97,26.51,26.35,25.79,2190454.0,89167914.0
2016-04-06,25.75,26.66,25.97,25.41,1870142.0,75717363.0
2016-04-05,25.25,25.77,25.75,24.87,1688310.0,66712052.0
2016-04-01,25.19,25.57,25.16,24.48,1383568.0,53716850.0
2016-03-31,25.9,25.9,25.42,25.31,1439536.0,57359279.0
2016-03-30,25.03,25.7,25.6,24.7,1548930.0,60779165.0
2016-03-29,24.45,24.74,24.69,24.12,1334522.0,50538721.0
2016-03-28,25.21,25.5,24.43,24.41,1476844.0,57444660.0
2016-03-25,24.65,25.08,24.96,24.58,1432403.0,55323098.0
2016-03-24,24.81,25.74,24.9,24.54,2637733.0,103199440.0
2016-03-23,24.38,25.77,25.12,24.3,2455347.0,95824190.0
2016-03-22,24.22,24.7,24.56,23.91,1841392.0,69793416.0
2016-03-21,24.27,24.47,24.35,23.83,2018832.0,75807476.0
2016-03-18,22.71,24.12,23.99,22.71,2406541.0,88562131.0
2016-03-17,22.42,23.17,23.05,22.42,1104805.0,39266831.0
2016-03-16,22.69,23.04,22.48,22.03,939104.0,32849372.0
2016-03-15,23.16,23.17,22.67,22.55,1004918.0,35611346.0
2016-03-14,22.85,23.5,23.16,22.62,1383822.0,49843799.0
2016-03-11,22.02,22.57,22.51,21.84,898220.0,30964215.0
2016-03-10,22.39,22.87,22.17,22.1,859200.0,30030861.0
2016-03-09,22.04,22.77,22.42,22.02,949201.0,33096672.0
2016-03-08,23.1,23.1,22.87,21.59,1335733.0,46310047.0
2016-03-07,23.51,23.58,23.16,22.89,1202340.0,43395909.0
2016-03-04,24.48,24.67,22.87,22.84,2579085.0,94524292.0
2016-03-03,25.5,26.02,25.0,24.8,4083787.0,159478618.0
2016-03-02,22.91,25.11,24.94,22.6,2441925.0,90793820.0
2016-03-01,21.7,23.08,22.92,21.39,1530630.0,52359855.0
2016-02-29,23.4,23.74,21.61,21.26,1230119.0,41868214.0
2016-02-26,23.34,24.08,23.4,22.87,1169790.0,42657542.0
2016-02-25,25.64,25.64,23.26,23.12,1965171.0,73838558.0
