date,open,high,close,low,volume,amount
2016-11-24,13.48,13.66,13.39,13.38,10223434.0,137255211.0
2016-11-23,13.68,13.72,13.47,13.47,13237065.0,178939659.0
2016-11-22,13.54,13.74,13.74,13.42,18574821.0,250316050.0
2016-11-21,13.46,13.64,13.63,13.32,18773573.0,251810025.0
2016-11-18,13.9,13.96,13.46,13.41,31068374.0,421611548.0
2016-11-17,14.29,14.32,13.91,13.91,25705688.0,358920786.0
2016-11-16,14.17,14.56,14.42,14.07,41201254.0,586030307.0
2016-11-15,14.04,14.21,14.09,13.77,26870219.0,374672479.0
2016-11-14,13.98,14.31,14.11,13.93,22650332.0,319050422.0
2016-11-11,13.93,14.07,14.01,13.77,22679515.0,313684997.0
2016-11-10,14.12,14.32,14.07,13.93,25336186.0,355763594.0
2016-11-09,13.94,14.34,13.88,13.71,30450781.0,426135380.0
2016-11-08,13.98,14.18,13.99,13.93,20029466.0,279797309.0
2016-11-07,13.79,13.98,13.98,13.64,19332816.0,265233091.0
2016-11-04,14.01,14.35,13.94,13.89,28493405.0,399404919.0
2016-11-03,13.85,14.14,14.13,13.59,38639501.0,533163190.0
2016-11-02,14.09,14.2,13.95,13.88,28103219.0,391795002.0
2016-11-01,14.0,14.31,14.21,13.93,31857607.0,447625797.0
2016-10-31,14.14,14.27,13.93,13.82,35337015.0,490854771.0
2016-10-28,14.79,14.79,14.18,14.13,56516265.0,814150004.0
2016-10-27,14.69,14.92,14.88,14.47,50341622.0,737229936.0
2016-10-26,15.12,15.32,14.69,14.5,80181222.0,1189409326.0
2016-10-25,15.11,16.58,15.62,15.03,107401846.0,1678331942.0
2016-10-24,16.0,16.7,15.39,14.99,107348993.0,1655708226.0
2016-10-21,15.8,15.8,15.23,14.86,125084589.0,1910453809.0
2016-10-20,13.78,14.37,14.37,13.78,22847243.0,323721961.0
2016-10-19,13.19,13.19,13.06,12.95,17830902.0,231315705.0
2016-10-18,12.77,13.18,13.18,12.63,15243765.0,196370609.0
2016-10-17,12.91,13.08,12.77,12.58,9959037.0,126888835.0
2016-10-14,13.06,13.16,12.96,12.88,13292574.0,171782910.0
2016-10-13,12.88,12.89,12.82,12.71,6156314.0,78297320.0
2016-10-12,12.8,12.96,12.81,12.73,8093114.0,103211334.0
2016-10-11,12.88,12.98,12.87,12.75,9559510.0,122305144.0
2016-10-10,12.43,13.05,12.92,12.42,14388159.0,182644918.0
2016-09-30,12.22,12.45,12.43,12.18,7862162.0,96543226.0
2016-09-29,12.39,12.39,12.21,12.2,5428178.0,66291886.0
2016-09-28,12.19,12.41,12.23,12.09,8433782.0,102780095.0
2016-09-27,12.07,12.19,12.19,11.92,8638897.0,103567341.0
2016-09-26,12.22,12.32,12.06,12.05,8068578.0,97461044.0
2016-09-23,12.36,12.44,12.25,12.19,6771484.0,82711216.0
2016-09-22,12.47,12.52,12.35,12.3,6256602.0,77174581.0
2016-09-21,12.34,12.45,12.38,12.27,6738319.0,82925243.0
2016-09-20,12.38,12.44,12.34,12.19,6335317.0,77859292.0
2016-09-19,12.3,12.46,12.34,12.28,8910657.0,109487017.0
2016-09-14,12.22,12.41,12.25,12.18,7083358.0,86548086.0
2016-09-13,12.37,12.53,12.36,12.16,15905589.0,195201804.0
2016-09-12,12.58,12.74,12.26,12.26,17693375.0,219532305.0
2016-09-09,13.22,13.28,12.95,12.93,13883183.0,180456300.0
2016-09-08,13.29,13.58,13.25,13.13,17057489.0,225944932.0
2016-09-07,13.08,13.66,13.32,13.0,27107294.0,359579188.0
2016-09-06,12.8,13.15,13.11,12.59,13923309.0,178914805.0
2016-09-05,12.8,13.06,12.83,12.75,10459994.0,134296693.0
2016-09-02,12.82,12.94,12.69,12.59,9758821.0,123598972.0
2016-09-01,12.89,13.07,12.9,12.87,11007036.0,141804443.0
2016-08-31,12.89,13.22,12.89,12.76,16864320.0,217626254.0
2016-08-30,13.03,13.37,12.87,12.86,22349166.0,291489490.0
2016-08-29,12.55,13.03,12.89,12.42,18532143.0,234301496.0
2016-08-26,12.36,13.0,12.64,12.36,24937850.0,316426964.0
2016-08-25,12.28,12.34,12.28,12.04,11392953.0,137917609.0
2016-08-24,12.34,12.61,12.43,12.28,10509291.0,130065124.0
2016-08-23,12.34,12.42,12.34,12.18,8981578.0,110020080.0
2016-08-22,12.41,12.49,12.33,12.28,11227175.0,138161914.0
2016-08-19,12.49,12.57,12.5,12.31,11698809.0,144904263.0
2016-08-18,12.52,12.63,12.49,12.37,13205101.0,163794696.0
2016-08-17,12.48,12.68,12.54,12.38,11579305.0,144502689.0
2016-08-16,12.58,12.72,12.48,12.42,13270530.0,165655411.0
2016-08-15,11.81,12.74,12.65,11.77,24711370.0,303112791.0
2016-08-12,11.74,11.91,11.85,11.68,6743529.0,79003829.0
2016-08-11,12.12,12.15,11.68,11.68,13036344.0,154429074.0
2016-08-10,12.27,12.42,12.15,12.11,13240097.0,160963633.0
2016-08-09,12.18,12.35,12.32,12.11,10851231.0,131848457.0
2016-08-08,12.12,12.19,12.19,11.84,11011346.0,131647505.0
2016-08-05,12.32,12.33,12.17,12.09,9675634.0,117409730.0
2016-08-04,12.09,12.39,12.28,12.09,12021272.0,146454728.0
2016-08-03,12.24,12.27,12.18,12.07,8932031.0,107980724.0
2016-08-02,12.09,12.3,12.25,11.97,11630284.0,140205327.0
2016-08-01,12.1,12.15,12.07,11.72,13458932.0,159092916.0
2016-07-29,12.25,12.38,12.08,11.86,15984505.0,191337451.0
2016-07-28,12.66,12.69,12.29,12.02,24356477.0,297891386.0
2016-07-27,13.78,13.85,12.62,12.42,32686462.0,422712222.0
2016-07-26,13.58,13.9,13.8,13.54,14035273.0,191796956.0
2016-07-25,13.88,13.88,13.48,13.39,17573830.0,237826498.0
2016-07-22,13.88,14.03,13.82,13.71,17373315.0,238976515.0
2016-07-21,14.08,14.54,13.88,13.85,36216643.0,509891034.0
2016-07-20,13.78,14.56,14.22,13.69,43694855.0,614518003.0
2016-07-19,13.31,13.82,13.77,13.22,18757387.0,251527552.0
2016-07-18,13.63,13.67,13.31,13.23,17196906.0,228465157.0
2016-07-15,13.7,14.06,13.63,13.63,19984146.0,274069590.0
2016-07-14,13.68,14.17,13.82,13.46,37609563.0,515997305.0
2016-07-13,13.33,13.55,13.39,13.18,19098297.0,254594130.0
2016-07-12,13.28,13.41,13.35,12.77,21273419.0,277101093.0
2016-07-11,13.33,13.7,13.26,13.23,17825760.0,238495951.0
2016-07-08,13.23,13.52,13.33,13.06,21065317.0,278539909.0
2016-07-07,13.53,13.72,13.13,13.06,22118025.0,292285409.0
2016-07-06,13.67,13.82,13.58,13.48,19369115.0,262266106.0
2016-07-05,13.68,14.2,13.77,13.5,28899830.0,398645255.0
2016-07-04,13.36,13.79,13.62,13.18,30890889.0,415961368.0
2016-07-01,13.29,13.86,13.54,13.15,39854143.0,536393962.0
2016-06-30,12.82,13.48,13.48,12.79,45800135.0,598104178.0
2016-06-29,13.18,13.18,12.86,12.77,30596849.0,392005617.0
2016-06-28,13.12,13.26,13.18,12.82,31390447.0,408497893.0
2016-06-27,13.0,13.69,13.35,12.78,45740990.0,599414668.0
2016-06-24,12.67,13.47,13.28,12.02,48253704.0,616662397.0
2016-06-23,12.52,13.2,12.68,12.32,54635575.0,693556100.0
2016-06-22,11.1,12.2,12.2,11.07,29387799.0,343068762.0
2016-06-21,11.17,11.35,11.1,11.02,12114348.0,134711657.0
2016-06-20,11.35,11.35,11.08,10.96,17043649.0,187545018.0
2016-06-17,11.19,11.54,11.25,11.14,14903091.0,167771629.0
2016-06-16,11.38,11.52,11.16,11.08,16111017.0,180342298.0
2016-06-15,10.96,11.77,11.5,10.87,14350745.0,162944245.0
2016-06-14,11.09,11.36,11.12,10.99,13450860.0,148683782.0
2016-06-13,11.93,12.12,11.27,11.17,14477456.0,169083541.0
2016-06-08,12.27,12.27,12.15,11.96,12455061.0,150039309.0
2016-06-07,12.42,12.55,12.18,12.07,18045923.0,219309384.0
2016-06-06,12.43,12.98,12.6,12.41,18862094.0,237193802.0
2016-06-03,12.19,12.58,12.4,11.99,18030609.0,219618363.0
2016-06-02,12.07,12.32,12.28,11.96,10904479.0,131114302.0
2016-06-01,12.09,12.35,12.06,11.99,13821989.0,167521154.0
2016-05-31,11.29,12.15,12.09,11.16,20916848.0,246036397.0
2016-05-30,11.29,11.44,11.22,11.06,5721755.0,64073326.0
2016-05-27,11.4,11.48,11.33,11.25,6068925.0,68802780.0
2016-05-26,11.34,11.48,11.46,11.04,8044715.0,90344170.0
2016-05-25,11.74,11.88,11.39,11.34,9797860.0,113351933.0
2016-05-24,11.63,11.74,11.64,11.38,10742444.0,123882708.0
2016-05-23,11.44,11.7,11.62,11.31,12003798.0,138299464.0
2016-05-20,10.94,11.39,11.31,10.7,8507185.0,95078849.0
2016-05-19,10.92,11.53,11.07,10.92,12397965.0,139203212.0
2016-05-18,11.28,11.3,10.85,10.7,9128367.0,100124271.0
