date,open,high,close,low,volume,amount
2016-11-24,11.53,12.55,11.87,11.35,65442332.0,813759574.0
2016-09-08,10.37,11.41,11.41,10.37,34271526.0,397563537.0
2016-09-07,10.57,10.65,10.37,10.36,6431200.0,70230558.0
2016-09-06,10.57,10.62,10.56,10.28,7348231.0,79792871.0
2016-09-05,10.52,10.73,10.56,10.5,3820939.0,42239755.0
2016-09-02,10.39,10.61,10.52,10.39,6950216.0,75994786.0
2016-09-01,10.71,10.8,10.46,10.42,7340051.0,81240109.0
2016-08-31,10.91,10.95,10.71,10.63,7798089.0,86941734.0
2016-08-30,10.87,10.98,10.85,10.76,4661780.0,52698006.0
2016-08-29,11.01,11.05,10.87,10.85,7283169.0,82757369.0
2016-08-26,10.8,11.2,11.08,10.8,10348563.0,118721351.0
2016-08-25,10.82,10.9,10.83,10.63,6719573.0,75528599.0
2016-08-24,10.96,11.0,10.83,10.8,6993697.0,79177145.0
2016-08-23,10.76,11.34,11.04,10.72,14087269.0,162108394.0
2016-08-22,11.08,11.1,10.86,10.86,7590575.0,86611904.0
2016-08-19,10.78,11.02,11.02,10.62,10388238.0,116894528.0
2016-08-18,10.9,11.19,10.84,10.7,13671953.0,154860977.0
2016-08-17,10.59,11.15,10.97,10.58,23267115.0,264953454.0
2016-08-16,10.3,10.85,10.67,10.26,21409103.0,235805374.0
2016-08-15,10.22,10.33,10.31,10.08,9483481.0,101061803.0
2016-08-12,10.0,10.12,10.11,9.99,4311754.0,45146921.0
2016-08-11,10.19,10.26,10.01,10.01,4998873.0,52487986.0
2016-08-10,10.34,10.34,10.19,10.13,6885888.0,73027823.0
2016-08-09,10.29,10.47,10.35,10.26,6884353.0,74088358.0
2016-08-08,10.14,10.4,10.37,10.0,8453622.0,90402218.0
2016-08-05,10.26,10.3,10.14,10.05,5336566.0,56298776.0
2016-08-04,10.1,10.28,10.25,10.04,7529994.0,79944400.0
2016-08-03,10.14,10.17,10.1,9.95,5705755.0,59614620.0
2016-08-02,10.02,10.26,10.09,10.0,10732889.0,113257643.0
2016-08-01,10.01,10.14,10.02,9.72,9563540.0,98904008.0
2016-07-29,9.78,10.22,10.09,9.78,8552946.0,89135019.0
2016-07-28,9.8,9.95,9.83,9.55,8888674.0,90625386.0
2016-07-27,10.41,10.57,9.88,9.71,15709252.0,164299173.0
2016-07-26,10.37,10.51,10.41,10.29,7951816.0,86180259.0
2016-07-25,10.07,10.55,10.38,10.07,14282123.0,154458282.0
2016-07-22,10.04,10.16,10.14,9.95,7693379.0,80661209.0
2016-07-21,10.01,10.14,10.03,9.95,6097231.0,63697341.0
2016-07-20,10.04,10.16,10.01,9.98,5773515.0,60293443.0
2016-07-19,10.12,10.2,10.06,9.93,6975622.0,72804147.0
2016-07-18,10.05,10.36,10.12,10.0,10194183.0,108184960.0
2016-07-15,9.88,10.24,10.06,9.81,11210576.0,117308375.0
2016-07-14,9.84,9.91,9.82,9.7,5473347.0,55870628.0
2016-07-13,9.98,10.01,9.94,9.85,7526706.0,77790898.0
2016-07-12,9.93,10.02,9.99,9.59,12172052.0,123858834.0
2016-07-11,10.03,10.26,9.93,9.9,9654891.0,101329956.0
2016-07-08,9.97,10.09,9.99,9.9,5300285.0,55076271.0
2016-07-07,10.09,10.09,9.92,9.9,8040529.0,83375075.0
2016-07-06,10.08,10.21,10.09,9.91,8251634.0,86401211.0
2016-07-05,10.3,10.37,10.13,10.06,9207465.0,97261146.0
2016-07-04,10.08,10.55,10.29,9.93,14580061.0,155923589.0
2016-07-01,9.98,10.42,10.18,9.77,23428313.0,246751218.0
2016-06-30,9.27,10.0,9.98,9.13,16150939.0,161141627.0
2016-06-29,9.24,9.37,9.23,9.21,7109012.0,68449836.0
2016-06-28,9.15,9.27,9.25,9.12,4841355.0,46347269.0
2016-06-27,8.92,9.25,9.22,8.92,6490947.0,61875759.0
2016-06-24,9.17,9.27,9.06,8.76,9087340.0,85633548.0
2016-06-23,9.27,9.29,9.15,9.06,4936643.0,47032708.0
2016-06-22,9.11,9.3,9.27,9.03,7379443.0,70841796.0
2016-06-21,9.18,9.26,9.07,9.03,5862974.0,55660143.0
2016-06-20,9.22,9.28,9.1,9.0,10979931.0,103664730.0
2016-06-17,9.31,9.46,9.23,9.16,9638562.0,92898640.0
2016-06-16,9.61,9.69,9.31,9.23,9250384.0,90931797.0
2016-06-15,9.3,9.71,9.6,9.17,7115932.0,70629100.0
2016-06-14,9.47,9.56,9.35,9.32,5229452.0,51160333.0
2016-06-13,9.7,9.76,9.49,9.43,9527934.0,95207247.0
2016-06-08,9.69,9.95,9.85,9.6,6590862.0,67136707.0
2016-06-07,9.63,9.99,9.73,9.47,8805481.0,89030539.0
2016-06-06,9.71,9.8,9.58,9.5,9152918.0,91972562.0
2016-06-03,9.56,9.93,9.74,9.47,10397077.0,105239155.0
2016-06-02,9.38,9.56,9.42,9.33,6356925.0,62127562.0
2016-06-01,9.35,9.61,9.44,9.35,7175173.0,70756995.0
2016-05-31,9.0,9.39,9.36,9.0,5875679.0,56724683.0
2016-05-30,9.05,9.13,8.97,8.88,4153989.0,38839992.0
2016-05-27,9.08,9.16,9.05,9.02,3471413.0,32854274.0
2016-05-26,9.28,9.32,9.17,8.87,5731555.0,54141838.0
2016-05-25,9.37,9.49,9.28,9.21,4844660.0,47028174.0
2016-05-24,9.56,9.61,9.36,9.27,5937132.0,58483701.0
2016-05-23,9.08,9.47,9.42,9.08,5806867.0,56613659.0
2016-05-20,9.13,9.25,9.17,8.99,4760286.0,45194330.0
2016-05-19,9.24,9.43,9.23,9.13,7374460.0,71143049.0
2016-05-18,9.24,9.26,9.17,8.97,7544488.0,71377921.0
2016-05-17,9.41,9.51,9.3,9.11,9266268.0,89573852.0
2016-05-16,9.05,9.48,9.4,8.9,10759462.0,103716585.0
2016-05-13,8.75,8.98,8.89,8.7,9237536.0,85230368.0
2016-05-12,8.98,8.98,8.7,8.54,13673059.0,124031425.0
2016-05-11,9.46,9.49,9.02,8.84,10643755.0,100919673.0
2016-05-10,9.47,9.9,9.33,9.21,15511904.0,152453872.0
2016-05-09,10.46,10.52,9.77,9.72,13616456.0,141641216.0
2016-05-06,10.76,11.06,10.46,10.38,17600184.0,196187184.0
2016-05-05,10.25,10.85,10.85,10.25,16602426.0,183222624.0
2016-05-04,10.38,10.51,10.31,10.26,9498859.0,102804704.0
2016-05-03,10.28,10.55,10.45,10.23,9622312.0,104429680.0
2016-04-29,10.31,10.33,10.24,10.03,5058729.0,53588048.0
2016-04-28,10.1,10.28,10.26,10.0,7174758.0,75817240.0
2016-04-27,10.3,10.55,10.17,10.17,8269844.0,88914880.0
2016-04-26,10.24,10.52,10.38,10.21,7860258.0,84782768.0
2016-04-25,10.14,10.27,10.19,9.89,8647240.0,90959376.0
2016-04-22,10.24,10.33,10.19,9.97,8727433.0,92321656.0
2016-04-21,10.11,10.38,10.12,10.02,11655722.0,123823984.0
2016-04-20,10.68,10.74,10.13,9.78,21078668.0,225131344.0
2016-04-19,10.3,10.75,10.66,10.26,18655836.0,205159792.0
2016-04-18,10.2,10.74,10.29,10.19,16134496.0,174595616.0
2016-04-15,10.35,10.67,10.34,10.19,17615692.0,190539216.0
2016-04-14,9.73,10.37,10.23,9.73,23025400.0,242354368.0
2016-04-13,9.76,9.95,9.74,9.7,17624406.0,180205248.0
2016-04-12,9.68,9.87,9.76,9.49,14721120.0,148523248.0
2016-04-11,9.29,10.09,9.73,9.29,23307298.0,237197232.0
2016-04-08,9.42,9.46,9.25,9.09,18235976.0,174866032.0
2016-04-07,9.61,9.76,9.47,9.42,24542444.0,244445888.0
2016-04-06,10.0,10.21,9.9,9.83,41713924.0,435074304.0
2016-04-05,10.04,10.04,10.04,9.4,60941864.0,626875136.0
2016-03-25,8.37,9.3,9.13,8.37,24751832.0,230606576.0
2016-03-24,8.3,8.74,8.46,8.18,17581726.0,154824480.0
2016-03-23,8.29,8.44,8.32,8.21,9989704.0,86601448.0
2016-03-22,8.23,8.49,8.31,8.13,12005683.0,104384864.0
2016-03-21,8.15,8.34,8.3,8.12,17796604.0,152067760.0
2016-03-18,7.83,8.15,8.05,7.79,16663229.0,139041824.0
2016-03-17,7.68,7.88,7.81,7.63,10200789.0,82463384.0
2016-03-16,7.86,7.98,7.68,7.65,7117286.0,57828544.0
2016-03-15,7.88,8.02,7.82,7.74,7022051.0,57423184.0
2016-03-14,7.74,8.01,7.93,7.68,7804234.0,64190596.0
2016-03-11,7.59,7.82,7.67,7.54,4583068.0,36667584.0
2016-03-10,7.87,8.04,7.74,7.69,5600016.0,45766680.0
2016-03-09,7.88,8.0,7.85,7.77,4949340.0,40633500.0
2016-03-08,8.13,8.14,8.02,7.7,7286027.0,60005444.0
2016-03-07,8.08,8.28,8.15,8.03,7722245.0,65505704.0
2016-03-04,8.3,8.39,8.01,7.82,11906306.0,100439896.0
2016-03-03,8.53,8.72,8.29,8.2,19849634.0,173338080.0
2016-03-02,8.18,8.58,8.52,8.07,21009904.0,182625248.0
2016-03-01,7.86,8.33,8.3,7.77,17879750.0,150459024.0
2016-02-29,7.78,7.89,7.85,7.3,16758226.0,133266376.0
2016-02-26,7.37,7.97,7.83,7.26,13885439.0,110345128.0
2016-02-25,7.98,7.98,7.4,7.31,14518969.0,114926952.0
2016-02-24,7.54,7.92,7.89,7.48,10125326.0,81106432.0
2016-02-23,7.68,7.76,7.54,7.45,6840274.0,53867304.0
2016-02-22,7.67,7.8,7.66,7.58,8780925.0,70316976.0
2016-02-19,7.49,7.7,7.54,7.49,5906881.0,46540316.0
2016-02-18,7.79,7.82,7.63,7.6,8055071.0,64636044.0
2016-02-17,7.75,7.87,7.76,7.55,8202328.0,65743848.0
2016-02-16,7.45,7.88,7.84,7.4,7718489.0,62062644.0
