date,open,high,close,low,volume,amount
2016-11-24,10.94,11.21,11.18,10.92,32571045.0,368190299.0
2016-11-23,11.02,11.05,10.96,10.93,14326573.0,160485895.0
2016-11-22,10.95,11.02,11.0,10.9,15156304.0,169379701.0
2016-11-21,10.81,10.92,10.92,10.8,12481990.0,138307060.0
2016-11-18,10.92,10.93,10.83,10.8,12910920.0,143009577.0
2016-11-17,10.99,10.99,10.92,10.87,10600847.0,117965966.0
2016-11-16,11.06,11.1,11.0,10.98,10951316.0,123234517.0
2016-11-15,11.01,11.07,11.04,10.94,9932551.0,111489634.0
2016-11-14,11.0,11.12,11.04,10.94,13930304.0,156595903.0
2016-11-11,11.01,11.09,11.01,10.96,15032499.0,168841996.0
2016-11-10,10.82,11.11,11.07,10.81,22518024.0,252079312.0
2016-11-09,10.89,10.9,10.72,10.64,14539040.0,159662040.0
2016-11-08,10.78,10.88,10.83,10.77,10323882.0,113959483.0
2016-11-07,10.84,10.92,10.73,10.69,9419121.0,103383694.0
2016-11-04,10.76,10.92,10.84,10.73,12828490.0,141775395.0
2016-11-03,10.6,10.85,10.79,10.56,15845468.0,173458319.0
2016-11-02,10.77,10.84,10.63,10.62,9815258.0,107328544.0
2016-11-01,10.66,10.8,10.78,10.63,10559087.0,115302323.0
2016-10-31,10.59,10.73,10.68,10.52,8658492.0,93909384.0
2016-10-28,10.83,10.93,10.64,10.61,12711912.0,139558035.0
2016-10-27,10.94,10.96,10.87,10.82,9448677.0,104641772.0
2016-10-26,11.03,11.14,10.93,10.91,20784313.0,233601699.0
2016-10-25,10.9,10.99,10.99,10.77,18084387.0,200441554.0
2016-10-24,10.79,10.94,10.92,10.78,11335990.0,125649979.0
2016-10-21,10.85,10.92,10.77,10.69,10357001.0,114089129.0
2016-10-20,10.83,10.9,10.85,10.75,11587933.0,127963869.0
2016-10-19,10.96,10.96,10.83,10.78,12893177.0,142933036.0
2016-10-18,10.84,10.98,10.96,10.74,13217792.0,146684539.0
2016-10-17,11.17,11.21,10.85,10.83,20390217.0,228113430.0
2016-10-14,11.14,11.32,11.16,11.09,12575919.0,143404438.0
2016-10-13,11.16,11.21,11.19,11.09,9223746.0,104827798.0
2016-10-12,11.19,11.24,11.2,11.09,12509749.0,142309878.0
2016-10-11,11.34,11.35,11.27,11.17,15364517.0,176119038.0
2016-10-10,11.12,11.41,11.36,11.0,20997575.0,240537161.0
2016-09-30,10.82,11.22,11.09,10.82,19553496.0,220544373.0
2016-09-29,10.94,10.95,10.88,10.79,13218468.0,146153074.0
2016-09-28,10.97,11.03,10.88,10.86,9734324.0,108462018.0
2016-09-27,10.8,11.0,11.0,10.66,16101055.0,177493363.0
2016-09-26,11.27,11.42,10.8,10.8,23051211.0,259302357.0
2016-09-23,11.45,11.53,11.29,11.25,17819930.0,206204479.0
2016-09-22,11.14,11.68,11.45,11.14,35706277.0,417071721.0
2016-09-21,10.94,11.18,11.03,10.91,18534291.0,209390541.0
2016-09-20,11.15,11.24,10.97,10.83,25113376.0,281760758.0
2016-09-19,11.18,11.29,11.17,11.03,23783140.0,270231134.0
2016-09-14,11.17,11.43,11.12,11.04,28665314.0,327337857.0
2016-09-13,10.87,11.44,11.37,10.75,54216204.0,615663774.0
2016-09-12,10.72,11.21,10.8,10.67,46223462.0,514289471.0
2016-09-09,10.76,11.26,10.99,10.75,79820781.0,899555643.0
2016-09-08,10.3,10.72,10.55,10.28,41995183.0,450871313.0
2016-09-07,10.35,10.36,10.25,10.22,13237801.0,138938251.0
2016-09-06,10.15,10.36,10.36,10.02,16807085.0,174683364.0
2016-09-05,10.17,10.25,10.17,10.13,9097920.0,94558579.0
2016-09-02,10.2,10.23,10.18,10.09,11343295.0,117475307.0
2016-09-01,10.18,10.37,10.23,10.18,20084774.0,210814388.0
2016-08-31,10.1,10.22,10.21,10.04,13898872.0,143606044.0
2016-08-30,10.22,10.24,10.14,10.09,9632658.0,99754345.0
2016-08-29,10.05,10.24,10.18,10.05,11970116.0,123808884.0
2016-08-26,9.97,10.17,10.04,9.96,11872647.0,122139535.0
2016-08-25,10.03,10.03,9.96,9.81,13412537.0,135773376.0
2016-08-24,10.15,10.19,10.08,10.05,8006045.0,82604609.0
2016-08-23,10.03,10.25,10.12,10.03,12836484.0,132894972.0
2016-08-22,10.07,10.17,10.05,10.03,10715954.0,110307579.0
2016-08-19,10.11,10.14,10.08,10.0,11895403.0,121988256.0
2016-08-18,10.15,10.22,10.13,10.09,10624352.0,109952926.0
2016-08-17,10.15,10.21,10.16,10.08,12954991.0,134244100.0
2016-08-16,10.13,10.22,10.15,10.08,12845098.0,132774629.0
2016-08-15,9.9,10.17,10.08,9.89,16906182.0,173485387.0
2016-08-12,9.76,9.89,9.88,9.74,6495931.0,65077971.0
2016-08-11,9.83,9.85,9.74,9.74,6593943.0,65832081.0
2016-08-10,9.93,9.95,9.82,9.82,7576928.0,76280042.0
2016-08-09,9.87,9.94,9.91,9.84,7263405.0,73313259.0
2016-08-08,9.72,9.86,9.86,9.7,6994710.0,69866307.0
2016-08-05,9.82,9.82,9.76,9.74,6098150.0,60782638.0
2016-08-04,9.77,9.83,9.83,9.72,7002201.0,69768812.0
2016-08-03,9.8,9.8,9.78,9.72,8171460.0,81286567.0
2016-08-02,9.77,9.84,9.83,9.72,7629139.0,76042174.0
2016-08-01,9.86,9.91,9.77,9.65,12715692.0,126395317.0
2016-07-29,9.94,10.06,9.94,9.91,9341219.0,94870525.0
2016-07-28,10.04,10.14,9.95,9.86,21307849.0,216648571.0
2016-07-27,10.4,10.66,10.09,9.94,43057624.0,455210882.0
2016-07-26,10.24,10.41,10.41,10.22,17919367.0,188903535.0
2016-07-25,10.26,10.46,10.24,10.16,25669921.0,270333113.0
2016-07-22,10.16,10.22,10.16,10.1,10267816.0,106389281.0
2016-07-21,10.16,10.28,10.15,10.08,13431637.0,139491168.0
2016-07-20,10.19,10.22,10.16,10.14,9658292.0,100268152.0
2016-07-19,10.15,10.19,10.18,10.0,14824723.0,152716430.0
2016-07-18,10.36,10.36,10.19,10.12,19686498.0,204657605.0
2016-07-15,10.41,10.44,10.35,10.26,14257591.0,150219774.0
2016-07-14,10.43,10.47,10.41,10.32,16203350.0,171886413.0
2016-07-13,10.52,10.56,10.47,10.37,28430114.0,302513417.0
2016-07-12,10.11,10.53,10.48,10.08,37616688.0,395692669.0
2016-07-11,10.08,10.27,10.14,10.02,22068234.0,228329840.0
2016-07-08,10.03,10.09,10.08,9.94,14282368.0,146090115.0
2016-07-07,9.9,10.17,10.04,9.9,24071559.0,246858749.0
2016-07-06,9.85,9.98,9.93,9.8,14165582.0,142821861.0
2016-07-05,9.9,9.94,9.88,9.8,14273403.0,143599515.0
2016-07-04,9.69,9.95,9.92,9.64,17828715.0,179006093.0
2016-07-01,9.84,9.89,9.74,9.7,12388361.0,123555177.0
2016-06-30,9.76,9.86,9.83,9.64,12517596.0,124833770.0
2016-06-29,9.86,9.9,9.76,9.69,14617648.0,145648475.0
2016-06-28,9.54,9.94,9.85,9.52,26348978.0,262534966.0
2016-06-27,9.3,9.62,9.61,9.26,10938595.0,106003924.0
2016-06-24,9.52,9.6,9.37,9.17,13212127.0,126726534.0
2016-06-23,9.56,9.66,9.55,9.49,8605091.0,83959670.0
2016-06-22,9.44,9.6,9.59,9.42,7410042.0,71942537.0
2016-06-21,9.71,9.77,9.5,9.42,13102377.0,128397822.0
