date,open,high,close,low,volume,amount
2016-11-23,23.4,24.99,24.1,23.31,13461407.0,330444795.0
2016-11-22,23.41,23.71,23.39,23.14,9159951.0,217436222.0
2016-11-21,21.59,23.61,23.48,21.59,16270204.0,378546741.0
2016-11-18,21.77,22.2,21.64,20.9,6002745.0,132714467.0
2016-11-17,22.15,22.36,21.77,21.64,7134417.0,159367253.0
2016-11-16,22.62,22.92,22.33,22.23,6591137.0,150706380.0
2016-11-15,21.9,22.86,22.51,21.8,9977677.0,226886388.0
2016-11-14,21.86,22.82,22.04,21.76,10648569.0,242025241.0
2016-11-11,22.1,22.36,21.86,21.3,12285912.0,272246782.0
2016-11-10,22.09,23.0,22.1,21.79,15222747.0,346717618.0
2016-11-09,22.91,22.91,22.09,20.95,24546269.0,546711190.0
2016-11-08,22.78,23.36,22.92,22.53,12129624.0,281938212.0
2016-11-07,21.8,23.86,23.06,21.31,19522827.0,447566488.0
2016-11-04,20.95,22.39,22.01,20.9,18175173.0,402438044.0
2016-11-03,21.23,21.74,21.11,20.92,14362126.0,310315581.0
2016-11-02,21.34,22.21,21.49,20.99,16606377.0,365236527.0
2016-11-01,21.53,21.94,21.34,21.25,21602969.0,473549932.0
2016-10-31,19.36,21.3,21.3,18.99,17836446.0,367308127.0
2016-10-28,20.42,20.48,19.36,19.18,13506697.0,272273291.0
2016-10-27,20.26,20.85,20.64,19.87,10605635.0,219235151.0
2016-10-26,20.58,21.1,20.59,20.19,13927853.0,291990947.0
2016-10-25,19.48,21.55,20.85,19.23,23101041.0,476888679.0
2016-10-24,19.9,19.9,19.63,19.28,12721815.0,252453266.0
2016-10-21,19.37,20.6,19.89,19.18,21629290.0,439833659.0
2016-10-20,19.33,19.77,19.5,18.89,18041896.0,355834738.0
2016-10-19,18.97,19.6,19.47,18.7,23213344.0,453081506.0
2016-10-18,18.88,19.23,19.16,18.55,19386935.0,372383782.0
2016-10-17,18.92,19.48,18.89,18.82,20884574.0,404889149.0
2016-10-14,19.06,20.13,19.14,18.89,34344719.0,680235225.0
2016-10-13,18.1,19.87,19.04,17.94,47974559.0,916167355.0
2016-10-12,16.38,18.09,18.09,16.34,37558764.0,675892145.0
2016-10-11,16.34,16.48,16.45,16.24,5718217.0,95022467.0
2016-10-10,15.94,16.42,16.32,15.93,5132790.0,84496709.0
2016-09-30,15.8,15.98,15.93,15.75,2632655.0,42439374.0
2016-09-29,15.74,15.86,15.84,15.69,3404579.0,54622636.0
2016-09-28,15.91,15.93,15.7,15.68,2559793.0,41017738.0
2016-09-27,15.62,15.86,15.84,15.54,4335987.0,69322208.0
