date,open,high,close,low,volume,amount
2016-11-23,6.19,6.35,6.19,6.16,42035029.0,260481890.0
2016-11-22,6.12,6.21,6.18,6.11,18205835.0,111116805.0
2016-11-21,6.06,6.17,6.11,6.06,16160322.0,98114446.0
2016-11-18,6.18,6.2,6.08,6.08,15410099.0,93829296.0
2016-11-17,6.16,6.2,6.19,6.09,19043641.0,115828486.0
2016-11-16,6.14,6.2,6.18,6.12,21439844.0,131037265.0
2016-11-15,6.12,6.17,6.14,6.08,21804590.0,132226474.0
2016-11-14,6.14,6.18,6.14,6.11,39151292.0,238194361.0
2016-11-11,6.07,6.2,6.17,6.03,40315404.0,243753289.0
2016-11-10,6.04,6.1,6.08,6.0,37422317.0,224392774.0
2016-11-09,6.06,6.08,6.0,5.89,38273037.0,227305934.0
2016-11-08,5.96,6.1,6.06,5.92,49714888.0,295139002.0
2016-11-07,5.87,5.98,5.94,5.84,28274403.0,165340903.0
2016-11-04,5.81,5.91,5.87,5.79,33331546.0,193914149.0
2016-11-03,5.72,5.85,5.8,5.71,23191292.0,133081257.0
2016-11-02,5.79,5.81,5.74,5.71,24516988.0,139747854.0
2016-11-01,5.79,5.82,5.82,5.75,16271318.0,93223759.0
2016-10-31,5.75,5.82,5.78,5.75,19024111.0,108709258.0
2016-10-28,5.94,5.95,5.77,5.76,36478466.0,211102583.0
2016-10-27,5.92,5.96,5.94,5.89,18161865.0,106489314.0
2016-10-26,5.96,6.06,5.94,5.9,35963491.0,212393621.0
2016-10-25,5.99,6.01,5.97,5.95,38338070.0,226654935.0
2016-10-24,5.96,6.04,6.01,5.94,77908161.0,461675815.0
2016-10-21,5.81,6.3,6.08,5.81,143657900.0,871100878.0
2016-10-20,5.7,5.75,5.73,5.69,13144969.0,74468845.0
2016-10-19,5.74,5.76,5.71,5.68,14267541.0,80838872.0
2016-10-18,5.69,5.75,5.74,5.64,14163101.0,80052893.0
2016-10-17,5.74,5.75,5.66,5.65,11588634.0,65359011.0
2016-10-14,5.72,5.74,5.73,5.65,14202814.0,80229009.0
2016-10-13,5.71,5.74,5.71,5.69,12066151.0,68185477.0
2016-10-12,5.65,5.74,5.73,5.63,16999834.0,96054077.0
2016-10-11,5.65,5.7,5.68,5.64,14300487.0,80279476.0
2016-10-10,5.57,5.66,5.64,5.56,15510340.0,86239305.0
2016-09-30,5.54,5.57,5.54,5.52,11242376.0,61739980.0
2016-09-29,5.55,5.58,5.55,5.54,8073198.0,44453757.0
2016-09-28,5.58,5.58,5.54,5.52,7687140.0,42245820.0
2016-09-27,5.58,5.59,5.57,5.5,12397045.0,68117821.0
2016-09-26,5.68,5.69,5.57,5.55,13494078.0,75029247.0
2016-09-23,5.72,5.73,5.69,5.68,6530021.0,36825618.0
2016-09-22,5.71,5.73,5.71,5.69,11643583.0,65839902.0
2016-09-21,5.69,5.71,5.68,5.65,12288216.0,69114705.0
2016-09-20,5.7,5.71,5.69,5.66,6277830.0,35335949.0
2016-09-19,5.65,5.73,5.7,5.65,8931930.0,50303627.0
2016-09-14,5.66,5.7,5.64,5.62,9884818.0,55347467.0
2016-09-13,5.71,5.71,5.69,5.65,10607330.0,59630704.0
2016-09-12,5.76,5.78,5.66,5.66,17213842.0,97480721.0
2016-09-09,5.86,5.89,5.83,5.83,15391605.0,89348993.0
2016-09-08,5.84,5.89,5.87,5.83,14054224.0,81472364.0
2016-09-07,5.84,5.9,5.84,5.82,17715549.0,102670504.0
2016-09-06,5.8,5.85,5.85,5.72,16839351.0,96463623.0
2016-09-05,5.82,5.83,5.81,5.78,9538083.0,54818345.0
2016-09-02,5.78,5.81,5.79,5.75,8150697.0,46678914.0
2016-09-01,5.83,5.83,5.78,5.77,11059808.0,63503679.0
2016-08-31,5.84,5.86,5.82,5.8,10327797.0,59503745.0
2016-08-30,5.83,5.87,5.85,5.79,12000233.0,69305721.0
2016-08-29,5.81,5.83,5.82,5.78,8411669.0,48364620.0
2016-08-26,5.77,5.85,5.81,5.76,11197446.0,64454228.0
2016-08-25,5.84,5.84,5.77,5.71,13196936.0,75207798.0
2016-08-24,5.83,5.86,5.85,5.82,9623921.0,55692546.0
2016-08-23,5.81,5.86,5.83,5.79,8817090.0,50883543.0
2016-08-22,5.89,5.91,5.81,5.8,12851587.0,74369042.0
2016-08-19,5.91,5.93,5.9,5.86,10970803.0,63985387.0
2016-08-18,5.89,5.94,5.92,5.89,14695754.0,86033807.0
2016-08-17,5.89,5.93,5.9,5.87,12915861.0,75401017.0
2016-08-16,5.89,5.95,5.93,5.87,18383938.0,107509021.0
2016-08-15,5.8,5.91,5.89,5.78,23836428.0,138332562.0
2016-08-12,5.72,5.81,5.8,5.72,8925232.0,50878658.0
