date,open,high,close,low,volume,amount
2016-11-23,19.25,19.63,19.43,19.19,7332499.0,143230263.0
2016-11-22,19.21,19.52,19.26,19.13,7846445.0,152119734.0
2016-11-21,19.16,19.5,19.22,19.09,6176527.0,119369218.0
2016-11-18,18.77,19.19,19.07,18.72,6168850.0,117720057.0
2016-11-17,18.87,18.87,18.78,18.68,2672566.0,50213820.0
2016-11-16,18.97,18.97,18.8,18.77,5057528.0,95445373.0
2016-11-15,18.89,19.01,18.9,18.8,5154175.0,97676494.0
2016-11-14,18.95,19.07,18.99,18.78,3211586.0,60824354.0
2016-11-11,19.09,19.16,18.98,18.76,4005806.0,75865482.0
2016-11-10,19.07,19.29,19.08,18.97,2983529.0,57003615.0
2016-11-09,19.17,19.21,19.08,18.86,2314723.0,44123747.0
2016-11-08,19.27,19.36,19.17,19.05,1579740.0,30338679.0
2016-11-07,19.1,19.47,19.21,19.02,4328183.0,83627602.0
2016-11-04,18.78,19.12,19.09,18.77,2481259.0,47170781.0
2016-11-03,18.7,18.97,18.8,18.57,2606376.0,49185466.0
2016-11-02,18.5,18.82,18.71,18.46,3145157.0,58933539.0
2016-11-01,18.62,18.75,18.61,18.35,5031195.0,93292289.0
2016-10-31,18.82,18.95,18.59,18.58,3110759.0,58240225.0
2016-10-28,18.95,19.17,18.98,18.92,1471342.0,28068071.0
2016-10-27,19.04,19.36,18.97,18.95,3999502.0,76513588.0
2016-10-26,19.31,19.31,18.97,18.95,2324457.0,44507250.0
2016-10-25,19.09,19.27,19.27,19.04,2047326.0,39228933.0
2016-10-24,19.19,19.25,19.14,18.98,2577328.0,49332449.0
2016-10-21,19.37,19.42,19.19,17.97,3057626.0,58641050.0
2016-10-20,19.38,19.44,19.34,19.29,2248314.0,43580870.0
2016-10-19,19.48,19.62,19.37,19.18,2262727.0,44022211.0
2016-10-18,19.35,19.48,19.43,19.19,2400487.0,46557405.0
2016-10-17,19.37,19.77,19.3,19.23,4287698.0,83784780.0
2016-10-14,19.37,19.45,19.3,19.18,1871018.0,36128917.0
2016-10-13,19.42,19.62,19.37,19.17,3381794.0,65749264.0
2016-10-12,18.97,19.52,19.37,18.88,4842855.0,93365609.0
2016-10-11,19.04,19.18,19.07,18.97,3094365.0,59131796.0
2016-10-10,18.7,19.08,19.04,18.5,5410044.0,102367584.0
2016-09-30,18.41,18.48,18.4,18.37,1077788.0,19883720.0
2016-09-29,18.39,18.62,18.42,18.39,1387002.0,25655032.0
2016-09-28,18.66,18.66,18.47,18.39,2210574.0,40921254.0
2016-09-27,18.24,18.75,18.57,18.15,2351663.0,43202505.0
2016-09-26,18.27,18.42,18.24,18.17,2418957.0,44307530.0
2016-09-23,18.62,18.62,18.33,18.32,2197112.0,40475671.0
2016-09-22,18.28,19.14,18.67,18.15,5373409.0,99945768.0
2016-09-21,18.3,18.35,18.2,18.16,2591523.0,47374353.0
2016-09-20,18.5,18.5,18.3,18.17,3108085.0,56986033.0
2016-09-19,18.25,18.55,18.5,18.07,3499843.0,64345740.0
2016-09-14,18.25,18.25,18.13,18.1,1570413.0,28575956.0
2016-09-13,18.34,18.44,18.25,18.17,2008287.0,36755276.0
2016-09-12,18.41,18.55,18.3,18.25,3625671.0,66779234.0
2016-09-09,18.79,19.04,18.72,18.72,3502734.0,66157197.0
2016-09-08,18.77,18.83,18.77,18.7,2344790.0,44048413.0
2016-09-07,18.86,18.95,18.77,18.76,2861577.0,54009982.0
2016-09-06,18.68,18.87,18.86,18.57,2211689.0,41480463.0
2016-09-05,18.79,18.95,18.67,18.67,1853843.0,34863702.0
2016-09-02,19.15,19.15,18.82,18.75,3850547.0,72727294.0
2016-09-01,19.17,19.21,19.14,18.98,2724126.0,52159584.0
2016-08-31,18.97,19.21,19.15,18.88,2476446.0,47251184.0
2016-08-30,18.97,19.06,18.97,18.88,1507935.0,28652553.0
2016-08-29,18.91,18.99,18.95,18.82,1451481.0,27479621.0
2016-08-26,19.04,19.06,18.86,18.57,3350426.0,63483367.0
2016-08-25,19.12,19.12,18.99,18.88,1715444.0,32596373.0
2016-08-24,19.03,19.16,19.12,19.03,1157249.0,22129050.0
2016-08-23,19.16,19.19,19.09,19.06,1368928.0,26221316.0
2016-08-22,19.18,19.35,19.07,19.0,2906722.0,55748617.0
2016-08-19,19.28,19.47,19.12,19.07,2644964.0,50937112.0
2016-08-18,19.38,19.42,19.29,19.25,2358284.0,45612769.0
2016-08-17,19.32,19.55,19.36,19.27,3325053.0,64660454.0
2016-08-16,19.05,19.57,19.34,19.05,5808764.0,112320545.0
2016-08-15,18.78,19.07,19.05,18.53,5263030.0,99205192.0
2016-08-12,18.77,18.87,18.75,18.6,3746263.0,70226960.0
2016-08-11,19.45,19.45,18.8,18.77,4483133.0,85561592.0
2016-08-10,19.37,19.44,19.34,19.16,2442565.0,47256898.0
2016-08-09,19.35,19.49,19.4,19.24,3302285.0,64087645.0
2016-08-08,19.36,19.37,19.35,18.98,2433011.0,46814292.0
2016-08-05,19.34,19.51,19.27,19.24,2225737.0,43175806.0
2016-08-04,19.47,19.52,19.36,19.25,2750137.0,53379274.0
2016-08-03,19.43,19.62,19.46,19.34,3438139.0,67104520.0
2016-08-02,19.02,19.43,19.43,19.02,3431041.0,66362931.0
2016-08-01,19.02,19.16,19.09,18.69,2373863.0,45229293.0
2016-07-29,19.14,19.18,19.02,18.97,1882669.0,35910117.0
2016-07-28,18.92,19.13,19.13,18.86,3272971.0,62264496.0
2016-07-27,19.37,19.54,18.99,18.24,5831884.0,111954304.0
2016-07-26,19.28,19.4,19.31,19.07,4795612.0,92256021.0
2016-07-25,19.07,19.3,19.26,18.96,2817364.0,53929545.0
2016-07-22,19.38,19.54,19.15,19.06,3022394.0,58264474.0
2016-07-21,19.27,19.6,19.38,19.27,2619427.0,51034371.0
2016-07-20,19.3,19.51,19.4,19.26,1764635.0,34290946.0
2016-07-19,19.31,19.47,19.43,19.11,2205514.0,42666263.0
2016-07-18,19.56,19.67,19.32,19.04,5476005.0,105536245.0
2016-07-15,19.76,19.93,19.54,19.54,4400197.0,86497732.0
2016-07-14,19.97,19.97,19.79,19.68,5226864.0,103591099.0
2016-07-13,20.07,20.29,19.9,19.77,5525514.0,110769927.0
2016-07-12,19.83,20.31,20.01,19.65,5931824.0,118880967.0
2016-07-11,19.99,20.06,19.67,19.65,3714552.0,73947398.0
2016-07-08,20.2,20.25,19.94,19.86,2552770.0,50998466.0
2016-07-07,19.98,20.4,20.17,19.83,5198240.0,104706771.0
2016-07-06,19.77,19.95,19.95,19.57,3465499.0,68628695.0
2016-07-05,19.81,20.11,19.81,19.7,4988809.0,99373810.0
2016-07-04,19.6,20.13,19.82,19.59,6534862.0,129900083.0
2016-07-01,19.98,20.28,19.72,19.62,7173068.0,143039818.0
2016-06-30,20.47,20.56,20.12,19.87,5296479.0,106686853.0
2016-06-29,19.98,20.74,20.47,19.89,7518857.0,154091067.0
2016-06-28,19.63,20.18,19.87,19.51,6002387.0,119892157.0
2016-06-27,18.97,19.85,19.66,18.88,4056151.0,79067053.0
2016-06-24,19.72,19.87,19.15,18.67,4885536.0,94523263.0
2016-06-23,19.52,19.85,19.7,19.51,3574672.0,70355819.0
2016-06-22,19.17,20.05,19.69,19.17,7779293.0,153419108.0
2016-06-21,19.09,19.46,19.17,18.99,4868873.0,93878474.0
2016-06-20,18.97,19.11,18.96,18.73,3456601.0,65583113.0
