date,open,high,close,low,volume,amount
2016-11-18,14.95,15.03,15.0,14.7,13196841.0,196929931.0
2016-11-17,14.85,14.98,14.86,14.7,19010527.0,282818448.0
2016-11-16,14.5,15.09,14.85,14.38,30046183.0,447282731.0
2016-11-15,13.76,14.88,14.41,13.6,28493576.0,404786782.0
2016-11-14,13.31,13.76,13.69,13.26,12344159.0,168130184.0
2016-11-11,13.26,13.38,13.31,13.18,10697895.0,142197014.0
2016-11-10,13.02,13.33,13.26,12.8,15018947.0,197830581.0
2016-11-09,12.99,13.08,12.88,12.72,10356157.0,133821535.0
2016-11-08,12.9,12.94,12.87,12.75,8849978.0,113891862.0
2016-11-07,12.56,12.67,12.67,12.45,7174509.0,90209121.0
2016-11-04,12.56,12.69,12.52,12.42,5799710.0,72791443.0
2016-11-03,12.06,12.67,12.56,12.06,15223231.0,189559979.0
2016-11-02,12.16,12.22,12.06,11.88,9475317.0,114206580.0
2016-11-01,12.03,12.26,12.21,11.91,9019525.0,108663085.0
2016-10-31,12.95,12.95,12.14,11.8,17727481.0,217115351.0
2016-10-28,13.06,13.16,12.95,12.88,3612118.0,46981448.0
2016-10-27,13.09,13.26,13.06,13.0,5076849.0,66733795.0
2016-10-26,12.98,13.22,13.1,12.98,4842859.0,63605334.0
2016-10-25,13.03,13.16,13.0,12.88,3580600.0,46581190.0
2016-10-24,12.81,13.14,13.09,12.79,7379164.0,96152681.0
2016-10-21,12.82,13.1,12.77,12.69,4476699.0,57612287.0
2016-10-20,12.56,12.8,12.76,12.56,1953539.0,24843963.0
2016-10-19,12.76,12.84,12.67,12.64,2679200.0,34129475.0
2016-10-18,12.7,12.84,12.77,12.59,3216020.0,40900073.0
2016-10-17,12.94,13.1,12.73,12.57,2833703.0,36293762.0
2016-10-14,12.86,13.08,12.94,12.86,2069650.0,26853972.0
2016-10-13,12.91,13.1,12.96,12.91,2946625.0,38371067.0
2016-10-12,12.91,13.04,13.03,12.81,3242489.0,41811747.0
2016-10-11,13.1,13.1,12.97,12.93,2843466.0,36896662.0
2016-10-10,12.84,13.18,12.97,12.84,5000264.0,65018365.0
2016-09-30,12.46,13.06,12.82,12.28,4730933.0,60417577.0
2016-09-29,12.35,12.45,12.35,12.25,3277548.0,40510899.0
2016-09-28,12.3,12.35,12.28,12.11,4262631.0,52085730.0
2016-09-27,12.54,12.54,12.25,11.98,7074739.0,86070653.0
2016-09-26,13.46,13.5,12.36,12.3,11062960.0,142421217.0
2016-09-23,13.6,13.75,13.47,13.45,2639176.0,35701519.0
2016-09-22,13.66,13.83,13.64,13.58,3274612.0,44816277.0
2016-09-21,13.46,13.68,13.56,13.46,2298786.0,31211609.0
