date,open,high,close,low,volume,amount
2016-11-24,8.28,8.37,8.24,8.22,6825228.0,56080817.0
2016-11-23,8.43,8.46,8.3,8.27,9791910.0,81166468.0
2016-11-22,8.41,8.48,8.43,8.35,10243575.0,85443269.0
2016-11-21,8.33,8.44,8.41,8.31,10210733.0,84988769.0
2016-11-18,8.32,8.41,8.37,8.26,13852566.0,114873738.0
2016-11-17,8.3,8.34,8.26,8.22,5997948.0,49179682.0
2016-11-16,8.29,8.37,8.32,8.26,8771171.0,72482487.0
2016-11-15,8.3,8.3,8.3,8.2,7744553.0,63429480.0
2016-11-14,8.22,8.31,8.31,8.19,8441422.0,69378468.0
2016-11-11,8.23,8.24,8.24,8.17,6073293.0,49479812.0
2016-11-10,8.18,8.23,8.21,8.16,6644348.0,54072448.0
2016-11-09,8.23,8.24,8.13,8.09,7694462.0,62219023.0
2016-11-08,8.24,8.26,8.23,8.18,6849623.0,55851211.0
2016-11-07,8.18,8.39,8.24,8.18,14926664.0,122766847.0
2016-11-04,8.1,8.14,8.14,8.08,3877811.0,31214752.0
2016-11-03,8.09,8.16,8.11,8.04,4712559.0,37878235.0
2016-11-02,8.18,8.18,8.08,8.08,4507345.0,36337369.0
2016-11-01,8.14,8.18,8.18,8.09,4935955.0,40012858.0
2016-10-31,8.1,8.12,8.12,8.01,4840235.0,38754323.0
2016-10-28,8.19,8.19,8.08,8.08,4566243.0,36879680.0
2016-10-27,8.18,8.2,8.18,8.14,3813026.0,30927755.0
2016-10-26,8.2,8.21,8.16,8.12,4565796.0,36976052.0
2016-10-25,8.18,8.21,8.2,8.16,5090955.0,41359215.0
2016-10-24,8.11,8.21,8.19,8.11,5082320.0,41251172.0
2016-10-21,8.21,8.21,8.14,8.08,5189923.0,41926937.0
2016-10-20,8.21,8.24,8.17,8.12,6024233.0,48826578.0
2016-10-19,8.24,8.26,8.21,8.18,4561296.0,37154395.0
2016-10-18,8.14,8.24,8.23,8.12,4251447.0,34560826.0
2016-10-17,8.16,8.31,8.14,8.13,4537446.0,36899094.0
2016-10-14,8.21,8.24,8.21,8.15,6026616.0,48991013.0
2016-10-13,8.33,8.45,8.32,8.3,8987362.0,74620242.0
2016-10-12,8.22,8.24,8.24,8.16,4467007.0,36417059.0
2016-10-11,8.22,8.24,8.23,8.18,5348188.0,43560197.0
2016-10-10,8.13,8.24,8.23,8.09,5957935.0,48409210.0
2016-09-30,7.99,8.16,8.12,7.98,5296359.0,42628688.0
2016-09-29,7.99,8.04,7.97,7.97,3455016.0,27447955.0
2016-09-28,8.04,8.05,7.98,7.97,3113367.0,24695782.0
2016-09-27,7.96,8.04,8.04,7.94,4938805.0,39168860.0
2016-09-26,8.33,8.33,7.98,7.96,9243181.0,74643906.0
2016-09-23,8.37,8.4,8.36,8.29,7324513.0,60762956.0
2016-09-22,8.47,8.52,8.36,8.32,13714068.0,114422085.0
2016-09-21,8.48,8.56,8.52,8.4,9809502.0,82584175.0
2016-09-20,8.65,8.67,8.47,8.44,17112207.0,145004968.0
2016-09-19,8.89,9.02,8.76,8.64,24379442.0,212870841.0
2016-09-14,9.15,9.15,8.81,8.64,33736565.0,294820766.0
2016-09-06,8.29,8.38,8.35,8.16,5381770.0,44247259.0
2016-09-05,8.28,8.35,8.29,8.28,3680792.0,30355448.0
2016-09-02,8.36,8.42,8.28,8.26,6144107.0,50832031.0
2016-09-01,8.38,8.46,8.39,8.36,6303228.0,52573921.0
2016-08-31,8.45,8.48,8.42,8.35,9270323.0,77319313.0
2016-08-30,8.36,8.78,8.59,8.35,11898422.0,100752208.0
2016-08-29,8.53,8.56,8.41,8.41,6893830.0,57863948.0
2016-08-26,8.49,8.66,8.52,8.46,8947708.0,76007429.0
2016-08-25,8.66,8.66,8.53,8.41,13911708.0,117264793.0
2016-08-24,8.54,9.02,8.8,8.51,22622198.0,198232761.0
2016-08-23,8.39,8.56,8.51,8.36,10493821.0,88384665.0
2016-08-22,8.37,8.51,8.41,8.31,9140653.0,76298618.0
2016-08-19,8.38,8.42,8.4,8.3,5938080.0,49282241.0
2016-08-18,8.36,8.43,8.39,8.32,7602471.0,63239706.0
2016-08-17,8.34,8.37,8.37,8.26,6461784.0,53360012.0
2016-08-16,8.33,8.36,8.36,8.24,8413832.0,69415850.0
2016-08-15,8.14,8.32,8.29,8.13,8536123.0,70024828.0
2016-08-12,8.1,8.2,8.17,8.04,4199278.0,33924970.0
2016-08-11,8.3,8.3,8.09,8.09,6048556.0,48928285.0
2016-08-10,8.26,8.4,8.29,8.21,7168080.0,59135940.0
2016-08-09,8.15,8.29,8.21,8.12,6059519.0,49339642.0
2016-08-08,8.16,8.19,8.14,7.86,6651707.0,53243308.0
2016-08-05,8.17,8.22,8.2,8.13,5215951.0,42347946.0
2016-08-04,8.11,8.23,8.17,8.11,5761214.0,46680212.0
2016-08-03,8.12,8.31,8.18,8.09,8497085.0,68924559.0
2016-08-02,8.36,8.6,8.29,8.19,13033775.0,108443855.0
2016-08-01,7.99,8.05,7.95,7.81,6220350.0,48954358.0
2016-07-29,8.23,8.24,8.06,8.01,5956418.0,47768221.0
2016-07-28,8.18,8.33,8.23,8.07,7228036.0,58873321.0
2016-07-27,8.84,8.91,8.29,8.16,12517060.0,106131698.0
2016-07-26,8.88,8.92,8.91,8.82,5772483.0,50907162.0
2016-07-25,8.77,8.92,8.81,8.76,5980808.0,52489667.0
2016-07-22,8.95,9.02,8.8,8.78,10442611.0,92048870.0
2016-07-21,9.07,9.07,8.96,8.91,10704254.0,95413384.0
2016-07-20,8.95,9.15,9.07,8.92,12169034.0,109327867.0
2016-07-19,8.9,9.04,8.99,8.88,7165002.0,63694133.0
2016-07-18,9.08,9.17,8.93,8.9,14955030.0,133325707.0
2016-07-15,9.4,9.62,9.19,9.16,29502493.0,273084915.0
2016-07-14,9.05,9.17,9.08,9.03,10798576.0,97490172.0
2016-07-13,9.11,9.13,9.08,8.95,10067322.0,90505366.0
2016-07-12,9.0,9.24,9.11,8.8,13607451.0,121996517.0
2016-07-11,9.17,9.22,8.98,8.98,12762099.0,115216407.0
2016-07-08,9.27,9.41,9.18,9.12,18656050.0,170644084.0
2016-07-07,8.98,9.47,9.34,8.87,24009779.0,218158335.0
2016-07-06,8.99,9.04,8.98,8.91,9823960.0,87483083.0
2016-07-05,9.15,9.18,9.06,8.97,15243809.0,136827498.0
2016-07-04,9.05,9.22,9.15,8.92,18504959.0,167919062.0
2016-07-01,8.95,9.07,9.06,8.82,13158502.0,116719381.0
2016-06-30,9.11,9.14,8.95,8.86,16069350.0,142590109.0
2016-06-29,9.57,9.62,9.1,9.07,28699466.0,263450512.0
2016-06-28,8.82,9.37,9.26,8.72,31462514.0,283567222.0
2016-06-27,8.58,8.86,8.85,8.5,13334817.0,115702997.0
2016-06-24,8.85,9.01,8.68,8.19,16958691.0,146616257.0
2016-06-23,8.97,9.16,8.79,8.71,17721396.0,157332911.0
2016-06-22,8.7,8.93,8.9,8.57,16486516.0,144331014.0
2016-06-21,8.86,8.96,8.69,8.56,17504004.0,152372300.0
2016-06-20,9.07,9.07,8.85,8.68,21142825.0,184628413.0
2016-06-17,9.32,9.37,9.09,9.03,24526690.0,223830184.0
2016-06-16,9.05,9.43,9.27,8.86,36101082.0,327347957.0
2016-06-15,8.57,9.45,9.14,8.47,43127873.0,386327562.0
2016-06-14,8.5,8.97,8.8,8.39,40270348.0,348590996.0
2016-06-13,8.76,9.09,9.09,8.76,45730632.0,410691368.0
2016-06-08,8.24,8.33,8.26,8.19,7802249.0,64048044.0
2016-06-07,8.35,8.36,8.24,8.19,7777738.0,63623169.0
2016-06-06,8.35,8.45,8.35,8.17,11689737.0,96350446.0
2016-06-03,8.42,8.49,8.29,8.24,11338963.0,93743336.0
2016-06-02,8.25,8.33,8.33,8.17,12615497.0,103533233.0
2016-06-01,8.17,8.34,8.25,8.15,14847352.0,121741843.0
2016-05-31,7.81,8.51,8.25,7.77,17889255.0,145242648.0
2016-05-30,7.86,7.88,7.76,7.57,6563317.0,50665152.0
2016-05-27,7.86,8.02,7.87,7.77,9125520.0,71638253.0
2016-05-26,7.87,7.93,7.82,7.45,9727025.0,74333031.0
2016-05-25,8.02,8.13,7.9,7.78,11663699.0,92272282.0
2016-05-24,8.18,8.25,8.02,7.94,13026603.0,104063448.0
2016-05-23,8.21,8.51,8.28,8.0,20898576.0,170709825.0
2016-05-20,7.9,8.41,8.21,7.76,23268093.0,245382963.0
2016-05-19,7.05,7.9,7.9,7.05,18323816.0,183046255.0
2016-05-18,7.53,7.53,7.18,7.07,5129085.0,48134256.0
2016-05-17,7.62,7.66,7.53,7.46,4853336.0,47287352.0
2016-05-16,7.37,7.62,7.6,7.32,5501660.0,53200103.0
2016-05-13,7.37,7.56,7.35,7.28,4344345.0,41496587.0
2016-05-12,7.28,7.38,7.37,7.08,4960128.0,46433006.0
2016-05-11,7.59,7.66,7.45,7.44,4270075.0,41566551.0
2016-05-10,7.48,7.67,7.52,7.46,3991049.0,38894476.0
2016-05-09,8.01,8.01,7.49,7.44,10041841.0,98885336.0
2016-05-06,8.51,8.65,8.17,8.17,10199762.0,111075240.0
2016-05-05,8.46,8.48,8.45,8.38,5748363.0,62573828.0
2016-05-04,8.43,8.62,8.49,8.42,7381806.0,81137192.0
2016-05-03,8.21,8.44,8.42,8.15,6043309.0,65171312.0
2016-04-29,8.35,8.35,8.18,8.17,4403508.0,46854956.0
2016-04-28,8.4,8.48,8.32,8.14,7624747.0,81668768.0
2016-04-27,8.52,8.74,8.54,8.26,8467812.0,93329472.0
2016-04-26,8.48,8.56,8.5,8.37,5943862.0,64900160.0
2016-04-25,8.33,8.51,8.48,8.17,7418667.0,80412376.0
2016-04-22,8.13,8.49,8.41,8.07,8082336.0,87653928.0
2016-04-21,8.45,8.52,8.21,8.14,9125569.0,98545544.0
2016-04-20,9.33,9.37,8.44,8.35,15498568.0,174638416.0
